Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Nepal;NPL;2015;12,64;1,74;1,63
Nepal;NPL;2016;12,53;1,82;1,66
Nepal;NPL;2017;12,38;1,81;1,65
Nepal;NPL;2018;12,32;1,81;NULL
Nepal;NPL;2019;12,31;1,82;NULL
Netherlands;NLD;1990;10,73;1,48;1,91
Netherlands;NLD;1991;10,68;1,48;1,92
Netherlands;NLD;1992;10,48;1,45;1,98
Netherlands;NLD;1993;10,5;1,43;2,04
Netherlands;NLD;1994;10,3;1,42;2,06
Netherlands;NLD;1995;10,15;1,4;2,11
Netherlands;NLD;1996;10,04;1,38;2,17
Netherlands;NLD;1997;9,85;1,36;2,19
Netherlands;NLD;1998;9,7;1,34;2,28
Netherlands;NLD;1999;9,7;1,33;2,26
Netherlands;NLD;2000;9,69;1,34;2,3
Netherlands;NLD;2001;9,64;1,34;2,31
Netherlands;NLD;2002;9,75;1,36;2,27
Netherlands;NLD;2003;9,87;1,4;2,31
Netherlands;NLD;2004;9,4;1,37;2,34
Netherlands;NLD;2005;9,11;1,35;2,29
Netherlands;NLD;2006;8,88;1,34;2,37
Netherlands;NLD;2007;8,64;1,32;2,41
Netherlands;NLD;2008;8,74;1,34;2,41
Netherlands;NLD;2009;8,77;1,35;2,43
Netherlands;NLD;2010;8,93;1,38;2,46
Netherlands;NLD;2011;9,11;1,4;2,35
Netherlands;NLD;2012;9,29;1,42;2,4
Netherlands;NLD;2013;9,33;1,43;2,46
Netherlands;NLD;2014;9,22;1,42;2,38
Netherlands;NLD;2015;9,32;1,41;2,41
Netherlands;NLD;2016;9,38;1,4;2,32
Netherlands;NLD;2017;9,26;1,36;2,29
Netherlands;NLD;2018;9,15;1,32;NULL
Netherlands;NLD;2019;9,06;1,28;NULL
New Zealand;NZL;1990;13,02;1,8;3,63
New Zealand;NZL;1991;13,16;1,84;3,76
New Zealand;NZL;1992;13,48;1,88;4,03
New Zealand;NZL;1993;13,64;1,9;3,78
New Zealand;NZL;1994;13,73;1,94;3,72
New Zealand;NZL;1995;14,56;2,03;3,64
New Zealand;NZL;1996;14,76;2,06;3,64
New Zealand;NZL;1997;14,83;2,09;3,61
New Zealand;NZL;1998;14,48;2,09;3,6
New Zealand;NZL;1999;14,09;2,01;3,54
New Zealand;NZL;2000;13,48;1,95;3,77
New Zealand;NZL;2001;13,53;1,95;3,56
New Zealand;NZL;2002;13,27;1,93;3,34
New Zealand;NZL;2003;13,14;1,95;3,2
New Zealand;NZL;2004;12,95;1,95;3,19
New Zealand;NZL;2005;12,77;1,97;3,34
New Zealand;NZL;2006;12,41;1,94;3,21
New Zealand;NZL;2007;12,3;1,92;3,24
New Zealand;NZL;2008;12,17;1,89;3,06
New Zealand;NZL;2009;11,89;1,87;3,11
New Zealand;NZL;2010;11,71;1,85;3,03
New Zealand;NZL;2011;11,59;1,78;3,1
New Zealand;NZL;2012;11,5;1,78;3,1
New Zealand;NZL;2013;11,04;1,73;3,12
New Zealand;NZL;2014;10,89;1,67;3,24
New Zealand;NZL;2015;10,85;1,64;3,07
New Zealand;NZL;2016;10,88;1,63;3,17
New Zealand;NZL;2017;10,75;1,59;3,25
New Zealand;NZL;2018;10,74;1,52;NULL
New Zealand;NZL;2019;10,7;1,49;NULL
Nicaragua;NIC;1990;6,59;1,05;3,79
Nicaragua;NIC;1991;7,29;1,16;3,76
Nicaragua;NIC;1992;7,11;1,17;3,94
Nicaragua;NIC;1993;7,26;1,24;3,9
Nicaragua;NIC;1994;7,31;1,3;3,9
Nicaragua;NIC;1995;7,59;1,26;3,51
Nicaragua;NIC;1996;7,95;1,35;3,34
Nicaragua;NIC;1997;7,66;1,41;3,3
Nicaragua;NIC;1998;7,43;1,2;3,32
Nicaragua;NIC;1999;7,45;1,5;3,3
Nicaragua;NIC;2000;7,14;1,51;3,18
Nicaragua;NIC;2001;7,08;1,51;3,16
Nicaragua;NIC;2002;7,13;1,51;3,2
Nicaragua;NIC;2003;7,17;1,51;3,34
Nicaragua;NIC;2004;7,03;1,49;3,32
Nicaragua;NIC;2005;7,21;1,5;3,38
Nicaragua;NIC;2006;6,43;1,41;3,46
Nicaragua;NIC;2007;6,62;1,41;3,41
Nicaragua;NIC;2008;6,88;1,47;3,38
Nicaragua;NIC;2009;6,76;1,46;3,34
Nicaragua;NIC;2010;6,34;1,38;3,33
Nicaragua;NIC;2011;6,52;1,42;3,41
Nicaragua;NIC;2012;6,49;1,41;3,54
Nicaragua;NIC;2013;6,38;1,38;3,55
Nicaragua;NIC;2014;6,43;1,39;3,41
Nicaragua;NIC;2015;5,85;1,27;3,32
Nicaragua;NIC;2016;6,2;1,33;3,37
Nicaragua;NIC;2017;5,87;1,26;3,45
Nicaragua;NIC;2018;5,76;1,22;NULL
Nicaragua;NIC;2019;5,72;1,21;NULL
Niger;NER;1990;9,39;0,23;2
Niger;NER;1991;9,24;0,22;1,98
Niger;NER;1992;9,28;0,23;1,98
Niger;NER;1993;9,34;0,23;2
Niger;NER;1994;9,27;0,24;2
Niger;NER;1995;9,35;0,24;2,02
Niger;NER;1996;9,17;0,24;2,05
Niger;NER;1997;9,28;0,25;2,07
Niger;NER;1998;9,36;0,26;2,11
Niger;NER;1999;9,43;0,26;2,15
Niger;NER;2000;9,47;0,27;2,18
Niger;NER;2001;9,58;0,28;2,21
Niger;NER;2002;9,58;0,29;2,24
Niger;NER;2003;9,66;0,3;2,28
Niger;NER;2004;9,48;0,31;2,3
Niger;NER;2005;9,49;0,32;2,32
Niger;NER;2006;9,34;0,33;2,36
Niger;NER;2007;9,26;0,34;2,39
Niger;NER;2008;9,01;0,35;2,41
Niger;NER;2009;8,94;0,36;2,45
Niger;NER;2010;8,86;0,36;2,5
Niger;NER;2011;8,85;0,37;2,53
Niger;NER;2012;8,85;0,37;2,55
Niger;NER;2013;8,91;0,39;2,56
Niger;NER;2014;8,99;0,41;2,58
Niger;NER;2015;8,99;0,42;2,59
Niger;NER;2016;9,08;0,43;2,6
Niger;NER;2017;9,11;0,45;2,6
Niger;NER;2018;9,15;0,47;NULL
Niger;NER;2019;9,06;0,48;NULL
Nigeria;NGA;1990;8,2;0,32;1,2
Nigeria;NGA;1991;8,16;0,32;1,22
Nigeria;NGA;1992;8,21;0,32;1,24
Nigeria;NGA;1993;8,23;0,32;1,26
Nigeria;NGA;1994;8,22;0,32;1,28
Nigeria;NGA;1995;8,2;0,32;1,29
Nigeria;NGA;1996;8,2;0,32;1,28
Nigeria;NGA;1997;8,35;0,33;1,26
Nigeria;NGA;1998;8,52;0,33;1,26
Nigeria;NGA;1999;8,68;0,34;1,24
Nigeria;NGA;2000;8,73;0,34;1,24
Nigeria;NGA;2001;8,75;0,34;1,3
Nigeria;NGA;2002;8,76;0,35;1,35
Nigeria;NGA;2003;8,71;0,35;1,42
Nigeria;NGA;2004;8,67;0,36;1,48
Nigeria;NGA;2005;8,59;0,37;1,55
Nigeria;NGA;2006;8,57;0,38;1,56
Nigeria;NGA;2007;8,57;0,39;1,56
Nigeria;NGA;2008;8,51;0,39;1,58
Nigeria;NGA;2009;8,61;0,41;1,59
Nigeria;NGA;2010;8,66;0,43;1,61
Nigeria;NGA;2011;8,61;0,44;1,69
Nigeria;NGA;2012;8,46;0,45;1,74
Nigeria;NGA;2013;8,21;0,45;1,78
Nigeria;NGA;2014;7,88;0,45;1,83
Nigeria;NGA;2015;7,62;0,45;1,89
Nigeria;NGA;2016;7,5;0,46;1,94
Nigeria;NGA;2017;7,35;0,47;1,94
Nigeria;NGA;2018;7,22;0,49;NULL
Nigeria;NGA;2019;7,14;0,5;NULL
Niue;NIU;1990;16,58;1,36;NULL
Niue;NIU;1991;16,86;1,38;NULL
Niue;NIU;1992;17,27;1,41;NULL
Niue;NIU;1993;17,15;1,42;NULL
Niue;NIU;1994;17,06;1,42;NULL
Niue;NIU;1995;17,16;1,43;NULL
Niue;NIU;1996;17,15;1,43;NULL
Niue;NIU;1997;17,03;1,41;NULL
Niue;NIU;1998;16,48;1,37;NULL
Niue;NIU;1999;16;1,26;NULL
Niue;NIU;2000;15,47;1,26;NULL
Niue;NIU;2001;15,07;1,21;NULL
Niue;NIU;2002;14,87;1,18;NULL
Niue;NIU;2003;14,75;1,16;NULL
Niue;NIU;2004;14,5;1,08;NULL
Niue;NIU;2005;14,31;1,12;NULL
Niue;NIU;2006;14,17;1,11;NULL
Niue;NIU;2007;13,87;1,09;NULL
Niue;NIU;2008;13,57;1,07;NULL
Niue;NIU;2009;12,96;1,04;NULL
Niue;NIU;2010;12,55;1,03;NULL
Niue;NIU;2011;12,39;1,02;NULL
Niue;NIU;2012;12,26;1,02;NULL
Niue;NIU;2013;12,16;1,02;NULL
Niue;NIU;2014;12,07;1,02;NULL
Niue;NIU;2015;12;1,02;NULL
Niue;NIU;2016;11,95;1,02;NULL
Niue;NIU;2017;11,91;1,03;NULL
Niue;NIU;2018;11,84;1,03;NULL
Niue;NIU;2019;11,78;1,03;NULL
North America (WB);;1990;12,24;0,58;2,08
North America (WB);;1991;12,13;0,59;2,11
North America (WB);;1992;12,03;0,59;2,13
North America (WB);;1993;12,19;0,59;2,17
North America (WB);;1994;12,14;0,55;2,19
North America (WB);;1995;12,04;0,58;2,24
North America (WB);;1996;11,77;0,58;2,24
North America (WB);;1997;11,57;0,59;2,24
North America (WB);;1998;11,36;0,6;2,25
North America (WB);;1999;11,14;0,59;2,24
North America (WB);;2000;11,05;0,6;2,24
North America (WB);;2001;11,1;0,61;2,27
North America (WB);;2002;11,18;0,62;2,3
North America (WB);;2003;11,16;0,63;2,34
North America (WB);;2004;11,04;0,64;2,39
North America (WB);;2005;11,2;0,65;2,45
North America (WB);;2006;11,33;0,66;2,52
North America (WB);;2007;11,41;0,67;2,58
North America (WB);;2008;11,53;0,69;2,63
North America (WB);;2009;11,64;0,7;2,68
North America (WB);;2010;11,62;0,72;2,73
North America (WB);;2011;11,76;0,73;2,81
North America (WB);;2012;11,81;0,75;2,86
North America (WB);;2013;11,87;0,77;2,91
North America (WB);;2014;12,03;0,79;2,94
North America (WB);;2015;12,29;0,8;2,98
North America (WB);;2016;12,57;0,82;3,03
North America (WB);;2017;12,26;0,85;3,06
North America (WB);;2018;11,89;0,88;NULL
North America (WB);;2019;11,59;0,9;NULL
North Korea;PRK;1990;14,95;1,7;1,85
North Korea;PRK;1991;14,78;1,69;1,84
North Korea;PRK;1992;14,61;1,69;1,84
North Korea;PRK;1993;14,47;1,68;1,84
North Korea;PRK;1994;14,35;1,67;1,83
North Korea;PRK;1995;14,15;1,13;1,84
North Korea;PRK;1996;14;1,22;1,87
North Korea;PRK;1997;13,8;1,22;1,9
North Korea;PRK;1998;13,53;1,21;1,92
North Korea;PRK;1999;13,24;1,19;1,95
North Korea;PRK;2000;12,88;1,17;1,97
North Korea;PRK;2001;12,54;1,15;1,99
North Korea;PRK;2002;12,23;1,13;2,02
North Korea;PRK;2003;11,95;1,5;2,04
North Korea;PRK;2004;11,72;1,47;2,06
North Korea;PRK;2005;11,5;1,44;2,07
North Korea;PRK;2006;11,37;1,42;2,08
North Korea;PRK;2007;11,24;1,4;2,09
North Korea;PRK;2008;11,12;1,39;2,11
North Korea;PRK;2009;10,97;1,37;2,12
North Korea;PRK;2010;10,8;1,35;2,14
North Korea;PRK;2011;10,66;1,34;2,15
North Korea;PRK;2012;10,51;1,33;2,17
North Korea;PRK;2013;10,36;1,32;2,18
North Korea;PRK;2014;10,23;1,31;2,2
North Korea;PRK;2015;10,08;1,3;2,22
North Korea;PRK;2016;9,97;1,28;2,25
North Korea;PRK;2017;9,86;1,27;2,27
North Korea;PRK;2018;9,73;1,26;NULL
North Korea;PRK;2019;9,6;1,24;NULL
North Macedonia;MKD;1990;9,72;1,16;2,14
North Macedonia;MKD;1991;9,77;1,17;2,13
North Macedonia;MKD;1992;10,31;1,18;2,21
North Macedonia;MKD;1993;10,55;1,18;2,28
North Macedonia;MKD;1994;10,33;1,17;2,26
North Macedonia;MKD;1995;10,22;1,15;2,36
North Macedonia;MKD;1996;10,16;1,14;2,43
North Macedonia;MKD;1997;10,03;1,14;2,38
North Macedonia;MKD;1998;10,06;1,16;2,39
North Macedonia;MKD;1999;10,01;1,13;2,59
North Macedonia;MKD;2000;9,83;1,08;2,65
North Macedonia;MKD;2001;9,96;1,08;2,89
North Macedonia;MKD;2002;10,15;1,1;3,13
North Macedonia;MKD;2003;9,85;1,07;3,04
North Macedonia;MKD;2004;9,34;1,04;2,92
North Macedonia;MKD;2005;9,06;1,01;2,95
North Macedonia;MKD;2006;9,21;1,01;3,02
North Macedonia;MKD;2007;9,28;1,01;2,92
North Macedonia;MKD;2008;8,85;0,99;2,94
North Macedonia;MKD;2009;8,7;0,98;3,2
North Macedonia;MKD;2010;8,36;0,95;3,26
North Macedonia;MKD;2011;8,05;0,94;3,19
North Macedonia;MKD;2012;8,12;0,94;3,03
North Macedonia;MKD;2013;8,02;0,94;3,21
North Macedonia;MKD;2014;7,98;0,92;3,11
North Macedonia;MKD;2015;7,89;0,9;2,93
North Macedonia;MKD;2016;7,94;0,9;3,04
North Macedonia;MKD;2017;7,87;0,89;3,14
North Macedonia;MKD;2018;7,79;0,88;NULL
North Macedonia;MKD;2019;7,75;0,88;NULL
Northern Ireland;;1990;10,1;0,58;2,08
Northern Ireland;;1991;9,94;0,59;2,11
Northern Ireland;;1992;9,49;0,59;2,13
Northern Ireland;;1993;9,75;0,59;2,17
Northern Ireland;;1994;9,67;0,55;2,19
Northern Ireland;;1995;9,64;0,58;2,24
Northern Ireland;;1996;9,28;0,58;2,24
Northern Ireland;;1997;9,23;0,59;2,24
Northern Ireland;;1998;9,4;0,6;2,25
Northern Ireland;;1999;9,68;0,59;2,24
Northern Ireland;;2000;9,59;0,6;2,24
Northern Ireland;;2001;9,25;0,61;2,27
Northern Ireland;;2002;9,27;0,62;2,3
Northern Ireland;;2003;8,68;0,63;2,34
Northern Ireland;;2004;9,06;0,64;2,39
Northern Ireland;;2005;9,71;0,65;2,45
Northern Ireland;;2006;10,44;0,66;2,52
Northern Ireland;;2007;10,67;0,67;2,58
Northern Ireland;;2008;10,99;0,69;2,63
Northern Ireland;;2009;11,08;0,7;2,68
Northern Ireland;;2010;11,22;0,72;2,73
Northern Ireland;;2011;10,82;0,73;2,81
Northern Ireland;;2012;10,57;0,75;2,86
Northern Ireland;;2013;10,28;0,77;2,91
Northern Ireland;;2014;10,1;0,79;2,94
Northern Ireland;;2015;10,32;0,8;2,98
Northern Ireland;;2016;9,85;0,82;3,03
Northern Ireland;;2017;9,58;0,85;3,06
Northern Ireland;;2018;9,67;0,88;NULL
Northern Ireland;;2019;9,48;0,9;NULL
Northern Mariana Islands;MNP;1990;16,45;4,12;3,85
Northern Mariana Islands;MNP;1991;16,33;4,15;4
Northern Mariana Islands;MNP;1992;16,27;4,15;4,16
Northern Mariana Islands;MNP;1993;16,26;4,12;4,29
Northern Mariana Islands;MNP;1994;16,12;4,08;4,4
Northern Mariana Islands;MNP;1995;15,82;4,04;4,49
Northern Mariana Islands;MNP;1996;15,5;4,03;4,53
Northern Mariana Islands;MNP;1997;15,33;4,05;4,55
Northern Mariana Islands;MNP;1998;15,15;4,09;4,57
Northern Mariana Islands;MNP;1999;13,99;3,94;4,69
Northern Mariana Islands;MNP;2000;13,93;4,01;4,76
Northern Mariana Islands;MNP;2001;14,29;3,96;4,98
Northern Mariana Islands;MNP;2002;14,84;3,88;5,08
Northern Mariana Islands;MNP;2003;15,29;3,77;5,22
Northern Mariana Islands;MNP;2004;15,4;3,58;5,29
Northern Mariana Islands;MNP;2005;15,52;3,47;5,46
Northern Mariana Islands;MNP;2006;15,61;3,36;5,67
Northern Mariana Islands;MNP;2007;15,77;3,24;5,92
Northern Mariana Islands;MNP;2008;15,94;3,18;6,01
Northern Mariana Islands;MNP;2009;16,07;3,05;6,18
Northern Mariana Islands;MNP;2010;16,27;2,91;6,28
Northern Mariana Islands;MNP;2011;16,71;2,78;6,37
Northern Mariana Islands;MNP;2012;17,02;2,68;6,34
Northern Mariana Islands;MNP;2013;17,29;2,62;6,34
Northern Mariana Islands;MNP;2014;17,42;2,57;6,35
Northern Mariana Islands;MNP;2015;17,75;2,53;6,18
Northern Mariana Islands;MNP;2016;18,06;2,5;6,22
Northern Mariana Islands;MNP;2017;17,85;2,41;6,23
Northern Mariana Islands;MNP;2018;17,6;2,32;NULL
Northern Mariana Islands;MNP;2019;17,29;2,24;NULL
Norway;NOR;1990;15,38;1,63;2,83
Norway;NOR;1991;15;1,61;2,8
Norway;NOR;1992;14,59;1,56;2,82
Norway;NOR;1993;13,89;1,49;2,8
Norway;NOR;1994;13,41;1,46;2,64
Norway;NOR;1995;13;1,44;2,77
Norway;NOR;1996;12,51;1,4;2,63
Norway;NOR;1997;12,28;1,39;2,62
Norway;NOR;1998;12,22;1,38;2,81
Norway;NOR;1999;12,05;1,37;2,86
Norway;NOR;2000;11,9;1,37;2,99
Norway;NOR;2001;11,67;1,36;2,94
Norway;NOR;2002;11,32;1,33;2,86
Norway;NOR;2003;11,05;1,34;2,77
Norway;NOR;2004;10,84;1,36;2,57
Norway;NOR;2005;10,58;1,35;2,5
Norway;NOR;2006;10,39;1,34;2,64
Norway;NOR;2007;10,2;1,32;2,56
Norway;NOR;2008;10,3;1,36;2,66
Norway;NOR;2009;10,49;1,41;2,67
Norway;NOR;2010;10,35;1,42;2,62
Norway;NOR;2011;10,38;1,43;2,79
Norway;NOR;2012;9,86;1,39;2,81
Norway;NOR;2013;9,76;1,41;2,69
Norway;NOR;2014;9,54;1,42;2,65
Norway;NOR;2015;9,27;1,4;2,45
Norway;NOR;2016;9,3;1,41;2,44
Norway;NOR;2017;9,09;1,4;2,47
Norway;NOR;2018;9,01;1,37;NULL
Norway;NOR;2019;8,89;1,36;NULL
OECD Countries;;1990;13,13;0,58;2,08
OECD Countries;;1991;13,06;0,59;2,11
OECD Countries;;1992;12,92;0,59;2,13
OECD Countries;;1993;12,87;0,59;2,17
OECD Countries;;1994;12,81;0,55;2,19
OECD Countries;;1995;12,76;0,58;2,24
OECD Countries;;1996;12,56;0,58;2,24
OECD Countries;;1997;12,49;0,59;2,24
OECD Countries;;1998;12,53;0,6;2,25
OECD Countries;;1999;12,44;0,59;2,24
OECD Countries;;2000;12,23;0,6;2,24
OECD Countries;;2001;12,11;0,61;2,27
OECD Countries;;2002;12,04;0,62;2,3
OECD Countries;;2003;12,02;0,63;2,34
OECD Countries;;2004;11,82;0,64;2,39
OECD Countries;;2005;11,78;0,65;2,45
OECD Countries;;2006;11,67;0,66;2,52
OECD Countries;;2007;11,67;0,67;2,58
OECD Countries;;2008;11,69;0,69;2,63
OECD Countries;;2009;11,71;0,7;2,68
OECD Countries;;2010;11,57;0,72;2,73
OECD Countries;;2011;11,44;0,73;2,81
OECD Countries;;2012;11,22;0,75;2,86
OECD Countries;;2013;11,05;0,77;2,91
OECD Countries;;2014;10,88;0,79;2,94
OECD Countries;;2015;10,81;0,8;2,98
OECD Countries;;2016;10,69;0,82;3,03
OECD Countries;;2017;10,52;0,85;3,06
OECD Countries;;2018;10,4;0,88;NULL
OECD Countries;;2019;10,25;0,9;NULL
Oman;OMN;1990;4,4;0,66;2,68
Oman;OMN;1991;4,29;0,66;2,76
Oman;OMN;1992;4,28;0,69;2,84
Oman;OMN;1993;4,21;0,7;2,95
Oman;OMN;1994;4,24;0,72;3,01
Oman;OMN;1995;4,24;0,73;3,07
Oman;OMN;1996;4,22;0,74;3,11
Oman;OMN;1997;4,21;0,77;3,13
Oman;OMN;1998;4,19;0,78;3,15
Oman;OMN;1999;4,14;0,78;3,19
Oman;OMN;2000;4,09;0,78;3,22
Oman;OMN;2001;4,04;0,8;3,27
Oman;OMN;2002;4,03;0,81;3,29
Oman;OMN;2003;4;0,83;3,3
Oman;OMN;2004;3,86;0,82;3,31
Oman;OMN;2005;3,83;0,8;3,29
Oman;OMN;2006;3,9;0,81;3,29
Oman;OMN;2007;4,03;0,85;3,38
Oman;OMN;2008;4,05;0,88;3,45
Oman;OMN;2009;3,92;0,87;3,43
Oman;OMN;2010;3,74;0,87;3,55
Oman;OMN;2011;3,62;0,92;3,66
Oman;OMN;2012;3,38;0,97;3,63
Oman;OMN;2013;3,16;0,93;3,48
Oman;OMN;2014;3,02;0,9;3,42
Oman;OMN;2015;2,94;0,88;3,37
Oman;OMN;2016;2,85;0,87;3,19
Oman;OMN;2017;2,77;0,88;3,21
Oman;OMN;2018;2,66;0,92;NULL
Oman;OMN;2019;2,63;0,95;NULL
Pakistan;PAK;1990;8,16;0,61;0,95
Pakistan;PAK;1991;8,37;0,63;0,9
Pakistan;PAK;1992;8,6;0,65;0,83
Pakistan;PAK;1993;8,85;0,67;0,82
Pakistan;PAK;1994;9,16;0,7;0,79
Pakistan;PAK;1995;9,58;0,73;0,74
Pakistan;PAK;1996;9,77;0,76;0,75
Pakistan;PAK;1997;9,93;0,78;0,77
Pakistan;PAK;1998;9,96;0,8;0,74
Pakistan;PAK;1999;10,02;0,82;0,73
Pakistan;PAK;2000;10,13;0,85;0,72
Pakistan;PAK;2001;10,21;0,87;0,72
Pakistan;PAK;2002;10,22;0,89;0,72
Pakistan;PAK;2003;10,16;0,9;0,72
Pakistan;PAK;2004;10,09;0,92;0,74
Pakistan;PAK;2005;9,98;0,89;0,76
Pakistan;PAK;2006;9,85;0,95;0,8
Pakistan;PAK;2007;9,6;0,95;0,84
Pakistan;PAK;2008;9,5;0,97;0,88
Pakistan;PAK;2009;9,36;0,97;0,91
Pakistan;PAK;2010;9,22;0,98;0,94
Pakistan;PAK;2011;9,09;0,99;0,95
Pakistan;PAK;2012;9;1;0,96
Pakistan;PAK;2013;9,05;1,03;0,97
Pakistan;PAK;2014;9,08;1,06;0,98
Pakistan;PAK;2015;9,01;1,08;1
Pakistan;PAK;2016;8,99;1,1;1,01
Pakistan;PAK;2017;8,91;1,12;1,02
Pakistan;PAK;2018;8,82;1,15;NULL
Pakistan;PAK;2019;8,79;1,18;NULL
Palau;PLW;1990;15,62;1,81;NULL
Palau;PLW;1991;15,44;1,83;NULL
Palau;PLW;1992;15,27;1,84;NULL
Palau;PLW;1993;15,2;1,85;NULL
Palau;PLW;1994;14,76;1,8;NULL
Palau;PLW;1995;14,64;1,79;NULL
Palau;PLW;1996;14,61;1,79;NULL
Palau;PLW;1997;14,6;1,81;NULL
Palau;PLW;1998;14,63;1,82;NULL
Palau;PLW;1999;14,67;1,82;NULL
Palau;PLW;2000;14,56;1,81;NULL
Palau;PLW;2001;14,41;1,8;NULL
Palau;PLW;2002;14,19;1,77;NULL
Palau;PLW;2003;13,97;1,74;NULL
Palau;PLW;2004;13,93;1,71;NULL
Palau;PLW;2005;14,17;1,72;NULL
Palau;PLW;2006;14,08;1,69;NULL
Palau;PLW;2007;14;1,65;NULL
Palau;PLW;2008;13,97;1,61;NULL
Palau;PLW;2009;13,97;1,57;NULL
Palau;PLW;2010;13,94;1,53;NULL
Palau;PLW;2011;13,41;1,44;NULL
Palau;PLW;2012;13,41;1,41;NULL
Palau;PLW;2013;13,45;1,38;NULL
Palau;PLW;2014;13,49;1,36;NULL
Palau;PLW;2015;13,5;1,33;NULL
Palau;PLW;2016;13,51;1,31;NULL
Palau;PLW;2017;13,56;1,29;NULL
Palau;PLW;2018;13,55;1,26;NULL
Palau;PLW;2019;13,53;1,23;NULL
Palestine;PSE;1990;4,03;0,47;3,14
Palestine;PSE;1991;3,87;0,47;3,2
Palestine;PSE;1992;3,71;0,47;3,25
Palestine;PSE;1993;3,59;0,48;3,32
Palestine;PSE;1994;3,47;0,49;3,38
Palestine;PSE;1995;3,37;0,49;3,45
Palestine;PSE;1996;3,32;0,5;3,4
Palestine;PSE;1997;3,32;0,52;3,37
Palestine;PSE;1998;3,32;0,54;3,36
Palestine;PSE;1999;3,29;0,55;3,37
Palestine;PSE;2000;3,28;0,48;3,36
Palestine;PSE;2001;3,28;0,47;3,5
Palestine;PSE;2002;3,28;0,44;3,6
Palestine;PSE;2003;3,22;0,48;3,67
Palestine;PSE;2004;3,14;0,46;3,72
Palestine;PSE;2005;3,05;0,5;3,73
Palestine;PSE;2006;2,98;0,43;3,75
Palestine;PSE;2007;2,89;0,49;3,75
Palestine;PSE;2008;2,74;0,39;3,7
Palestine;PSE;2009;2,6;0,38;3,63
Palestine;PSE;2010;2,5;0,51;3,55
Palestine;PSE;2011;2,55;0,54;3,51
Palestine;PSE;2012;2,71;0,6;3,49
Palestine;PSE;2013;2,87;0,72;3,52
Palestine;PSE;2014;2,95;0,72;3,45
Palestine;PSE;2015;2,89;0,69;3,43
Palestine;PSE;2016;2,87;0,7;3,47
Palestine;PSE;2017;2,84;0,7;3,52
Palestine;PSE;2018;2,87;0,71;NULL
Palestine;PSE;2019;2,98;0,75;NULL
Panama;PAN;1990;4,84;1,07;5,9
Panama;PAN;1991;4,93;1,1;6,26
Panama;PAN;1992;5,11;1,12;6,08
Panama;PAN;1993;5,69;1,21;6,76
Panama;PAN;1994;5,91;1,28;6,99
Panama;PAN;1995;6,23;1,33;6,93
Panama;PAN;1996;6,06;1,33;6,39
Panama;PAN;1997;6,22;1,31;5,99
Panama;PAN;1998;6,37;1,35;5,83
Panama;PAN;1999;6,41;1,38;6,4
Panama;PAN;2000;6,05;1,36;6,08
Panama;PAN;2001;6,22;1,4;6,17
Panama;PAN;2002;6,27;1,4;6,09
Panama;PAN;2003;6,61;1,45;6,2
Panama;PAN;2004;6,34;1,4;5,56
Panama;PAN;2005;6,17;1,35;5,97
Panama;PAN;2006;6,34;1,38;6,29
Panama;PAN;2007;6,13;1,35;5,98
Panama;PAN;2008;6,26;1,35;6
Panama;PAN;2009;6,05;1,29;6,16
Panama;PAN;2010;5,62;1,19;5,85
Panama;PAN;2011;5,45;1,15;5,75
Panama;PAN;2012;5,36;1,12;5,93
Panama;PAN;2013;5,02;1,04;5,76
Panama;PAN;2014;5,06;1,05;5,63
Panama;PAN;2015;4,78;1;5,33
Panama;PAN;2016;4,69;0,99;5,32
Panama;PAN;2017;4,7;0,99;5,59
Panama;PAN;2018;4,76;1,01;NULL
Panama;PAN;2019;4,73;1;NULL
Papua New Guinea;PNG;1990;3,95;0,38;3,05
Papua New Guinea;PNG;1991;3,97;0,38;3,05
Papua New Guinea;PNG;1992;3,97;0,39;3,04
Papua New Guinea;PNG;1993;3,91;0,38;3,03
Papua New Guinea;PNG;1994;3,85;0,38;3,02
Papua New Guinea;PNG;1995;3,82;0,38;3,01
Papua New Guinea;PNG;1996;3,82;0,39;3,01
Papua New Guinea;PNG;1997;3,81;0,39;3,01
Papua New Guinea;PNG;1998;3,83;0,37;3,01
Papua New Guinea;PNG;1999;3,85;0,39;3,02
Papua New Guinea;PNG;2000;3,8;0,38;3,02
Papua New Guinea;PNG;2001;3,78;0,38;3,04
Papua New Guinea;PNG;2002;3,79;0,37;3,05
Papua New Guinea;PNG;2003;3,76;0,37;3,07
Papua New Guinea;PNG;2004;3,75;0,36;3,08
Papua New Guinea;PNG;2005;3,78;0,37;3,08
Papua New Guinea;PNG;2006;3,76;0,37;3,09
Papua New Guinea;PNG;2007;3,78;0,38;3,11
Papua New Guinea;PNG;2008;3,75;0,38;3,13
Papua New Guinea;PNG;2009;3,7;0,37;3,13
Papua New Guinea;PNG;2010;3,78;0,39;3,15
Papua New Guinea;PNG;2011;3,79;0,4;3,16
Papua New Guinea;PNG;2012;3,73;0,39;3,18
Papua New Guinea;PNG;2013;3,65;0,39;3,2
Papua New Guinea;PNG;2014;3,63;0,4;3,21
Papua New Guinea;PNG;2015;3,67;0,41;3,22
Papua New Guinea;PNG;2016;3,63;0,41;3,22
