Country name,ISO code,Year,Population,Continent Name,Continent  Code
Niger,NER,2007,14897877,Africa,AF
Niger,NER,2008,15455181,Africa,AF
Niger,NER,2009,16037917,Africa,AF
Niger,NER,2010,16647545,Africa,AF
Niger,NER,2011,17283118,Africa,AF
Niger,NER,2012,17954410,Africa,AF
Niger,NER,2013,18653204,Africa,AF
Niger,NER,2014,19372012,Africa,AF
Niger,NER,2015,20128132,Africa,AF
Niger,NER,2016,20921748,Africa,AF
Niger,NER,2017,21737924,Africa,AF
Niger,NER,2018,22577060,Africa,AF
Niger,NER,2019,23443400,Africa,AF
Nigeria,NGA,1990,95214260,Africa,AF
Nigeria,NGA,1991,97685360,Africa,AF
Nigeria,NGA,1992,100182050,Africa,AF
Nigeria,NGA,1993,102775470,Africa,AF
Nigeria,NGA,1994,105456120,Africa,AF
Nigeria,NGA,1995,108187620,Africa,AF
Nigeria,NGA,1996,110956184,Africa,AF
Nigeria,NGA,1997,113791180,Africa,AF
Nigeria,NGA,1998,116690530,Africa,AF
Nigeria,NGA,1999,119695570,Africa,AF
Nigeria,NGA,2000,122851980,Africa,AF
Nigeria,NGA,2001,126152680,Africa,AF
Nigeria,NGA,2002,129583030,Africa,AF
Nigeria,NGA,2003,133119810,Africa,AF
Nigeria,NGA,2004,136756850,Africa,AF
Nigeria,NGA,2005,140490720,Africa,AF
Nigeria,NGA,2006,144329760,Africa,AF
Nigeria,NGA,2007,148294030,Africa,AF
Nigeria,NGA,2008,152382510,Africa,AF
Nigeria,NGA,2009,156595740,Africa,AF
Nigeria,NGA,2010,160952860,Africa,AF
Nigeria,NGA,2011,165463740,Africa,AF
Nigeria,NGA,2012,170075940,Africa,AF
Nigeria,NGA,2013,174726130,Africa,AF
Nigeria,NGA,2014,179379020,Africa,AF
Nigeria,NGA,2015,183995780,Africa,AF
Nigeria,NGA,2016,188666930,Africa,AF
Nigeria,NGA,2017,193495900,Africa,AF
Nigeria,NGA,2018,198387620,Africa,AF
Nigeria,NGA,2019,203304500,Africa,AF
Niue,NIU,1990,2560,Oceania,OC
Niue,NIU,1991,2520,Oceania,OC
Niue,NIU,1992,2483,Oceania,OC
Niue,NIU,1993,2439,Oceania,OC
Niue,NIU,1994,2396,Oceania,OC
Niue,NIU,1995,2362,Oceania,OC
Niue,NIU,1996,2323,Oceania,OC
Niue,NIU,1997,2282,Oceania,OC
Niue,NIU,1998,2230,Oceania,OC
Niue,NIU,1999,2167,Oceania,OC
Niue,NIU,2000,2096,Oceania,OC
Niue,NIU,2001,2038,Oceania,OC
Niue,NIU,2002,1990,Oceania,OC
Niue,NIU,2003,1952,Oceania,OC
Niue,NIU,2004,1914,Oceania,OC
Niue,NIU,2005,1881,Oceania,OC
Niue,NIU,2006,1857,Oceania,OC
Niue,NIU,2007,1846,Oceania,OC
Niue,NIU,2008,1847,Oceania,OC
Niue,NIU,2009,1841,Oceania,OC
Niue,NIU,2010,1838,Oceania,OC
Niue,NIU,2011,1833,Oceania,OC
Niue,NIU,2012,1833,Oceania,OC
Niue,NIU,2013,1846,Oceania,OC
Niue,NIU,2014,1858,Oceania,OC
Niue,NIU,2015,1871,Oceania,OC
Niue,NIU,2016,1883,Oceania,OC
Niue,NIU,2017,1891,Oceania,OC
Niue,NIU,2018,1907,Oceania,OC
Niue,NIU,2019,1943,Oceania,OC
North Korea,PRK,1990,20799522,Asia,AS
North Korea,PRK,1991,21115534,Asia,AS
North Korea,PRK,1992,21439992,Asia,AS
North Korea,PRK,1993,21773020,Asia,AS
North Korea,PRK,1994,22105230,Asia,AS
North Korea,PRK,1995,22385538,Asia,AS
North Korea,PRK,1996,22614348,Asia,AS
North Korea,PRK,1997,22827378,Asia,AS
North Korea,PRK,1998,23023642,Asia,AS
North Korea,PRK,1999,23204504,Asia,AS
North Korea,PRK,2000,23367064,Asia,AS
North Korea,PRK,2001,23512524,Asia,AS
North Korea,PRK,2002,23638414,Asia,AS
North Korea,PRK,2003,23781706,Asia,AS
North Korea,PRK,2004,23948936,Asia,AS
North Korea,PRK,2005,24100980,Asia,AS
North Korea,PRK,2006,24235764,Asia,AS
North Korea,PRK,2007,24356508,Asia,AS
North Korea,PRK,2008,24469050,Asia,AS
North Korea,PRK,2009,24581508,Asia,AS
North Korea,PRK,2010,24686436,Asia,AS
North Korea,PRK,2011,24783790,Asia,AS
North Korea,PRK,2012,24887770,Asia,AS
North Korea,PRK,2013,25001824,Asia,AS
North Korea,PRK,2014,25126140,Asia,AS
North Korea,PRK,2015,25258012,Asia,AS
North Korea,PRK,2016,25389614,Asia,AS
North Korea,PRK,2017,25516318,Asia,AS
North Korea,PRK,2018,25638152,Asia,AS
North Korea,PRK,2019,25755442,Asia,AS
North Macedonia,MKD,1990,2044181,Europe,EU
North Macedonia,MKD,1991,2036691,Europe,EU
North Macedonia,MKD,1992,2018024,Europe,EU
North Macedonia,MKD,1993,1996896,Europe,EU
North Macedonia,MKD,1994,1982458,Europe,EU
North Macedonia,MKD,1995,1983971,Europe,EU
North Macedonia,MKD,1996,1994230,Europe,EU
North Macedonia,MKD,1997,2004240,Europe,EU
North Macedonia,MKD,1998,2012844,Europe,EU
North Macedonia,MKD,1999,2023781,Europe,EU
North Macedonia,MKD,2000,2037940,Europe,EU
North Macedonia,MKD,2001,2053391,Europe,EU
North Macedonia,MKD,2002,2064739,Europe,EU
North Macedonia,MKD,2003,2071150,Europe,EU
North Macedonia,MKD,2004,2075879,Europe,EU
North Macedonia,MKD,2005,2078667,Europe,EU
North Macedonia,MKD,2006,2081081,Europe,EU
North Macedonia,MKD,2007,2083494,Europe,EU
North Macedonia,MKD,2008,2086228,Europe,EU
North Macedonia,MKD,2009,2089793,Europe,EU
North Macedonia,MKD,2010,2093828,Europe,EU
North Macedonia,MKD,2011,2097110,Europe,EU
North Macedonia,MKD,2012,2099486,Europe,EU
North Macedonia,MKD,2013,2102220,Europe,EU
North Macedonia,MKD,2014,2105293,Europe,EU
North Macedonia,MKD,2015,2107965,Europe,EU
North Macedonia,MKD,2016,2110194,Europe,EU
North Macedonia,MKD,2017,2111982,Europe,EU
North Macedonia,MKD,2018,2113497,Europe,EU
North Macedonia,MKD,2019,2114175,Europe,EU
Northern Mariana Islands,MNP,1990,48021,Oceania,OC
Northern Mariana Islands,MNP,1991,48314,Oceania,OC
Northern Mariana Islands,MNP,1992,48146,Oceania,OC
Northern Mariana Islands,MNP,1993,47965,Oceania,OC
Northern Mariana Islands,MNP,1994,47808,Oceania,OC
Northern Mariana Islands,MNP,1995,48736,Oceania,OC
Northern Mariana Islands,MNP,1996,53387,Oceania,OC
Northern Mariana Islands,MNP,1997,60838,Oceania,OC
Northern Mariana Islands,MNP,1998,68516,Oceania,OC
Northern Mariana Islands,MNP,1999,76256,Oceania,OC
Northern Mariana Islands,MNP,2000,80353,Oceania,OC
Northern Mariana Islands,MNP,2001,79495,Oceania,OC
Northern Mariana Islands,MNP,2002,77177,Oceania,OC
Northern Mariana Islands,MNP,2003,74646,Oceania,OC
Northern Mariana Islands,MNP,2004,71917,Oceania,OC
Northern Mariana Islands,MNP,2005,69045,Oceania,OC
Northern Mariana Islands,MNP,2006,66078,Oceania,OC
Northern Mariana Islands,MNP,2007,63068,Oceania,OC
Northern Mariana Islands,MNP,2008,60047,Oceania,OC
Northern Mariana Islands,MNP,2009,57073,Oceania,OC
Northern Mariana Islands,MNP,2010,54109,Oceania,OC
Northern Mariana Islands,MNP,2011,52542,Oceania,OC
Northern Mariana Islands,MNP,2012,52383,Oceania,OC
Northern Mariana Islands,MNP,2013,52157,Oceania,OC
Northern Mariana Islands,MNP,2014,51878,Oceania,OC
Northern Mariana Islands,MNP,2015,51538,Oceania,OC
Northern Mariana Islands,MNP,2016,51151,Oceania,OC
Northern Mariana Islands,MNP,2017,50752,Oceania,OC
Northern Mariana Islands,MNP,2018,50328,Oceania,OC
Northern Mariana Islands,MNP,2019,49880,Oceania,OC
Norway,NOR,1990,4241637,Europe,EU
Norway,NOR,1991,4261886,Europe,EU
Norway,NOR,1992,4286560,Europe,EU
Norway,NOR,1993,4312138,Europe,EU
Norway,NOR,1994,4336745,Europe,EU
Norway,NOR,1995,4359327,Europe,EU
Norway,NOR,1996,4381511,Europe,EU
Norway,NOR,1997,4405334,Europe,EU
Norway,NOR,1998,4431672,Europe,EU
Norway,NOR,1999,4462148,Europe,EU
Norway,NOR,2000,4491204,Europe,EU
Norway,NOR,2001,4514019,Europe,EU
Norway,NOR,2002,4538435,Europe,EU
Norway,NOR,2003,4565167,Europe,EU
Norway,NOR,2004,4592284,Europe,EU
Norway,NOR,2005,4623691,Europe,EU
Norway,NOR,2006,4661081,Europe,EU
Norway,NOR,2007,4709582,Europe,EU
Norway,NOR,2008,4768654,Europe,EU
Norway,NOR,2009,4829195,Europe,EU
Norway,NOR,2010,4889747,Europe,EU
Norway,NOR,2011,4953565,Europe,EU
Norway,NOR,2012,5019058,Europe,EU
Norway,NOR,2013,5080667,Europe,EU
Norway,NOR,2014,5137926,Europe,EU
Norway,NOR,2015,5190357,Europe,EU
Norway,NOR,2016,5236591,Europe,EU
Norway,NOR,2017,5277396,Europe,EU
Norway,NOR,2018,5312321,Europe,EU
Norway,NOR,2019,5348285,Europe,EU
Oman,OMN,1990,1804528,Asia,AS
Oman,OMN,1991,1895193,Asia,AS
Oman,OMN,1992,1985234,Asia,AS
Oman,OMN,1993,2071874,Asia,AS
Oman,OMN,1994,2133678,Asia,AS
Oman,OMN,1995,2172681,Asia,AS
Oman,OMN,1996,2209965,Asia,AS
Oman,OMN,1997,2245591,Asia,AS
Oman,OMN,1998,2279727,Asia,AS
Oman,OMN,1999,2312608,Asia,AS
Oman,OMN,2000,2344261,Asia,AS
Oman,OMN,2001,2374655,Asia,AS
Oman,OMN,2002,2403663,Asia,AS
Oman,OMN,2003,2431603,Asia,AS
Oman,OMN,2004,2468860,Asia,AS
Oman,OMN,2005,2515202,Asia,AS
Oman,OMN,2006,2560652,Asia,AS
Oman,OMN,2007,2605706,Asia,AS
Oman,OMN,2008,2651032,Asia,AS
Oman,OMN,2009,2697543,Asia,AS
Oman,OMN,2010,2881915,Asia,AS
Oman,OMN,2011,3206883,Asia,AS
Oman,OMN,2012,3535585,Asia,AS
Oman,OMN,2013,3816688,Asia,AS
Oman,OMN,2014,4009272,Asia,AS
Oman,OMN,2015,4191784,Asia,AS
Oman,OMN,2016,4398080,Asia,AS
Oman,OMN,2017,4541853,Asia,AS
Oman,OMN,2018,4601160,Asia,AS
Oman,OMN,2019,4602769,Asia,AS
Pakistan,PAK,1990,115414070,Asia,AS
Pakistan,PAK,1991,119203576,Asia,AS
Pakistan,PAK,1992,122375176,Asia,AS
Pakistan,PAK,1993,125546620,Asia,AS
Pakistan,PAK,1994,129245140,Asia,AS
Pakistan,PAK,1995,133117480,Asia,AS
Pakistan,PAK,1996,137234820,Asia,AS
Pakistan,PAK,1997,141330270,Asia,AS
Pakistan,PAK,1998,145476110,Asia,AS
Pakistan,PAK,1999,149694460,Asia,AS
Pakistan,PAK,2000,154369920,Asia,AS
Pakistan,PAK,2001,159217730,Asia,AS
Pakistan,PAK,2002,163262800,Asia,AS
Pakistan,PAK,2003,166876670,Asia,AS
Pakistan,PAK,2004,170648620,Asia,AS
Pakistan,PAK,2005,174372100,Asia,AS
Pakistan,PAK,2006,178069980,Asia,AS
Pakistan,PAK,2007,181924530,Asia,AS
Pakistan,PAK,2008,185931950,Asia,AS
Pakistan,PAK,2009,190123230,Asia,AS
Pakistan,PAK,2010,194454500,Asia,AS
Pakistan,PAK,2011,198602740,Asia,AS
Pakistan,PAK,2012,202205860,Asia,AS
Pakistan,PAK,2013,205337550,Asia,AS
Pakistan,PAK,2014,208251630,Asia,AS
Pakistan,PAK,2015,210969300,Asia,AS
Pakistan,PAK,2016,213524850,Asia,AS
Pakistan,PAK,2017,216379650,Asia,AS
Pakistan,PAK,2018,219731490,Asia,AS
Pakistan,PAK,2019,223293280,Asia,AS
Palau,PLW,1990,15318,Oceania,OC
Palau,PLW,1991,15665,Oceania,OC
Palau,PLW,1992,16030,Oceania,OC
Palau,PLW,1993,16399,Oceania,OC
Palau,PLW,1994,16797,Oceania,OC
Palau,PLW,1995,17233,Oceania,OC
Palau,PLW,1996,17759,Oceania,OC
Palau,PLW,1997,18323,Oceania,OC
Palau,PLW,1998,18869,Oceania,OC
Palau,PLW,1999,19402,Oceania,OC
Palau,PLW,2000,19745,Oceania,OC
Palau,PLW,2001,19852,Oceania,OC
Palau,PLW,2002,19875,Oceania,OC
Palau,PLW,2003,19904,Oceania,OC
Palau,PLW,2004,19927,Oceania,OC
Palau,PLW,2005,19853,Oceania,OC
Palau,PLW,2006,19645,Oceania,OC
Palau,PLW,2007,19383,Oceania,OC
Palau,PLW,2008,19121,Oceania,OC
Palau,PLW,2009,18848,Oceania,OC
Palau,PLW,2010,18563,Oceania,OC
Palau,PLW,2011,18260,Oceania,OC
Palau,PLW,2012,17974,Oceania,OC
Palau,PLW,2013,17829,Oceania,OC
Palau,PLW,2014,17821,Oceania,OC
Palau,PLW,2015,17822,Oceania,OC
Palau,PLW,2016,17840,Oceania,OC
Palau,PLW,2017,17857,Oceania,OC
Palau,PLW,2018,17887,Oceania,OC
Palau,PLW,2019,17939,Oceania,OC
Palestine,PSE,1990,2124623,Asia,AS
Palestine,PSE,1991,2214277,Asia,AS
Palestine,PSE,1992,2310004,Asia,AS
Palestine,PSE,1993,2410651,Asia,AS
Palestine,PSE,1994,2515166,Asia,AS
Palestine,PSE,1995,2623149,Asia,AS
Palestine,PSE,1996,2734003,Asia,AS
Palestine,PSE,1997,2847222,Asia,AS
Palestine,PSE,1998,2950926,Asia,AS
Palestine,PSE,1999,3044490,Asia,AS
Palestine,PSE,2000,3139950,Asia,AS
Palestine,PSE,2001,3230085,Asia,AS
Palestine,PSE,2002,3309493,Asia,AS
Palestine,PSE,2003,3384195,Asia,AS
Palestine,PSE,2004,3460130,Asia,AS
Palestine,PSE,2005,3541198,Asia,AS
Palestine,PSE,2006,3627671,Asia,AS
Palestine,PSE,2007,3717882,Asia,AS
Palestine,PSE,2008,3808824,Asia,AS
Palestine,PSE,2009,3899401,Asia,AS
Palestine,PSE,2010,3992283,Asia,AS
Palestine,PSE,2011,4087747,Asia,AS
Palestine,PSE,2012,4184161,Asia,AS
Palestine,PSE,2013,4281800,Asia,AS
Palestine,PSE,2014,4380473,Asia,AS
Palestine,PSE,2015,4484615,Asia,AS
Palestine,PSE,2016,4593855,Asia,AS
Palestine,PSE,2017,4700954,Asia,AS
Palestine,PSE,2018,4805549,Asia,AS
Palestine,PSE,2019,4909775,Asia,AS
Panama,PAN,1990,2449966,North America,NA
Panama,PAN,1991,2502048,North America,NA
Panama,PAN,1992,2554387,North America,NA
Panama,PAN,1993,2607502,North America,NA
Panama,PAN,1994,2661393,North America,NA
Panama,PAN,1995,2716071,North America,NA
Panama,PAN,1996,2771607,North America,NA
Panama,PAN,1997,2827994,North America,NA
Panama,PAN,1998,2885179,North America,NA
Panama,PAN,1999,2943124,North America,NA
Panama,PAN,2000,3001738,North America,NA
Panama,PAN,2001,3061029,North America,NA
Panama,PAN,2002,3120993,North America,NA
Panama,PAN,2003,3181620,North America,NA
Panama,PAN,2004,3243310,North America,NA
Panama,PAN,2005,3305875,North America,NA
Panama,PAN,2006,3368577,North America,NA
Panama,PAN,2007,3431619,North America,NA
Panama,PAN,2008,3495284,North America,NA
Panama,PAN,2009,3559339,North America,NA
Panama,PAN,2010,3623622,North America,NA
Panama,PAN,2011,3688679,North America,NA
Panama,PAN,2012,3754871,North America,NA
Panama,PAN,2013,3821557,North America,NA
Panama,PAN,2014,3888795,North America,NA
Panama,PAN,2015,3957102,North America,NA
Panama,PAN,2016,4026338,North America,NA
Panama,PAN,2017,4096071,North America,NA
Panama,PAN,2018,4165258,North America,NA
Panama,PAN,2019,4232538,North America,NA
Papua New Guinea,PNG,1990,3864983,Oceania,OC
Papua New Guinea,PNG,1991,3991006,Oceania,OC
Papua New Guinea,PNG,1992,4136651,Oceania,OC
Papua New Guinea,PNG,1993,4291592,Oceania,OC
Papua New Guinea,PNG,1994,4451695,Oceania,OC
Papua New Guinea,PNG,1995,4616444,Oceania,OC
Papua New Guinea,PNG,1996,4785908,Oceania,OC
Papua New Guinea,PNG,1997,4960444,Oceania,OC
Papua New Guinea,PNG,1998,5138838,Oceania,OC
Papua New Guinea,PNG,1999,5321393,Oceania,OC
Papua New Guinea,PNG,2000,5508300,Oceania,OC
Papua New Guinea,PNG,2001,5698496,Oceania,OC
Papua New Guinea,PNG,2002,5892600,Oceania,OC
Papua New Guinea,PNG,2003,6090987,Oceania,OC
Papua New Guinea,PNG,2004,6293174,Oceania,OC
Papua New Guinea,PNG,2005,6498828,Oceania,OC
Papua New Guinea,PNG,2006,6708217,Oceania,OC
Papua New Guinea,PNG,2007,6921069,Oceania,OC
Papua New Guinea,PNG,2008,7137999,Oceania,OC
Papua New Guinea,PNG,2009,7358887,Oceania,OC
Papua New Guinea,PNG,2010,7583269,Oceania,OC
Papua New Guinea,PNG,2011,7806637,Oceania,OC
Papua New Guinea,PNG,2012,8026548,Oceania,OC
Papua New Guinea,PNG,2013,8245634,Oceania,OC
Papua New Guinea,PNG,2014,8464159,Oceania,OC
Papua New Guinea,PNG,2015,8682172,Oceania,OC
Papua New Guinea,PNG,2016,8899176,Oceania,OC
Papua New Guinea,PNG,2017,9114803,Oceania,OC
Papua New Guinea,PNG,2018,9329233,Oceania,OC
Papua New Guinea,PNG,2019,9542492,Oceania,OC
Paraguay,PRY,1990,4059198,South America,SA
Paraguay,PRY,1991,4168005,South America,SA
Paraguay,PRY,1992,4277057,South America,SA
Paraguay,PRY,1993,4386206,South America,SA
Paraguay,PRY,1994,4495301,South America,SA
Paraguay,PRY,1995,4603924,South America,SA
Paraguay,PRY,1996,4711656,South America,SA
Paraguay,PRY,1997,4818292,South America,SA
Paraguay,PRY,1998,4923454,South America,SA
Paraguay,PRY,1999,5026035,South America,SA
Paraguay,PRY,2000,5123817,South America,SA
Paraguay,PRY,2001,5211540,South America,SA
Paraguay,PRY,2002,5286515,South America,SA
Paraguay,PRY,2003,5353260,South America,SA
Paraguay,PRY,2004,5416327,South America,SA
Paraguay,PRY,2005,5476881,South America,SA
Paraguay,PRY,2006,5534682,South America,SA
Paraguay,PRY,2007,5590148,South America,SA
Paraguay,PRY,2008,5645155,South America,SA
Paraguay,PRY,2009,5702579,South America,SA
Paraguay,PRY,2010,5768618,South America,SA
Paraguay,PRY,2011,5843938,South America,SA
Paraguay,PRY,2012,5923327,South America,SA
Paraguay,PRY,2013,6005656,South America,SA
Paraguay,PRY,2014,6090727,South America,SA
Paraguay,PRY,2015,6177954,South America,SA
Paraguay,PRY,2016,6266623,South America,SA
Paraguay,PRY,2017,6355406,South America,SA
Paraguay,PRY,2018,6443337,South America,SA
Paraguay,PRY,2019,6530029,South America,SA
Peru,PER,1990,22109102,South America,SA
Peru,PER,1991,22583004,South America,SA
Peru,PER,1992,23047250,South America,SA
Peru,PER,1993,23513888,South America,SA
Peru,PER,1994,23983260,South America,SA
Peru,PER,1995,24449060,South America,SA
Peru,PER,1996,24907304,South America,SA
Peru,PER,1997,25365384,South America,SA
Peru,PER,1998,25818228,South America,SA
Peru,PER,1999,26252238,South America,SA
Peru,PER,2000,26654440,South America,SA
Peru,PER,2001,27014912,South America,SA
Peru,PER,2002,27334510,South America,SA
Peru,PER,2003,27623344,South America,SA
Peru,PER,2004,27893914,South America,SA
Peru,PER,2005,28147260,South America,SA
Peru,PER,2006,28381080,South America,SA
Peru,PER,2007,28600380,South America,SA
Peru,PER,2008,28806184,South America,SA
Peru,PER,2009,29009326,South America,SA
Peru,PER,2010,29229576,South America,SA
Peru,PER,2011,29477722,South America,SA
Peru,PER,2012,29749592,South America,SA
Peru,PER,2013,30038810,South America,SA
Peru,PER,2014,30353956,South America,SA
Peru,PER,2015,30711864,South America,SA
Peru,PER,2016,31132776,South America,SA
Peru,PER,2017,31605488,South America,SA
Peru,PER,2018,32203946,South America,SA
Peru,PER,2019,32824864,South America,SA
Philippines,PHL,1990,61558900,Asia,AS
Philippines,PHL,1991,63039750,Asia,AS
Philippines,PHL,1992,64543524,Asia,AS
Philippines,PHL,1993,66083324,Asia,AS
Philippines,PHL,1994,67650290,Asia,AS
Philippines,PHL,1995,69250470,Asia,AS
Philippines,PHL,1996,70944970,Asia,AS
Philippines,PHL,1997,72718830,Asia,AS
Philippines,PHL,1998,74491930,Asia,AS
Philippines,PHL,1999,76249064,Asia,AS
Philippines,PHL,2000,77958220,Asia,AS
Philippines,PHL,2001,79626090,Asia,AS
Philippines,PHL,2002,81285576,Asia,AS
Philippines,PHL,2003,82942840,Asia,AS
Philippines,PHL,2004,84607500,Asia,AS
Philippines,PHL,2005,86261250,Asia,AS
Philippines,PHL,2006,87901830,Asia,AS
Philippines,PHL,2007,89561380,Asia,AS
Philippines,PHL,2008,91252330,Asia,AS
Philippines,PHL,2009,92946950,Asia,AS
Philippines,PHL,2010,94636700,Asia,AS
Philippines,PHL,2011,96337910,Asia,AS
Philippines,PHL,2012,98032320,Asia,AS
Philippines,PHL,2013,99700110,Asia,AS
Philippines,PHL,2014,101325210,Asia,AS
Philippines,PHL,2015,103031360,Asia,AS
Philippines,PHL,2016,104875270,Asia,AS
Philippines,PHL,2017,106738500,Asia,AS
Philippines,PHL,2018,108568830,Asia,AS
Philippines,PHL,2019,110380800,Asia,AS
Poland,POL,1990,38064252,Europe,EU
Poland,POL,1991,38167388,Europe,EU
Poland,POL,1992,38252284,Europe,EU
Poland,POL,1993,38319300,Europe,EU
Poland,POL,1994,38375464,Europe,EU
Poland,POL,1995,38401980,Europe,EU
Poland,POL,1996,38401410,Europe,EU
Poland,POL,1997,38396120,Europe,EU
Poland,POL,1998,38379990,Europe,EU
Poland,POL,1999,38354950,Europe,EU
Poland,POL,2000,38504430,Europe,EU
Poland,POL,2001,38662860,Europe,EU
Poland,POL,2002,38647476,Europe,EU
Poland,POL,2003,38621536,Europe,EU
Poland,POL,2004,38596040,Europe,EU
Poland,POL,2005,38575910,Europe,EU
Poland,POL,2006,38547180,Europe,EU
Poland,POL,2007,38521868,Europe,EU
Poland,POL,2008,38522884,Europe,EU
Poland,POL,2009,38555290,Europe,EU
Poland,POL,2010,38597356,Europe,EU
Poland,POL,2011,38620850,Europe,EU
Poland,POL,2012,38625870,Europe,EU
Poland,POL,2013,38607350,Europe,EU
Poland,POL,2014,38581880,Europe,EU
Poland,POL,2015,38553148,Europe,EU
Poland,POL,2016,38532108,Europe,EU
Poland,POL,2017,38532816,Europe,EU
Poland,POL,2018,38521464,Europe,EU
Poland,POL,2019,38493600,Europe,EU
Portugal,PRT,1990,10007347,Europe,EU
Portugal,PRT,1991,9986418,Europe,EU
Portugal,PRT,1992,9978745,Europe,EU
Portugal,PRT,1993,9992104,Europe,EU
Portugal,PRT,1994,10018101,Europe,EU
Portugal,PRT,1995,10051250,Europe,EU
Portugal,PRT,1996,10087653,Europe,EU
Portugal,PRT,1997,10130547,Europe,EU
Portugal,PRT,1998,10179419,Europe,EU
Portugal,PRT,1999,10233373,Europe,EU
Portugal,PRT,2000,10300632,Europe,EU
Portugal,PRT,2001,10371815,Europe,EU
Portugal,PRT,2002,10430913,Europe,EU
Portugal,PRT,2003,10473345,Europe,EU
Portugal,PRT,2004,10501523,Europe,EU
Portugal,PRT,2005,10523314,Europe,EU
Portugal,PRT,2006,10543946,Europe,EU
Portugal,PRT,2007,10565547,Europe,EU
Portugal,PRT,2008,10580963,Europe,EU
Portugal,PRT,2009,10591341,Europe,EU
Portugal,PRT,2010,10588401,Europe,EU
Portugal,PRT,2011,10564820,Europe,EU
Portugal,PRT,2012,10522085,Europe,EU
Portugal,PRT,2013,10464537,Europe,EU
Portugal,PRT,2014,10408379,Europe,EU
Portugal,PRT,2015,10365436,Europe,EU
Portugal,PRT,2016,10332751,Europe,EU
Portugal,PRT,2017,10307528,Europe,EU
Portugal,PRT,2018,10289833,Europe,EU
Portugal,PRT,2019,10289921,Europe,EU
Puerto Rico,PRI,1990,3543785,North America,NA
Puerto Rico,PRI,1991,3578449,North America,NA
Puerto Rico,PRI,1992,3612634,North America,NA
Puerto Rico,PRI,1993,3645019,North America,NA
Puerto Rico,PRI,1994,3675747,North America,NA
Puerto Rico,PRI,1995,3704948,North America,NA
Puerto Rico,PRI,1996,3732817,North America,NA
Puerto Rico,PRI,1997,3759526,North America,NA
Puerto Rico,PRI,1998,3785240,North America,NA
Puerto Rico,PRI,1999,3810114,North America,NA
Puerto Rico,PRI,2000,3827104,North America,NA
Puerto Rico,PRI,2001,3832138,North America,NA
Puerto Rico,PRI,2002,3830775,North America,NA
Puerto Rico,PRI,2003,3825629,North America,NA
Puerto Rico,PRI,2004,3817033,North America,NA
Puerto Rico,PRI,2005,3805560,North America,NA
Puerto Rico,PRI,2006,3791559,North America,NA
Puerto Rico,PRI,2007,3775446,North America,NA
Puerto Rico,PRI,2008,3757617,North America,NA
Puerto Rico,PRI,2009,3738934,North America,NA
Puerto Rico,PRI,2010,3717920,North America,NA
Puerto Rico,PRI,2011,3691615,North America,NA
Puerto Rico,PRI,2012,3657989,North America,NA
Puerto Rico,PRI,2013,3615028,North America,NA
Puerto Rico,PRI,2014,3560008,North America,NA
Puerto Rico,PRI,2015,3497335,North America,NA
Puerto Rico,PRI,2016,3432745,North America,NA
Puerto Rico,PRI,2017,3366407,North America,NA
Puerto Rico,PRI,2018,3319269,North America,NA
Puerto Rico,PRI,2019,3292888,North America,NA
Qatar,QAT,1990,441685,Asia,AS
Qatar,QAT,1991,456495,Asia,AS
Qatar,QAT,1992,471299,Asia,AS
Qatar,QAT,1993,486053,Asia,AS
Qatar,QAT,1994,500685,Asia,AS
Qatar,QAT,1995,515140,Asia,AS
Qatar,QAT,1996,529277,Asia,AS
Qatar,QAT,1997,550596,Asia,AS
Qatar,QAT,1998,581004,Asia,AS
Qatar,QAT,1999,613312,Asia,AS
Qatar,QAT,2000,645947,Asia,AS
Qatar,QAT,2001,678838,Asia,AS
Qatar,QAT,2002,713195,Asia,AS
Qatar,QAT,2003,748535,Asia,AS
Qatar,QAT,2004,777951,Asia,AS
Qatar,QAT,2005,848718,Asia,AS
Qatar,QAT,2006,1015064,Asia,AS
Qatar,QAT,2007,1231904,Asia,AS
Qatar,QAT,2008,1444287,Asia,AS
