Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Netherlands,NLD,2019,9.06,1.28
New Zealand,NZL,1990,13.02,1.8
New Zealand,NZL,1991,13.16,1.84
New Zealand,NZL,1992,13.48,1.88
New Zealand,NZL,1993,13.64,1.9
New Zealand,NZL,1994,13.73,1.94
New Zealand,NZL,1995,14.56,2.03
New Zealand,NZL,1996,14.76,2.06
New Zealand,NZL,1997,14.83,2.09
New Zealand,NZL,1998,14.48,2.09
New Zealand,NZL,1999,14.09,2.01
New Zealand,NZL,2000,13.48,1.95
New Zealand,NZL,2001,13.53,1.95
New Zealand,NZL,2002,13.27,1.93
New Zealand,NZL,2003,13.14,1.95
New Zealand,NZL,2004,12.95,1.95
New Zealand,NZL,2005,12.77,1.97
New Zealand,NZL,2006,12.41,1.94
New Zealand,NZL,2007,12.3,1.92
New Zealand,NZL,2008,12.17,1.89
New Zealand,NZL,2009,11.89,1.87
New Zealand,NZL,2010,11.71,1.85
New Zealand,NZL,2011,11.59,1.78
New Zealand,NZL,2012,11.5,1.78
New Zealand,NZL,2013,11.04,1.73
New Zealand,NZL,2014,10.89,1.67
New Zealand,NZL,2015,10.85,1.64
New Zealand,NZL,2016,10.88,1.63
New Zealand,NZL,2017,10.75,1.59
New Zealand,NZL,2018,10.74,1.52
New Zealand,NZL,2019,10.7,1.49
Nicaragua,NIC,1990,6.59,1.05
Nicaragua,NIC,1991,7.29,1.16
Nicaragua,NIC,1992,7.11,1.17
Nicaragua,NIC,1993,7.26,1.24
Nicaragua,NIC,1994,7.31,1.3
Nicaragua,NIC,1995,7.59,1.26
Nicaragua,NIC,1996,7.95,1.35
Nicaragua,NIC,1997,7.66,1.41
Nicaragua,NIC,1998,7.43,1.2
Nicaragua,NIC,1999,7.45,1.5
Nicaragua,NIC,2000,7.14,1.51
Nicaragua,NIC,2001,7.08,1.51
Nicaragua,NIC,2002,7.13,1.51
Nicaragua,NIC,2003,7.17,1.51
Nicaragua,NIC,2004,7.03,1.49
Nicaragua,NIC,2005,7.21,1.5
Nicaragua,NIC,2006,6.43,1.41
Nicaragua,NIC,2007,6.62,1.41
Nicaragua,NIC,2008,6.88,1.47
Nicaragua,NIC,2009,6.76,1.46
Nicaragua,NIC,2010,6.34,1.38
Nicaragua,NIC,2011,6.52,1.42
Nicaragua,NIC,2012,6.49,1.41
Nicaragua,NIC,2013,6.38,1.38
Nicaragua,NIC,2014,6.43,1.39
Nicaragua,NIC,2015,5.85,1.27
Nicaragua,NIC,2016,6.2,1.33
Nicaragua,NIC,2017,5.87,1.26
Nicaragua,NIC,2018,5.76,1.22
Nicaragua,NIC,2019,5.72,1.21
Niger,NER,1990,9.39,0.23
Niger,NER,1991,9.24,0.22
Niger,NER,1992,9.28,0.23
Niger,NER,1993,9.34,0.23
Niger,NER,1994,9.27,0.24
Niger,NER,1995,9.35,0.24
Niger,NER,1996,9.17,0.24
Niger,NER,1997,9.28,0.25
Niger,NER,1998,9.36,0.26
Niger,NER,1999,9.43,0.26
Niger,NER,2000,9.47,0.27
Niger,NER,2001,9.58,0.28
Niger,NER,2002,9.58,0.29
Niger,NER,2003,9.66,0.3
Niger,NER,2004,9.48,0.31
Niger,NER,2005,9.49,0.32
Niger,NER,2006,9.34,0.33
Niger,NER,2007,9.26,0.34
Niger,NER,2008,9.01,0.35
Niger,NER,2009,8.94,0.36
Niger,NER,2010,8.86,0.36
Niger,NER,2011,8.85,0.37
Niger,NER,2012,8.85,0.37
Niger,NER,2013,8.91,0.39
Niger,NER,2014,8.99,0.41
Niger,NER,2015,8.99,0.42
Niger,NER,2016,9.08,0.43
Niger,NER,2017,9.11,0.45
Niger,NER,2018,9.15,0.47
Niger,NER,2019,9.06,0.48
Nigeria,NGA,1990,8.2,0.32
Nigeria,NGA,1991,8.16,0.32
Nigeria,NGA,1992,8.21,0.32
Nigeria,NGA,1993,8.23,0.32
Nigeria,NGA,1994,8.22,0.32
Nigeria,NGA,1995,8.2,0.32
Nigeria,NGA,1996,8.2,0.32
Nigeria,NGA,1997,8.35,0.33
Nigeria,NGA,1998,8.52,0.33
Nigeria,NGA,1999,8.68,0.34
Nigeria,NGA,2000,8.73,0.34
Nigeria,NGA,2001,8.75,0.34
Nigeria,NGA,2002,8.76,0.35
Nigeria,NGA,2003,8.71,0.35
Nigeria,NGA,2004,8.67,0.36
Nigeria,NGA,2005,8.59,0.37
Nigeria,NGA,2006,8.57,0.38
Nigeria,NGA,2007,8.57,0.39
Nigeria,NGA,2008,8.51,0.39
Nigeria,NGA,2009,8.61,0.41
Nigeria,NGA,2010,8.66,0.43
Nigeria,NGA,2011,8.61,0.44
Nigeria,NGA,2012,8.46,0.45
Nigeria,NGA,2013,8.21,0.45
Nigeria,NGA,2014,7.88,0.45
Nigeria,NGA,2015,7.62,0.45
Nigeria,NGA,2016,7.5,0.46
Nigeria,NGA,2017,7.35,0.47
Nigeria,NGA,2018,7.22,0.49
Nigeria,NGA,2019,7.14,0.5
Niue,NIU,1990,16.58,1.36
Niue,NIU,1991,16.86,1.38
Niue,NIU,1992,17.27,1.41
Niue,NIU,1993,17.15,1.42
Niue,NIU,1994,17.06,1.42
Niue,NIU,1995,17.16,1.43
Niue,NIU,1996,17.15,1.43
Niue,NIU,1997,17.03,1.41
Niue,NIU,1998,16.48,1.37
Niue,NIU,1999,16,1.26
Niue,NIU,2000,15.47,1.26
Niue,NIU,2001,15.07,1.21
Niue,NIU,2002,14.87,1.18
Niue,NIU,2003,14.75,1.16
Niue,NIU,2004,14.5,1.08
Niue,NIU,2005,14.31,1.12
Niue,NIU,2006,14.17,1.11
Niue,NIU,2007,13.87,1.09
Niue,NIU,2008,13.57,1.07
Niue,NIU,2009,12.96,1.04
Niue,NIU,2010,12.55,1.03
Niue,NIU,2011,12.39,1.02
Niue,NIU,2012,12.26,1.02
Niue,NIU,2013,12.16,1.02
Niue,NIU,2014,12.07,1.02
Niue,NIU,2015,12,1.02
Niue,NIU,2016,11.95,1.02
Niue,NIU,2017,11.91,1.03
Niue,NIU,2018,11.84,1.03
Niue,NIU,2019,11.78,1.03
North Korea,PRK,1990,14.95,1.7
North Korea,PRK,1991,14.78,1.69
North Korea,PRK,1992,14.61,1.69
North Korea,PRK,1993,14.47,1.68
North Korea,PRK,1994,14.35,1.67
North Korea,PRK,1995,14.15,1.13
North Korea,PRK,1996,14,1.22
North Korea,PRK,1997,13.8,1.22
North Korea,PRK,1998,13.53,1.21
North Korea,PRK,1999,13.24,1.19
North Korea,PRK,2000,12.88,1.17
North Korea,PRK,2001,12.54,1.15
North Korea,PRK,2002,12.23,1.13
North Korea,PRK,2003,11.95,1.5
North Korea,PRK,2004,11.72,1.47
North Korea,PRK,2005,11.5,1.44
North Korea,PRK,2006,11.37,1.42
North Korea,PRK,2007,11.24,1.4
North Korea,PRK,2008,11.12,1.39
North Korea,PRK,2009,10.97,1.37
North Korea,PRK,2010,10.8,1.35
North Korea,PRK,2011,10.66,1.34
North Korea,PRK,2012,10.51,1.33
North Korea,PRK,2013,10.36,1.32
North Korea,PRK,2014,10.23,1.31
North Korea,PRK,2015,10.08,1.3
North Korea,PRK,2016,9.97,1.28
North Korea,PRK,2017,9.86,1.27
North Korea,PRK,2018,9.73,1.26
North Korea,PRK,2019,9.6,1.24
North Macedonia,MKD,1990,9.72,1.16
North Macedonia,MKD,1991,9.77,1.17
North Macedonia,MKD,1992,10.31,1.18
North Macedonia,MKD,1993,10.55,1.18
North Macedonia,MKD,1994,10.33,1.17
North Macedonia,MKD,1995,10.22,1.15
North Macedonia,MKD,1996,10.16,1.14
North Macedonia,MKD,1997,10.03,1.14
North Macedonia,MKD,1998,10.06,1.16
North Macedonia,MKD,1999,10.01,1.13
North Macedonia,MKD,2000,9.83,1.08
North Macedonia,MKD,2001,9.96,1.08
North Macedonia,MKD,2002,10.15,1.1
North Macedonia,MKD,2003,9.85,1.07
North Macedonia,MKD,2004,9.34,1.04
North Macedonia,MKD,2005,9.06,1.01
North Macedonia,MKD,2006,9.21,1.01
North Macedonia,MKD,2007,9.28,1.01
North Macedonia,MKD,2008,8.85,0.99
North Macedonia,MKD,2009,8.7,0.98
North Macedonia,MKD,2010,8.36,0.95
North Macedonia,MKD,2011,8.05,0.94
North Macedonia,MKD,2012,8.12,0.94
North Macedonia,MKD,2013,8.02,0.94
North Macedonia,MKD,2014,7.98,0.92
North Macedonia,MKD,2015,7.89,0.9
North Macedonia,MKD,2016,7.94,0.9
North Macedonia,MKD,2017,7.87,0.89
North Macedonia,MKD,2018,7.79,0.88
North Macedonia,MKD,2019,7.75,0.88
Northern Mariana Islands,MNP,1990,16.45,4.12
Northern Mariana Islands,MNP,1991,16.33,4.15
Northern Mariana Islands,MNP,1992,16.27,4.15
Northern Mariana Islands,MNP,1993,16.26,4.12
Northern Mariana Islands,MNP,1994,16.12,4.08
Northern Mariana Islands,MNP,1995,15.82,4.04
Northern Mariana Islands,MNP,1996,15.5,4.03
Northern Mariana Islands,MNP,1997,15.33,4.05
Northern Mariana Islands,MNP,1998,15.15,4.09
Northern Mariana Islands,MNP,1999,13.99,3.94
Northern Mariana Islands,MNP,2000,13.93,4.01
Northern Mariana Islands,MNP,2001,14.29,3.96
Northern Mariana Islands,MNP,2002,14.84,3.88
Northern Mariana Islands,MNP,2003,15.29,3.77
Northern Mariana Islands,MNP,2004,15.4,3.58
Northern Mariana Islands,MNP,2005,15.52,3.47
Northern Mariana Islands,MNP,2006,15.61,3.36
Northern Mariana Islands,MNP,2007,15.77,3.24
Northern Mariana Islands,MNP,2008,15.94,3.18
Northern Mariana Islands,MNP,2009,16.07,3.05
Northern Mariana Islands,MNP,2010,16.27,2.91
Northern Mariana Islands,MNP,2011,16.71,2.78
Northern Mariana Islands,MNP,2012,17.02,2.68
Northern Mariana Islands,MNP,2013,17.29,2.62
Northern Mariana Islands,MNP,2014,17.42,2.57
Northern Mariana Islands,MNP,2015,17.75,2.53
Northern Mariana Islands,MNP,2016,18.06,2.5
Northern Mariana Islands,MNP,2017,17.85,2.41
Northern Mariana Islands,MNP,2018,17.6,2.32
Northern Mariana Islands,MNP,2019,17.29,2.24
Norway,NOR,1990,15.38,1.63
Norway,NOR,1991,15,1.61
Norway,NOR,1992,14.59,1.56
Norway,NOR,1993,13.89,1.49
Norway,NOR,1994,13.41,1.46
Norway,NOR,1995,13,1.44
Norway,NOR,1996,12.51,1.4
Norway,NOR,1997,12.28,1.39
Norway,NOR,1998,12.22,1.38
Norway,NOR,1999,12.05,1.37
Norway,NOR,2000,11.9,1.37
Norway,NOR,2001,11.67,1.36
Norway,NOR,2002,11.32,1.33
Norway,NOR,2003,11.05,1.34
Norway,NOR,2004,10.84,1.36
Norway,NOR,2005,10.58,1.35
Norway,NOR,2006,10.39,1.34
Norway,NOR,2007,10.2,1.32
Norway,NOR,2008,10.3,1.36
Norway,NOR,2009,10.49,1.41
Norway,NOR,2010,10.35,1.42
Norway,NOR,2011,10.38,1.43
Norway,NOR,2012,9.86,1.39
Norway,NOR,2013,9.76,1.41
Norway,NOR,2014,9.54,1.42
Norway,NOR,2015,9.27,1.4
Norway,NOR,2016,9.3,1.41
Norway,NOR,2017,9.09,1.4
Norway,NOR,2018,9.01,1.37
Norway,NOR,2019,8.89,1.36
Oman,OMN,1990,4.4,0.66
Oman,OMN,1991,4.29,0.66
Oman,OMN,1992,4.28,0.69
Oman,OMN,1993,4.21,0.7
Oman,OMN,1994,4.24,0.72
Oman,OMN,1995,4.24,0.73
Oman,OMN,1996,4.22,0.74
Oman,OMN,1997,4.21,0.77
Oman,OMN,1998,4.19,0.78
Oman,OMN,1999,4.14,0.78
Oman,OMN,2000,4.09,0.78
Oman,OMN,2001,4.04,0.8
Oman,OMN,2002,4.03,0.81
Oman,OMN,2003,4,0.83
Oman,OMN,2004,3.86,0.82
Oman,OMN,2005,3.83,0.8
Oman,OMN,2006,3.9,0.81
Oman,OMN,2007,4.03,0.85
Oman,OMN,2008,4.05,0.88
Oman,OMN,2009,3.92,0.87
Oman,OMN,2010,3.74,0.87
Oman,OMN,2011,3.62,0.92
Oman,OMN,2012,3.38,0.97
Oman,OMN,2013,3.16,0.93
Oman,OMN,2014,3.02,0.9
Oman,OMN,2015,2.94,0.88
Oman,OMN,2016,2.85,0.87
Oman,OMN,2017,2.77,0.88
Oman,OMN,2018,2.66,0.92
Oman,OMN,2019,2.63,0.95
Pakistan,PAK,1990,8.16,0.61
Pakistan,PAK,1991,8.37,0.63
Pakistan,PAK,1992,8.6,0.65
Pakistan,PAK,1993,8.85,0.67
Pakistan,PAK,1994,9.16,0.7
Pakistan,PAK,1995,9.58,0.73
Pakistan,PAK,1996,9.77,0.76
Pakistan,PAK,1997,9.93,0.78
Pakistan,PAK,1998,9.96,0.8
Pakistan,PAK,1999,10.02,0.82
Pakistan,PAK,2000,10.13,0.85
Pakistan,PAK,2001,10.21,0.87
Pakistan,PAK,2002,10.22,0.89
Pakistan,PAK,2003,10.16,0.9
Pakistan,PAK,2004,10.09,0.92
Pakistan,PAK,2005,9.98,0.89
Pakistan,PAK,2006,9.85,0.95
Pakistan,PAK,2007,9.6,0.95
Pakistan,PAK,2008,9.5,0.97
Pakistan,PAK,2009,9.36,0.97
Pakistan,PAK,2010,9.22,0.98
Pakistan,PAK,2011,9.09,0.99
Pakistan,PAK,2012,9,1
Pakistan,PAK,2013,9.05,1.03
Pakistan,PAK,2014,9.08,1.06
Pakistan,PAK,2015,9.01,1.08
Pakistan,PAK,2016,8.99,1.1
Pakistan,PAK,2017,8.91,1.12
Pakistan,PAK,2018,8.82,1.15
Pakistan,PAK,2019,8.79,1.18
Palau,PLW,1990,15.62,1.81
Palau,PLW,1991,15.44,1.83
Palau,PLW,1992,15.27,1.84
Palau,PLW,1993,15.2,1.85
Palau,PLW,1994,14.76,1.8
Palau,PLW,1995,14.64,1.79
Palau,PLW,1996,14.61,1.79
Palau,PLW,1997,14.6,1.81
Palau,PLW,1998,14.63,1.82
Palau,PLW,1999,14.67,1.82
Palau,PLW,2000,14.56,1.81
Palau,PLW,2001,14.41,1.8
Palau,PLW,2002,14.19,1.77
Palau,PLW,2003,13.97,1.74
Palau,PLW,2004,13.93,1.71
Palau,PLW,2005,14.17,1.72
Palau,PLW,2006,14.08,1.69
Palau,PLW,2007,14,1.65
Palau,PLW,2008,13.97,1.61
Palau,PLW,2009,13.97,1.57
Palau,PLW,2010,13.94,1.53
Palau,PLW,2011,13.41,1.44
Palau,PLW,2012,13.41,1.41
Palau,PLW,2013,13.45,1.38
Palau,PLW,2014,13.49,1.36
Palau,PLW,2015,13.5,1.33
Palau,PLW,2016,13.51,1.31
Palau,PLW,2017,13.56,1.29
Palau,PLW,2018,13.55,1.26
Palau,PLW,2019,13.53,1.23
Palestine,PSE,1990,4.03,0.47
Palestine,PSE,1991,3.87,0.47
Palestine,PSE,1992,3.71,0.47
Palestine,PSE,1993,3.59,0.48
Palestine,PSE,1994,3.47,0.49
Palestine,PSE,1995,3.37,0.49
Palestine,PSE,1996,3.32,0.5
Palestine,PSE,1997,3.32,0.52
Palestine,PSE,1998,3.32,0.54
Palestine,PSE,1999,3.29,0.55
Palestine,PSE,2000,3.28,0.48
Palestine,PSE,2001,3.28,0.47
Palestine,PSE,2002,3.28,0.44
Palestine,PSE,2003,3.22,0.48
Palestine,PSE,2004,3.14,0.46
Palestine,PSE,2005,3.05,0.5
Palestine,PSE,2006,2.98,0.43
Palestine,PSE,2007,2.89,0.49
Palestine,PSE,2008,2.74,0.39
Palestine,PSE,2009,2.6,0.38
Palestine,PSE,2010,2.5,0.51
Palestine,PSE,2011,2.55,0.54
Palestine,PSE,2012,2.71,0.6
Palestine,PSE,2013,2.87,0.72
Palestine,PSE,2014,2.95,0.72
Palestine,PSE,2015,2.89,0.69
Palestine,PSE,2016,2.87,0.7
Palestine,PSE,2017,2.84,0.7
Palestine,PSE,2018,2.87,0.71
Palestine,PSE,2019,2.98,0.75
Panama,PAN,1990,4.84,1.07
Panama,PAN,1991,4.93,1.1
Panama,PAN,1992,5.11,1.12
Panama,PAN,1993,5.69,1.21
Panama,PAN,1994,5.91,1.28
Panama,PAN,1995,6.23,1.33
Panama,PAN,1996,6.06,1.33
Panama,PAN,1997,6.22,1.31
Panama,PAN,1998,6.37,1.35
Panama,PAN,1999,6.41,1.38
Panama,PAN,2000,6.05,1.36
Panama,PAN,2001,6.22,1.4
Panama,PAN,2002,6.27,1.4
Panama,PAN,2003,6.61,1.45
Panama,PAN,2004,6.34,1.4
Panama,PAN,2005,6.17,1.35
Panama,PAN,2006,6.34,1.38
Panama,PAN,2007,6.13,1.35
Panama,PAN,2008,6.26,1.35
Panama,PAN,2009,6.05,1.29
Panama,PAN,2010,5.62,1.19
Panama,PAN,2011,5.45,1.15
Panama,PAN,2012,5.36,1.12
Panama,PAN,2013,5.02,1.04
Panama,PAN,2014,5.06,1.05
Panama,PAN,2015,4.78,1
Panama,PAN,2016,4.69,0.99
Panama,PAN,2017,4.7,0.99
Panama,PAN,2018,4.76,1.01
Panama,PAN,2019,4.73,1
Papua New Guinea,PNG,1990,3.95,0.38
Papua New Guinea,PNG,1991,3.97,0.38
Papua New Guinea,PNG,1992,3.97,0.39
Papua New Guinea,PNG,1993,3.91,0.38
Papua New Guinea,PNG,1994,3.85,0.38
Papua New Guinea,PNG,1995,3.82,0.38
Papua New Guinea,PNG,1996,3.82,0.39
Papua New Guinea,PNG,1997,3.81,0.39
Papua New Guinea,PNG,1998,3.83,0.37
Papua New Guinea,PNG,1999,3.85,0.39
Papua New Guinea,PNG,2000,3.8,0.38
Papua New Guinea,PNG,2001,3.78,0.38
Papua New Guinea,PNG,2002,3.79,0.37
Papua New Guinea,PNG,2003,3.76,0.37
Papua New Guinea,PNG,2004,3.75,0.36
Papua New Guinea,PNG,2005,3.78,0.37
Papua New Guinea,PNG,2006,3.76,0.37
Papua New Guinea,PNG,2007,3.78,0.38
Papua New Guinea,PNG,2008,3.75,0.38
Papua New Guinea,PNG,2009,3.7,0.37
Papua New Guinea,PNG,2010,3.78,0.39
Papua New Guinea,PNG,2011,3.79,0.4
Papua New Guinea,PNG,2012,3.73,0.39
Papua New Guinea,PNG,2013,3.65,0.39
Papua New Guinea,PNG,2014,3.63,0.4
Papua New Guinea,PNG,2015,3.67,0.41
Papua New Guinea,PNG,2016,3.63,0.41
Papua New Guinea,PNG,2017,3.64,0.41
Papua New Guinea,PNG,2018,3.65,0.42
Papua New Guinea,PNG,2019,3.59,0.41
Paraguay,PRY,1990,3.45,0.69
Paraguay,PRY,1991,3.37,0.71
Paraguay,PRY,1992,3.67,0.76
Paraguay,PRY,1993,3.94,0.82
Paraguay,PRY,1994,4.06,0.84
Paraguay,PRY,1995,4.29,0.88
Paraguay,PRY,1996,4.47,0.9
Paraguay,PRY,1997,4.43,0.92
Paraguay,PRY,1998,4.52,0.94
Paraguay,PRY,1999,4.78,1
Paraguay,PRY,2000,4.91,1.04
Paraguay,PRY,2001,4.92,1.07
Paraguay,PRY,2002,5.06,1.11
Paraguay,PRY,2003,5.36,1.16
Paraguay,PRY,2004,5.64,1.17
Paraguay,PRY,2005,5.49,1.16
Paraguay,PRY,2006,5.51,1.16
Paraguay,PRY,2007,5.42,1.17
Paraguay,PRY,2008,5.54,1.2
Paraguay,PRY,2009,5.81,1.23
Paraguay,PRY,2010,5.71,1.19
Paraguay,PRY,2011,5.63,1.19
Paraguay,PRY,2012,5.6,1.19
Paraguay,PRY,2013,5.79,1.21
Paraguay,PRY,2014,5.81,1.24
Paraguay,PRY,2015,5.97,1.26
Paraguay,PRY,2016,6.24,1.27
Paraguay,PRY,2017,6.2,1.27
Paraguay,PRY,2018,6.14,1.26
Paraguay,PRY,2019,6.1,1.25
Peru,PER,1990,3.57,0.47
Peru,PER,1991,3.33,0.44
Peru,PER,1992,3.7,0.52
Peru,PER,1993,3.83,0.56
Peru,PER,1994,3.88,0.6
Peru,PER,1995,3.92,0.62
Peru,PER,1996,3.78,0.63
Peru,PER,1997,3.88,0.67
Peru,PER,1998,3.85,0.68
Peru,PER,1999,3.86,0.72
Peru,PER,2000,3.86,0.73
Peru,PER,2001,3.68,0.73
Peru,PER,2002,3.6,0.73
Peru,PER,2003,3.59,0.73
Peru,PER,2004,3.45,0.73
Peru,PER,2005,3.39,0.73
Peru,PER,2006,3.3,0.73
Peru,PER,2007,3.19,0.73
Peru,PER,2008,3.19,0.73
Peru,PER,2009,3.54,0.74
Peru,PER,2010,3.57,0.73
Peru,PER,2011,3.49,0.72
Peru,PER,2012,3.37,0.71
Peru,PER,2013,3.2,0.69
Peru,PER,2014,3,0.66
Peru,PER,2015,2.91,0.66
Peru,PER,2016,2.89,0.66
Peru,PER,2017,2.89,0.66
Peru,PER,2018,2.91,0.66
Peru,PER,2019,2.92,0.67
Philippines,PHL,1990,5.79,0.84
Philippines,PHL,1991,5.59,0.84
Philippines,PHL,1992,5.49,0.85
Philippines,PHL,1993,5.38,0.83
Philippines,PHL,1994,5.22,0.82
Philippines,PHL,1995,5.05,0.79
Philippines,PHL,1996,4.99,0.79
Philippines,PHL,1997,4.81,0.77
Philippines,PHL,1998,4.65,0.75
Philippines,PHL,1999,4.34,0.71
Philippines,PHL,2000,4.24,0.69
Philippines,PHL,2001,4.19,0.68
Philippines,PHL,2002,4.11,0.66
Philippines,PHL,2003,4.01,0.65
Philippines,PHL,2004,3.97,0.65
Philippines,PHL,2005,3.97,0.64
Philippines,PHL,2006,3.92,0.63
Philippines,PHL,2007,3.89,0.63
Philippines,PHL,2008,3.96,0.64
Philippines,PHL,2009,3.99,0.64
Philippines,PHL,2010,4,0.65
Philippines,PHL,2011,4.01,0.65
Philippines,PHL,2012,4.04,0.65
Philippines,PHL,2013,4.06,0.64
Philippines,PHL,2014,4.13,0.67
Philippines,PHL,2015,4.23,0.68
Philippines,PHL,2016,4.26,0.69
Philippines,PHL,2017,4.29,0.7
Philippines,PHL,2018,4.29,0.71
Philippines,PHL,2019,4.28,0.71
Poland,POL,1990,17.03,1.8
Poland,POL,1991,18.2,1.88
Poland,POL,1992,17.93,1.9
Poland,POL,1993,17.13,1.88
Poland,POL,1994,17.3,1.91
Poland,POL,1995,17.77,1.97
Poland,POL,1996,17.37,1.97
Poland,POL,1997,17.84,2.04
Poland,POL,1998,17.92,2.1
Poland,POL,1999,18.18,2.12
Poland,POL,2000,17.4,2.12
Poland,POL,2001,17.2,2.14
Poland,POL,2002,16.98,2.15
Poland,POL,2003,16.77,2.14
Poland,POL,2004,17.05,2.17
Poland,POL,2005,17.08,2.17
Poland,POL,2006,17.11,2.16
Poland,POL,2007,17.17,2.15
Poland,POL,2008,17.24,2.16
Poland,POL,2009,17.1,2.15
Poland,POL,2010,16.56,2.12
Poland,POL,2011,16.28,2.08
Poland,POL,2012,16,2.01
Poland,POL,2013,15.33,1.93
Poland,POL,2014,14.5,1.85
Poland,POL,2015,14.4,1.78
Poland,POL,2016,13.92,1.73
Poland,POL,2017,13.85,1.7
Poland,POL,2018,13.84,1.66
Poland,POL,2019,13.68,1.62
Portugal,PRT,1990,14.02,1.67
Portugal,PRT,1991,14.18,1.68
Portugal,PRT,1992,13.76,1.66
Portugal,PRT,1993,13.17,1.59
Portugal,PRT,1994,12.29,1.55
Portugal,PRT,1995,12.02,1.51
Portugal,PRT,1996,11.64,1.46
Portugal,PRT,1997,11.22,1.43
Portugal,PRT,1998,10.72,1.38
Portugal,PRT,1999,10.4,1.35
Portugal,PRT,2000,10.3,1.36
Portugal,PRT,2001,10.23,1.37
Portugal,PRT,2002,10.17,1.38
Portugal,PRT,2003,10.04,1.38
Portugal,PRT,2004,9.86,1.41
Portugal,PRT,2005,9.55,1.38
Portugal,PRT,2006,9.39,1.39
Portugal,PRT,2007,9.6,1.42
Portugal,PRT,2008,9.65,1.44
Portugal,PRT,2009,9.68,1.45
Portugal,PRT,2010,9.64,1.46
Portugal,PRT,2011,9.45,1.44
Portugal,PRT,2012,9.32,1.43
Portugal,PRT,2013,9.13,1.41
Portugal,PRT,2014,8.99,1.4
Portugal,PRT,2015,8.51,1.33
Portugal,PRT,2016,8.04,1.25
Portugal,PRT,2017,7.69,1.19
Portugal,PRT,2018,7.88,1.18
Portugal,PRT,2019,7.97,1.17
Puerto Rico,PRI,1990,10.13,1.44
Puerto Rico,PRI,1991,10,1.41
Puerto Rico,PRI,1992,9.92,1.38
Puerto Rico,PRI,1993,10.29,1.4
Puerto Rico,PRI,1994,9.47,1.3
Puerto Rico,PRI,1995,9.47,1.26
Puerto Rico,PRI,1996,8.85,1.19
Puerto Rico,PRI,1997,8.24,1.18
Puerto Rico,PRI,1998,8.42,1.17
Puerto Rico,PRI,1999,7.55,1.1
Puerto Rico,PRI,2000,7.42,1.1
Puerto Rico,PRI,2001,7.44,1.08
Puerto Rico,PRI,2002,6.82,1.04
Puerto Rico,PRI,2003,6.7,1.02
Puerto Rico,PRI,2004,6.82,1.02
Puerto Rico,PRI,2005,6.96,1.04
Puerto Rico,PRI,2006,6.88,1.04
Puerto Rico,PRI,2007,6.92,1.04
Puerto Rico,PRI,2008,6.85,1.03
Puerto Rico,PRI,2009,7.07,1.04
Puerto Rico,PRI,2010,6.49,0.99
Puerto Rico,PRI,2011,6.63,0.96
Puerto Rico,PRI,2012,6.1,0.93
Puerto Rico,PRI,2013,6,0.9
Puerto Rico,PRI,2014,5.61,0.85
Puerto Rico,PRI,2015,5.35,0.85
Puerto Rico,PRI,2016,5.32,0.8
Puerto Rico,PRI,2017,5.51,0.75
Puerto Rico,PRI,2018,5.58,0.77
Puerto Rico,PRI,2019,5.57,0.76
Qatar,QAT,1990,5.7,1.88
Qatar,QAT,1991,5.78,1.9
Qatar,QAT,1992,5.82,1.92
Qatar,QAT,1993,5.77,1.94
Qatar,QAT,1994,5.92,2.23
Qatar,QAT,1995,6.18,2.45
Qatar,QAT,1996,6.27,2.24
Qatar,QAT,1997,6.32,2.14
Qatar,QAT,1998,6.31,2.12
Qatar,QAT,1999,6.19,2.12
Qatar,QAT,2000,5.99,2.15
Qatar,QAT,2001,5.96,2.2
Qatar,QAT,2002,6.03,2.23
Qatar,QAT,2003,5.82,2.23
Qatar,QAT,2004,5.53,2.28
Qatar,QAT,2005,5.49,2.4
Qatar,QAT,2006,5.71,2.63
Qatar,QAT,2007,5.81,2.87
Qatar,QAT,2008,5.6,3.07
Qatar,QAT,2009,5.46,3.26
Qatar,QAT,2010,5.24,3.46
Qatar,QAT,2011,4.94,3.49
Qatar,QAT,2012,4.75,3.48
Qatar,QAT,2013,4.62,3.49
Qatar,QAT,2014,4.53,3.42
Qatar,QAT,2015,4.45,3.39
Qatar,QAT,2016,4.33,3.31
Qatar,QAT,2017,4.14,3.16
Qatar,QAT,2018,4.05,3.06
Qatar,QAT,2019,4.02,2.97
Romania,ROU,1990,9.45,0.98
Romania,ROU,1991,9.43,0.98
Romania,ROU,1992,10.13,1.01
Romania,ROU,1993,10.45,1.04
Romania,ROU,1994,10.79,1.06
Romania,ROU,1995,11.2,1.06
Romania,ROU,1996,11.52,1.06
Romania,ROU,1997,11.62,1.07
Romania,ROU,1998,11.12,1.07
Romania,ROU,1999,10.69,1.08
Romania,ROU,2000,10.62,1.1
Romania,ROU,2001,10.99,1.12
Romania,ROU,2002,11.28,1.13
Romania,ROU,2003,11.16,1.12
Romania,ROU,2004,10.73,1.11
Romania,ROU,2005,10.54,1.08
Romania,ROU,2006,10.39,1.08
Romania,ROU,2007,10.27,1.08
Romania,ROU,2008,10.63,1.1
Romania,ROU,2009,10.84,1.1
Romania,ROU,2010,10.82,1.09
Romania,ROU,2011,9.99,1.04
Romania,ROU,2012,9.9,1.02
