Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
New Zealand;NZL;1999;1.83;1.87;3833496
New Zealand;NZL;2000;1.74;1.88;3855266
New Zealand;NZL;2001;1.73;1.9;3889587
New Zealand;NZL;2002;1.72;1.92;3948582
New Zealand;NZL;2003;1.71;1.94;4019944
New Zealand;NZL;2004;1.72;1.95;4081415
New Zealand;NZL;2005;1.73;1.97;4132782
New Zealand;NZL;2006;1.77;1.96;4179986
New Zealand;NZL;2007;1.86;1.93;4221495
New Zealand;NZL;2008;1.99;1.9;4260235
New Zealand;NZL;2009;2.14;1.87;4302884
New Zealand;NZL;2010;2.29;1.86;4346345
New Zealand;NZL;2011;2.5;1.86;4381274
New Zealand;NZL;2012;2.79;1.86;4410285
New Zealand;NZL;2013;3.08;1.85;4450641
New Zealand;NZL;2014;3.31;1.85;4514198
New Zealand;NZL;2015;3.42;1.85;4590591
New Zealand;NZL;2016;3.41;1.84;4668088
New Zealand;NZL;2017;3.4;1.84;4746253
New Zealand;NZL;2018;3.41;1.84;4838528
New Zealand;NZL;2019;3.44;1.84;4959033
Nicaragua;NIC;1990;2.73;0.49;4227824
Nicaragua;NIC;1991;2.68;0.48;4327293
Nicaragua;NIC;1992;2.65;0.47;4427177
Nicaragua;NIC;1993;2.62;0.46;4526690
Nicaragua;NIC;1994;2.61;0.45;4625260
Nicaragua;NIC;1995;2.61;0.45;4721932
Nicaragua;NIC;1996;2.62;0.44;4812391
Nicaragua;NIC;1997;2.66;0.44;4895964
Nicaragua;NIC;1998;2.71;0.44;4974551
Nicaragua;NIC;1999;2.75;0.44;5049885
Nicaragua;NIC;2000;2.76;0.44;5123223
Nicaragua;NIC;2001;2.76;0.43;5192765
Nicaragua;NIC;2002;2.75;0.43;5259017
Nicaragua;NIC;2003;2.74;0.42;5323064
Nicaragua;NIC;2004;2.73;0.41;5386220
Nicaragua;NIC;2005;2.73;0.41;5454680
Nicaragua;NIC;2006;2.75;0.41;5529811
Nicaragua;NIC;2007;2.79;0.4;5607460
Nicaragua;NIC;2008;2.84;0.4;5687752
Nicaragua;NIC;2009;2.88;0.4;5770649
Nicaragua;NIC;2010;2.9;0.4;5855736
Nicaragua;NIC;2011;2.9;0.4;5942554
Nicaragua;NIC;2012;2.89;0.4;6030605
Nicaragua;NIC;2013;2.88;0.39;6119377
Nicaragua;NIC;2014;2.86;0.39;6208680
Nicaragua;NIC;2015;2.85;0.39;6298610
Nicaragua;NIC;2016;2.77;0.4;6389237
Nicaragua;NIC;2017;2.69;0.4;6480534
Nicaragua;NIC;2018;2.7;0.39;6572234
Nicaragua;NIC;2019;2.76;0.38;6663919
Niger;NER;1990;0.48;0.27;8370650
Niger;NER;1991;0.47;0.27;8634640
Niger;NER;1992;0.47;0.28;8907642
Niger;NER;1993;0.47;0.28;9193081
Niger;NER;1994;0.47;0.28;9493322
Niger;NER;1995;0.47;0.28;9813920
Niger;NER;1996;0.47;0.28;10149939
Niger;NER;1997;0.47;0.28;10494203
Niger;NER;1998;0.47;0.28;10854919
Niger;NER;1999;0.47;0.28;11231469
Niger;NER;2000;0.47;0.29;11622673
Niger;NER;2001;0.47;0.29;12031431
Niger;NER;2002;0.47;0.29;12456520
Niger;NER;2003;0.47;0.29;12900793
Niger;NER;2004;0.47;0.3;13366889
Niger;NER;2005;0.47;0.3;13855225
Niger;NER;2006;0.46;0.3;14365171
Niger;NER;2007;0.46;0.3;14897877
Niger;NER;2008;0.46;0.3;15455181
Niger;NER;2009;0.46;0.3;16037917
Niger;NER;2010;0.46;0.3;16647545
Niger;NER;2011;0.46;0.3;17283118
Niger;NER;2012;0.46;0.3;17954410
Niger;NER;2013;0.46;0.3;18653204
Niger;NER;2014;0.46;0.3;19372012
Niger;NER;2015;0.46;0.3;20128132
Niger;NER;2016;0.46;0.3;20921748
Niger;NER;2017;0.46;0.3;21737924
Niger;NER;2018;0.46;0.3;22577060
Niger;NER;2019;0.47;0.3;23443400
Nigeria;NGA;1990;0.49;0.27;95214256
Nigeria;NGA;1991;0.49;0.27;97685360
Nigeria;NGA;1992;0.48;0.27;100182048
Nigeria;NGA;1993;0.48;0.27;102775472
Nigeria;NGA;1994;0.48;0.27;105456120
Nigeria;NGA;1995;0.48;0.27;108187616
Nigeria;NGA;1996;0.48;0.28;110956184
Nigeria;NGA;1997;0.48;0.28;113791184
Nigeria;NGA;1998;0.49;0.28;116690528
Nigeria;NGA;1999;0.49;0.28;119695568
Nigeria;NGA;2000;0.49;0.28;122851984
Nigeria;NGA;2001;0.49;0.28;126152680
Nigeria;NGA;2002;0.49;0.28;129583032
Nigeria;NGA;2003;0.49;0.28;133119808
Nigeria;NGA;2004;0.49;0.28;136756848
Nigeria;NGA;2005;0.49;0.28;140490720
Nigeria;NGA;2006;0.49;0.28;144329760
Nigeria;NGA;2007;0.49;0.29;148294032
Nigeria;NGA;2008;0.49;0.29;152382512
Nigeria;NGA;2009;0.5;0.29;156595744
Nigeria;NGA;2010;0.5;0.29;160952864
Nigeria;NGA;2011;0.5;0.29;165463744
Nigeria;NGA;2012;0.5;0.29;170075936
Nigeria;NGA;2013;0.5;0.29;174726128
Nigeria;NGA;2014;0.5;0.29;179379024
Nigeria;NGA;2015;0.5;0.29;183995776
Nigeria;NGA;2016;0.5;0.3;188666928
Nigeria;NGA;2017;0.49;0.3;193495904
Nigeria;NGA;2018;0.5;0.3;198387616
Nigeria;NGA;2019;0.51;0.3;203304496
Niue;NIU;1990;0.77;0.76;2560
Niue;NIU;1991;0.78;0.76;2520
Niue;NIU;1992;0.78;0.76;2483
Niue;NIU;1993;0.78;0.76;2439
Niue;NIU;1994;0.78;0.76;2396
Niue;NIU;1995;0.78;0.76;2362
Niue;NIU;1996;0.79;0.76;2323
Niue;NIU;1997;0.79;0.76;2282
Niue;NIU;1998;0.79;0.76;2230
Niue;NIU;1999;0.79;0.76;2167
Niue;NIU;2000;0.79;0.76;2096
Niue;NIU;2001;0.79;0.76;2038
Niue;NIU;2002;0.8;0.77;1990
Niue;NIU;2003;0.8;0.77;1952
Niue;NIU;2004;0.8;0.77;1914
Niue;NIU;2005;0.81;0.77;1881
Niue;NIU;2006;0.81;0.77;1857
Niue;NIU;2007;0.81;0.78;1846
Niue;NIU;2008;0.81;0.78;1847
Niue;NIU;2009;0.81;0.78;1841
Niue;NIU;2010;0.81;0.78;1838
Niue;NIU;2011;0.81;0.78;1833
Niue;NIU;2012;0.81;0.77;1833
Niue;NIU;2013;0.81;0.77;1846
Niue;NIU;2014;0.8;0.77;1858
Niue;NIU;2015;0.8;0.77;1871
Niue;NIU;2016;0.8;0.77;1883
Niue;NIU;2017;0.8;0.78;1891
Niue;NIU;2018;0.8;0.78;1907
Niue;NIU;2019;0.81;0.78;1943
North America (WB);;1990;2.99;2.26;
North America (WB);;1991;2.91;2.29;
North America (WB);;1992;2.83;2.32;
North America (WB);;1993;2.76;2.35;
North America (WB);;1994;2.7;2.38;
North America (WB);;1995;2.65;2.4;
North America (WB);;1996;2.6;2.42;
North America (WB);;1997;2.55;2.43;
North America (WB);;1998;2.49;2.45;
North America (WB);;1999;2.45;2.47;
North America (WB);;2000;2.44;2.5;
North America (WB);;2001;2.45;2.55;
North America (WB);;2002;2.46;2.62;
North America (WB);;2003;2.47;2.69;
North America (WB);;2004;2.49;2.75;
North America (WB);;2005;2.5;2.8;
North America (WB);;2006;2.5;2.84;
North America (WB);;2007;2.5;2.88;
North America (WB);;2008;2.5;2.92;
North America (WB);;2009;2.5;2.96;
North America (WB);;2010;2.5;3;
North America (WB);;2011;2.49;3.06;
North America (WB);;2012;2.49;3.13;
North America (WB);;2013;2.48;3.22;
North America (WB);;2014;2.47;3.3;
North America (WB);;2015;2.46;3.38;
North America (WB);;2016;2.45;3.48;
North America (WB);;2017;2.44;3.55;
North America (WB);;2018;2.43;3.58;
North America (WB);;2019;2.44;3.6;
North Korea;PRK;1990;0.67;0.59;20799522
North Korea;PRK;1991;0.67;0.59;21115534
North Korea;PRK;1992;0.67;0.59;21439992
North Korea;PRK;1993;0.67;0.59;21773020
North Korea;PRK;1994;0.67;0.59;22105230
North Korea;PRK;1995;0.68;0.59;22385538
North Korea;PRK;1996;0.68;0.59;22614348
North Korea;PRK;1997;0.69;0.58;22827378
North Korea;PRK;1998;0.69;0.58;23023642
North Korea;PRK;1999;0.7;0.57;23204504
North Korea;PRK;2000;0.71;0.57;23367064
North Korea;PRK;2001;0.71;0.57;23512524
North Korea;PRK;2002;0.71;0.56;23638414
North Korea;PRK;2003;0.72;0.56;23781706
North Korea;PRK;2004;0.72;0.56;23948936
North Korea;PRK;2005;0.73;0.56;24100980
North Korea;PRK;2006;0.73;0.56;24235764
North Korea;PRK;2007;0.74;0.56;24356508
North Korea;PRK;2008;0.75;0.56;24469050
North Korea;PRK;2009;0.76;0.57;24581508
North Korea;PRK;2010;0.76;0.57;24686436
North Korea;PRK;2011;0.77;0.57;24783790
North Korea;PRK;2012;0.77;0.56;24887770
North Korea;PRK;2013;0.78;0.56;25001824
North Korea;PRK;2014;0.78;0.56;25126140
North Korea;PRK;2015;0.79;0.56;25258012
North Korea;PRK;2016;0.79;0.57;25389614
North Korea;PRK;2017;0.8;0.58;25516318
North Korea;PRK;2018;0.79;0.58;25638152
North Korea;PRK;2019;0.79;0.58;25755442
North Macedonia;MKD;1990;1.85;0.41;2044181
North Macedonia;MKD;1991;1.86;0.41;2036691
North Macedonia;MKD;1992;1.88;0.41;2018024
North Macedonia;MKD;1993;1.89;0.41;1996896
North Macedonia;MKD;1994;1.89;0.41;1982458
North Macedonia;MKD;1995;1.9;0.41;1983971
North Macedonia;MKD;1996;1.9;0.42;1994230
North Macedonia;MKD;1997;1.89;0.42;2004240
North Macedonia;MKD;1998;1.89;0.42;2012844
North Macedonia;MKD;1999;1.88;0.42;2023781
North Macedonia;MKD;2000;1.88;0.42;2037940
North Macedonia;MKD;2001;1.87;0.42;2053391
North Macedonia;MKD;2002;1.87;0.43;2064739
North Macedonia;MKD;2003;1.87;0.43;2071150
North Macedonia;MKD;2004;1.86;0.43;2075879
North Macedonia;MKD;2005;1.86;0.44;2078667
North Macedonia;MKD;2006;1.85;0.44;2081081
North Macedonia;MKD;2007;1.85;0.44;2083494
North Macedonia;MKD;2008;1.85;0.45;2086228
North Macedonia;MKD;2009;1.84;0.45;2089793
North Macedonia;MKD;2010;1.84;0.45;2093828
North Macedonia;MKD;2011;1.84;0.45;2097110
North Macedonia;MKD;2012;1.84;0.45;2099486
North Macedonia;MKD;2013;1.84;0.45;2102220
North Macedonia;MKD;2014;1.83;0.46;2105293
North Macedonia;MKD;2015;1.82;0.46;2107965
North Macedonia;MKD;2016;1.8;0.46;2110194
North Macedonia;MKD;2017;1.78;0.46;2111982
North Macedonia;MKD;2018;1.81;0.45;2113497
North Macedonia;MKD;2019;1.9;0.45;2114175
Northern Ireland;;1990;1.39;1.39;
Northern Ireland;;1991;1.43;1.43;
Northern Ireland;;1992;1.46;1.48;
Northern Ireland;;1993;1.5;1.51;
Northern Ireland;;1994;1.54;1.54;
Northern Ireland;;1995;1.58;1.56;
Northern Ireland;;1996;1.63;1.57;
Northern Ireland;;1997;1.67;1.57;
Northern Ireland;;1998;1.72;1.57;
Northern Ireland;;1999;1.77;1.57;
Northern Ireland;;2000;1.82;1.58;
Northern Ireland;;2001;1.87;1.6;
Northern Ireland;;2002;1.93;1.63;
Northern Ireland;;2003;1.99;1.66;
Northern Ireland;;2004;2.05;1.69;
Northern Ireland;;2005;2.09;1.71;
Northern Ireland;;2006;2.12;1.72;
Northern Ireland;;2007;2.16;1.72;
Northern Ireland;;2008;2.18;1.73;
Northern Ireland;;2009;2.21;1.73;
Northern Ireland;;2010;2.22;1.73;
Northern Ireland;;2011;2.22;1.74;
Northern Ireland;;2012;2.22;1.74;
Northern Ireland;;2013;2.21;1.74;
Northern Ireland;;2014;2.2;1.74;
Northern Ireland;;2015;2.19;1.74;
Northern Ireland;;2016;2.17;1.7;
Northern Ireland;;2017;2.15;1.65;
Northern Ireland;;2018;2.13;1.63;
Northern Ireland;;2019;2.12;1.59;
Northern Mariana Islands;MNP;1990;1.07;0.76;48021
Northern Mariana Islands;MNP;1991;1.06;0.76;48314
Northern Mariana Islands;MNP;1992;1.06;0.77;48146
Northern Mariana Islands;MNP;1993;1.05;0.78;47965
Northern Mariana Islands;MNP;1994;1.05;0.78;47808
Northern Mariana Islands;MNP;1995;1.04;0.79;48736
Northern Mariana Islands;MNP;1996;1.04;0.79;53387
Northern Mariana Islands;MNP;1997;1.03;0.79;60838
Northern Mariana Islands;MNP;1998;1.02;0.79;68516
Northern Mariana Islands;MNP;1999;1.01;0.78;76256
Northern Mariana Islands;MNP;2000;0.99;0.78;80353
Northern Mariana Islands;MNP;2001;0.99;0.78;79495
Northern Mariana Islands;MNP;2002;0.99;0.8;77177
Northern Mariana Islands;MNP;2003;1;0.8;74646
Northern Mariana Islands;MNP;2004;1;0.8;71917
Northern Mariana Islands;MNP;2005;0.99;0.8;69045
Northern Mariana Islands;MNP;2006;0.99;0.8;66078
Northern Mariana Islands;MNP;2007;0.99;0.8;63068
Northern Mariana Islands;MNP;2008;0.98;0.8;60047
Northern Mariana Islands;MNP;2009;0.98;0.81;57073
Northern Mariana Islands;MNP;2010;0.98;0.81;54109
Northern Mariana Islands;MNP;2011;0.98;0.81;52542
Northern Mariana Islands;MNP;2012;0.99;0.8;52383
Northern Mariana Islands;MNP;2013;0.99;0.79;52157
Northern Mariana Islands;MNP;2014;0.98;0.79;51878
Northern Mariana Islands;MNP;2015;0.97;0.79;51538
Northern Mariana Islands;MNP;2016;0.99;0.79;51151
Northern Mariana Islands;MNP;2017;1;0.8;50752
Northern Mariana Islands;MNP;2018;1.01;0.8;50328
Northern Mariana Islands;MNP;2019;1.01;0.8;49880
Norway;NOR;1990;2.61;0.87;4241637
Norway;NOR;1991;2.45;0.91;4261886
Norway;NOR;1992;2.3;0.94;4286560
Norway;NOR;1993;2.17;0.97;4312138
Norway;NOR;1994;2.08;1;4336745
Norway;NOR;1995;2.02;1.02;4359327
Norway;NOR;1996;2;1.04;4381511
Norway;NOR;1997;1.98;1.06;4405334
Norway;NOR;1998;1.97;1.08;4431672
Norway;NOR;1999;1.95;1.1;4462148
Norway;NOR;2000;1.92;1.11;4491204
Norway;NOR;2001;1.87;1.12;4514019
Norway;NOR;2002;1.79;1.13;4538435
Norway;NOR;2003;1.71;1.14;4565167
Norway;NOR;2004;1.64;1.15;4592284
Norway;NOR;2005;1.6;1.15;4623691
Norway;NOR;2006;1.6;1.14;4661081
Norway;NOR;2007;1.6;1.12;4709582
Norway;NOR;2008;1.61;1.09;4768654
Norway;NOR;2009;1.61;1.06;4829195
Norway;NOR;2010;1.62;1.05;4889747
Norway;NOR;2011;1.63;1.05;4953565
Norway;NOR;2012;1.65;1.05;5019058
Norway;NOR;2013;1.67;1.05;5080667
Norway;NOR;2014;1.69;1.05;5137926
Norway;NOR;2015;1.69;1.04;5190357
Norway;NOR;2016;1.67;1.03;5236591
Norway;NOR;2017;1.64;1.01;5277396
Norway;NOR;2018;1.66;1.02;5312321
Norway;NOR;2019;1.71;1.05;5348285
OECD Countries;;1990;2.18;1.28;
OECD Countries;;1991;2.16;1.29;
OECD Countries;;1992;2.14;1.3;
OECD Countries;;1993;2.12;1.32;
OECD Countries;;1994;2.1;1.33;
OECD Countries;;1995;2.09;1.33;
OECD Countries;;1996;2.07;1.34;
OECD Countries;;1997;2.06;1.34;
OECD Countries;;1998;2.05;1.35;
OECD Countries;;1999;2.04;1.36;
OECD Countries;;2000;2.04;1.37;
OECD Countries;;2001;2.04;1.39;
OECD Countries;;2002;2.04;1.41;
OECD Countries;;2003;2.05;1.44;
OECD Countries;;2004;2.05;1.47;
OECD Countries;;2005;2.06;1.49;
OECD Countries;;2006;2.06;1.5;
OECD Countries;;2007;2.05;1.52;
OECD Countries;;2008;2.05;1.53;
OECD Countries;;2009;2.05;1.55;
OECD Countries;;2010;2.05;1.56;
OECD Countries;;2011;2.05;1.58;
OECD Countries;;2012;2.05;1.6;
OECD Countries;;2013;2.05;1.63;
OECD Countries;;2014;2.06;1.65;
OECD Countries;;2015;2.06;1.68;
OECD Countries;;2016;2.04;1.71;
OECD Countries;;2017;2.03;1.74;
OECD Countries;;2018;2.02;1.75;
OECD Countries;;2019;2.02;1.75;
Oman;OMN;1990;0.45;0.32;1804528
Oman;OMN;1991;0.45;0.32;1895193
Oman;OMN;1992;0.45;0.32;1985234
Oman;OMN;1993;0.45;0.32;2071874
Oman;OMN;1994;0.45;0.32;2133678
Oman;OMN;1995;0.45;0.32;2172681
Oman;OMN;1996;0.45;0.31;2209965
Oman;OMN;1997;0.45;0.31;2245591
Oman;OMN;1998;0.45;0.31;2279727
Oman;OMN;1999;0.45;0.32;2312608
Oman;OMN;2000;0.45;0.32;2344261
Oman;OMN;2001;0.45;0.32;2374655
Oman;OMN;2002;0.45;0.32;2403663
Oman;OMN;2003;0.45;0.32;2431603
Oman;OMN;2004;0.44;0.33;2468860
Oman;OMN;2005;0.44;0.33;2515202
Oman;OMN;2006;0.44;0.33;2560652
Oman;OMN;2007;0.45;0.34;2605706
Oman;OMN;2008;0.45;0.34;2651032
Oman;OMN;2009;0.45;0.35;2697543
Oman;OMN;2010;0.46;0.35;2881915
Oman;OMN;2011;0.46;0.36;3206883
Oman;OMN;2012;0.47;0.36;3535585
Oman;OMN;2013;0.46;0.36;3816688
Oman;OMN;2014;0.46;0.36;4009272
Oman;OMN;2015;0.46;0.36;4191784
Oman;OMN;2016;0.46;0.37;4398080
Oman;OMN;2017;0.46;0.38;4541853
Oman;OMN;2018;0.46;0.38;4601160
Oman;OMN;2019;0.46;0.38;4602769
Pakistan;PAK;1990;1.24;0.55;115414072
Pakistan;PAK;1991;1.25;0.54;119203576
Pakistan;PAK;1992;1.26;0.54;122375176
Pakistan;PAK;1993;1.28;0.53;125546624
Pakistan;PAK;1994;1.29;0.53;129245136
Pakistan;PAK;1995;1.29;0.53;133117480
Pakistan;PAK;1996;1.3;0.53;137234816
Pakistan;PAK;1997;1.31;0.53;141330272
Pakistan;PAK;1998;1.32;0.53;145476112
Pakistan;PAK;1999;1.32;0.53;149694464
Pakistan;PAK;2000;1.33;0.53;154369920
Pakistan;PAK;2001;1.33;0.53;159217728
Pakistan;PAK;2002;1.33;0.54;163262800
Pakistan;PAK;2003;1.34;0.55;166876672
Pakistan;PAK;2004;1.34;0.56;170648624
Pakistan;PAK;2005;1.34;0.56;174372096
Pakistan;PAK;2006;1.35;0.57;178069984
Pakistan;PAK;2007;1.36;0.58;181924528
Pakistan;PAK;2008;1.37;0.58;185931952
Pakistan;PAK;2009;1.38;0.59;190123232
Pakistan;PAK;2010;1.39;0.59;194454496
Pakistan;PAK;2011;1.39;0.58;198602736
Pakistan;PAK;2012;1.39;0.56;202205856
Pakistan;PAK;2013;1.39;0.54;205337552
Pakistan;PAK;2014;1.38;0.51;208251632
Pakistan;PAK;2015;1.38;0.51;210969296
Pakistan;PAK;2016;1.4;0.51;213524848
Pakistan;PAK;2017;1.41;0.52;216379648
Pakistan;PAK;2018;1.42;0.5;219731488
Pakistan;PAK;2019;1.42;0.46;223293280
Palau;PLW;1990;0.79;0.76;15318
Palau;PLW;1991;0.79;0.76;15665
Palau;PLW;1992;0.79;0.76;16030
Palau;PLW;1993;0.79;0.76;16399
Palau;PLW;1994;0.79;0.76;16797
Palau;PLW;1995;0.79;0.76;17233
Palau;PLW;1996;0.8;0.76;17759
Palau;PLW;1997;0.81;0.77;18323
Palau;PLW;1998;0.83;0.77;18869
Palau;PLW;1999;0.84;0.78;19402
Palau;PLW;2000;0.84;0.78;19745
Palau;PLW;2001;0.85;0.78;19852
Palau;PLW;2002;0.85;0.78;19875
Palau;PLW;2003;0.85;0.78;19904
Palau;PLW;2004;0.85;0.78;19927
Palau;PLW;2005;0.85;0.78;19853
Palau;PLW;2006;0.84;0.78;19645
Palau;PLW;2007;0.84;0.78;19383
Palau;PLW;2008;0.84;0.78;19121
Palau;PLW;2009;0.83;0.78;18848
Palau;PLW;2010;0.83;0.78;18563
Palau;PLW;2011;0.83;0.77;18260
Palau;PLW;2012;0.83;0.77;17974
Palau;PLW;2013;0.83;0.77;17829
Palau;PLW;2014;0.84;0.77;17821
Palau;PLW;2015;0.84;0.77;17822
Palau;PLW;2016;0.84;0.78;17840
Palau;PLW;2017;0.85;0.78;17857
Palau;PLW;2018;0.85;0.78;17887
Palau;PLW;2019;0.86;0.78;17939
Palestine;PSE;1990;0.41;0.39;2124623
Palestine;PSE;1991;0.41;0.4;2214277
Palestine;PSE;1992;0.41;0.41;2310004
Palestine;PSE;1993;0.41;0.41;2410651
Palestine;PSE;1994;0.41;0.42;2515166
Palestine;PSE;1995;0.41;0.42;2623149
Palestine;PSE;1996;0.41;0.42;2734003
Palestine;PSE;1997;0.41;0.42;2847222
Palestine;PSE;1998;0.42;0.42;2950926
Palestine;PSE;1999;0.42;0.42;3044490
Palestine;PSE;2000;0.42;0.42;3139950
Palestine;PSE;2001;0.42;0.42;3230085
Palestine;PSE;2002;0.42;0.42;3309493
Palestine;PSE;2003;0.42;0.42;3384195
Palestine;PSE;2004;0.42;0.42;3460130
Palestine;PSE;2005;0.42;0.42;3541198
Palestine;PSE;2006;0.42;0.43;3627671
Palestine;PSE;2007;0.42;0.43;3717882
Palestine;PSE;2008;0.42;0.43;3808824
Palestine;PSE;2009;0.42;0.44;3899401
Palestine;PSE;2010;0.42;0.44;3992283
Palestine;PSE;2011;0.42;0.44;4087747
Palestine;PSE;2012;0.41;0.44;4184161
Palestine;PSE;2013;0.41;0.44;4281800
Palestine;PSE;2014;0.41;0.44;4380473
Palestine;PSE;2015;0.41;0.44;4484615
Palestine;PSE;2016;0.41;0.45;4593855
Palestine;PSE;2017;0.41;0.45;4700954
Palestine;PSE;2018;0.41;0.45;4805549
Palestine;PSE;2019;0.42;0.45;4909775
Panama;PAN;1990;1.62;0.63;2449966
Panama;PAN;1991;1.6;0.63;2502048
Panama;PAN;1992;1.59;0.63;2554387
Panama;PAN;1993;1.58;0.63;2607502
Panama;PAN;1994;1.57;0.63;2661393
Panama;PAN;1995;1.57;0.63;2716071
Panama;PAN;1996;1.58;0.63;2771607
Panama;PAN;1997;1.59;0.63;2827994
Panama;PAN;1998;1.6;0.63;2885179
Panama;PAN;1999;1.61;0.63;2943124
Panama;PAN;2000;1.62;0.64;3001738
Panama;PAN;2001;1.62;0.64;3061029
Panama;PAN;2002;1.6;0.64;3120993
Panama;PAN;2003;1.59;0.64;3181620
Panama;PAN;2004;1.57;0.64;3243310
Panama;PAN;2005;1.57;0.64;3305875
Panama;PAN;2006;1.58;0.64;3368577
Panama;PAN;2007;1.6;0.64;3431619
Panama;PAN;2008;1.63;0.64;3495284
Panama;PAN;2009;1.66;0.64;3559339
Panama;PAN;2010;1.67;0.65;3623622
Panama;PAN;2011;1.67;0.65;3688679
Panama;PAN;2012;1.66;0.65;3754871
Panama;PAN;2013;1.66;0.65;3821557
Panama;PAN;2014;1.65;0.65;3888795
Panama;PAN;2015;1.64;0.65;3957102
Panama;PAN;2016;1.59;0.66;4026338
Panama;PAN;2017;1.54;0.66;4096071
Panama;PAN;2018;1.57;0.64;4165258
Panama;PAN;2019;1.65;0.57;4232538
Papua New Guinea;PNG;1990;0.78;0.66;3864983
Papua New Guinea;PNG;1991;0.78;0.66;3991006
Papua New Guinea;PNG;1992;0.78;0.66;4136651
Papua New Guinea;PNG;1993;0.78;0.66;4291592
Papua New Guinea;PNG;1994;0.78;0.66;4451695
Papua New Guinea;PNG;1995;0.77;0.66;4616444
Papua New Guinea;PNG;1996;0.77;0.66;4785908
Papua New Guinea;PNG;1997;0.77;0.66;4960444
Papua New Guinea;PNG;1998;0.77;0.66;5138838
Papua New Guinea;PNG;1999;0.77;0.66;5321393
Papua New Guinea;PNG;2000;0.77;0.67;5508300
Papua New Guinea;PNG;2001;0.77;0.67;5698496
Papua New Guinea;PNG;2002;0.77;0.67;5892600
Papua New Guinea;PNG;2003;0.77;0.67;6090987
Papua New Guinea;PNG;2004;0.77;0.67;6293174
Papua New Guinea;PNG;2005;0.77;0.67;6498828
Papua New Guinea;PNG;2006;0.78;0.67;6708217
Papua New Guinea;PNG;2007;0.78;0.67;6921069
Papua New Guinea;PNG;2008;0.78;0.67;7137999
Papua New Guinea;PNG;2009;0.78;0.68;7358887
Papua New Guinea;PNG;2010;0.78;0.68;7583269
Papua New Guinea;PNG;2011;0.78;0.68;7806637
Papua New Guinea;PNG;2012;0.78;0.68;8026548
Papua New Guinea;PNG;2013;0.78;0.68;8245634
Papua New Guinea;PNG;2014;0.78;0.68;8464159
Papua New Guinea;PNG;2015;0.78;0.68;8682172
Papua New Guinea;PNG;2016;0.78;0.68;8899176
Papua New Guinea;PNG;2017;0.78;0.69;9114803
Papua New Guinea;PNG;2018;0.78;0.69;9329233
Papua New Guinea;PNG;2019;0.78;0.69;9542492
Paraguay;PRY;1990;2.44;0.71;4059198
Paraguay;PRY;1991;2.44;0.71;4168005
Paraguay;PRY;1992;2.43;0.7;4277057
Paraguay;PRY;1993;2.43;0.7;4386206
Paraguay;PRY;1994;2.43;0.7;4495301
Paraguay;PRY;1995;2.44;0.7;4603924
Paraguay;PRY;1996;2.45;0.7;4711656
Paraguay;PRY;1997;2.48;0.7;4818292
Paraguay;PRY;1998;2.51;0.71;4923454
Paraguay;PRY;1999;2.53;0.71;5026035
Paraguay;PRY;2000;2.54;0.71;5123817
Paraguay;PRY;2001;2.54;0.71;5211540
Paraguay;PRY;2002;2.53;0.71;5286515
Paraguay;PRY;2003;2.51;0.71;5353260
Paraguay;PRY;2004;2.5;0.71;5416327
Paraguay;PRY;2005;2.5;0.71;5476881
Paraguay;PRY;2006;2.51;0.71;5534682
Paraguay;PRY;2007;2.53;0.72;5590148
Paraguay;PRY;2008;2.55;0.72;5645155
Paraguay;PRY;2009;2.58;0.73;5702579
Paraguay;PRY;2010;2.59;0.73;5768618
Paraguay;PRY;2011;2.6;0.73;5843938
Paraguay;PRY;2012;2.61;0.72;5923327
Paraguay;PRY;2013;2.62;0.72;6005656
Paraguay;PRY;2014;2.63;0.71;6090727
Paraguay;PRY;2015;2.63;0.71;6177954
Paraguay;PRY;2016;2.64;0.71;6266623
Paraguay;PRY;2017;2.66;0.71;6355406
Paraguay;PRY;2018;2.69;0.72;6443337
Paraguay;PRY;2019;2.73;0.73;6530029
Peru;PER;1990;1.1;0.88;22109102
Peru;PER;1991;1.08;0.87;22583004
Peru;PER;1992;1.06;0.87;23047250
Peru;PER;1993;1.04;0.87;23513888
Peru;PER;1994;1.03;0.87;23983260
Peru;PER;1995;1.03;0.88;24449060
Peru;PER;1996;1.03;0.88;24907304
Peru;PER;1997;1.05;0.88;25365384
Peru;PER;1998;1.07;0.88;25818228
Peru;PER;1999;1.09;0.88;26252238
Peru;PER;2000;1.1;0.88;26654440
Peru;PER;2001;1.09;0.89;27014912
Peru;PER;2002;1.08;0.9;27334510
Peru;PER;2003;1.06;0.91;27623344
Peru;PER;2004;1.04;0.92;27893914
Peru;PER;2005;1.02;0.93;28147260
Peru;PER;2006;1.01;0.93;28381080
Peru;PER;2007;1;0.93;28600380
Peru;PER;2008;0.98;0.94;28806184
Peru;PER;2009;0.97;0.94;29009326
Peru;PER;2010;0.95;0.94;29229576
Peru;PER;2011;0.94;0.94;29477722
Peru;PER;2012;0.92;0.94;29749592
Peru;PER;2013;0.91;0.93;30038810
Peru;PER;2014;0.89;0.93;30353956
Peru;PER;2015;0.88;0.92;30711864
