Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Northern Ireland;;1992;1,09;9,49
Northern Ireland;;1993;1,1;9,75
Northern Ireland;;1994;1,12;9,67
Northern Ireland;;1995;1,12;9,64
Northern Ireland;;1996;1,1;9,28
Northern Ireland;;1997;1,11;9,23
Northern Ireland;;1998;1,13;9,4
Northern Ireland;;1999;1,16;9,68
Northern Ireland;;2000;1,19;9,59
Northern Ireland;;2001;1,19;9,25
Northern Ireland;;2002;1,2;9,27
Northern Ireland;;2003;1,16;8,68
Northern Ireland;;2004;1,22;9,06
Northern Ireland;;2005;1,33;9,71
Northern Ireland;;2006;1,42;10,44
Northern Ireland;;2007;1,45;10,67
Northern Ireland;;2008;1,5;10,99
Northern Ireland;;2009;1,52;11,08
Northern Ireland;;2010;1,54;11,22
Northern Ireland;;2011;1,5;10,82
Northern Ireland;;2012;1,45;10,57
Northern Ireland;;2013;1,42;10,28
Northern Ireland;;2014;1,41;10,1
Northern Ireland;;2015;1,42;10,32
Northern Ireland;;2016;1,34;9,85
Northern Ireland;;2017;1,27;9,58
Northern Ireland;;2018;1,23;9,67
Northern Ireland;;2019;1,19;9,48
Northern Mariana Islands;MNP;1990;4,12;16,45
Northern Mariana Islands;MNP;1991;4,15;16,33
Northern Mariana Islands;MNP;1992;4,15;16,27
Northern Mariana Islands;MNP;1993;4,12;16,26
Northern Mariana Islands;MNP;1994;4,08;16,12
Northern Mariana Islands;MNP;1995;4,04;15,82
Northern Mariana Islands;MNP;1996;4,03;15,5
Northern Mariana Islands;MNP;1997;4,05;15,33
Northern Mariana Islands;MNP;1998;4,09;15,15
Northern Mariana Islands;MNP;1999;3,94;13,99
Northern Mariana Islands;MNP;2000;4,01;13,93
Northern Mariana Islands;MNP;2001;3,96;14,29
Northern Mariana Islands;MNP;2002;3,88;14,84
Northern Mariana Islands;MNP;2003;3,77;15,29
Northern Mariana Islands;MNP;2004;3,58;15,4
Northern Mariana Islands;MNP;2005;3,47;15,52
Northern Mariana Islands;MNP;2006;3,36;15,61
Northern Mariana Islands;MNP;2007;3,24;15,77
Northern Mariana Islands;MNP;2008;3,18;15,94
Northern Mariana Islands;MNP;2009;3,05;16,07
Northern Mariana Islands;MNP;2010;2,91;16,27
Northern Mariana Islands;MNP;2011;2,78;16,71
Northern Mariana Islands;MNP;2012;2,68;17,02
Northern Mariana Islands;MNP;2013;2,62;17,29
Northern Mariana Islands;MNP;2014;2,57;17,42
Northern Mariana Islands;MNP;2015;2,53;17,75
Northern Mariana Islands;MNP;2016;2,5;18,06
Northern Mariana Islands;MNP;2017;2,41;17,85
Northern Mariana Islands;MNP;2018;2,32;17,6
Northern Mariana Islands;MNP;2019;2,24;17,29
Norway;NOR;1990;1,63;15,38
Norway;NOR;1991;1,61;15
Norway;NOR;1992;1,56;14,59
Norway;NOR;1993;1,49;13,89
Norway;NOR;1994;1,46;13,41
Norway;NOR;1995;1,44;13
Norway;NOR;1996;1,4;12,51
Norway;NOR;1997;1,39;12,28
Norway;NOR;1998;1,38;12,22
Norway;NOR;1999;1,37;12,05
Norway;NOR;2000;1,37;11,9
Norway;NOR;2001;1,36;11,67
Norway;NOR;2002;1,33;11,32
Norway;NOR;2003;1,34;11,05
Norway;NOR;2004;1,36;10,84
Norway;NOR;2005;1,35;10,58
Norway;NOR;2006;1,34;10,39
Norway;NOR;2007;1,32;10,2
Norway;NOR;2008;1,36;10,3
Norway;NOR;2009;1,41;10,49
Norway;NOR;2010;1,42;10,35
Norway;NOR;2011;1,43;10,38
Norway;NOR;2012;1,39;9,86
Norway;NOR;2013;1,41;9,76
Norway;NOR;2014;1,42;9,54
Norway;NOR;2015;1,4;9,27
Norway;NOR;2016;1,41;9,3
Norway;NOR;2017;1,4;9,09
Norway;NOR;2018;1,37;9,01
Norway;NOR;2019;1,36;8,89
OECD Countries;;1990;1,74;13,13
OECD Countries;;1991;1,74;13,06
OECD Countries;;1992;1,74;12,92
OECD Countries;;1993;1,74;12,87
OECD Countries;;1994;1,74;12,81
OECD Countries;;1995;1,73;12,76
OECD Countries;;1996;1,73;12,56
OECD Countries;;1997;1,74;12,49
OECD Countries;;1998;1,76;12,53
OECD Countries;;1999;1,75;12,44
OECD Countries;;2000;1,75;12,23
OECD Countries;;2001;1,76;12,11
OECD Countries;;2002;1,75;12,04
OECD Countries;;2003;1,76;12,02
OECD Countries;;2004;1,76;11,82
OECD Countries;;2005;1,76;11,78
OECD Countries;;2006;1,76;11,67
OECD Countries;;2007;1,77;11,67
OECD Countries;;2008;1,77;11,69
OECD Countries;;2009;1,77;11,71
OECD Countries;;2010;1,76;11,57
OECD Countries;;2011;1,73;11,44
OECD Countries;;2012;1,69;11,22
OECD Countries;;2013;1,66;11,05
OECD Countries;;2014;1,63;10,88
OECD Countries;;2015;1,6;10,81
OECD Countries;;2016;1,57;10,69
OECD Countries;;2017;1,53;10,52
OECD Countries;;2018;1,49;10,4
OECD Countries;;2019;1,45;10,25
Oman;OMN;1990;0,66;4,4
Oman;OMN;1991;0,66;4,29
Oman;OMN;1992;0,69;4,28
Oman;OMN;1993;0,7;4,21
Oman;OMN;1994;0,72;4,24
Oman;OMN;1995;0,73;4,24
Oman;OMN;1996;0,74;4,22
Oman;OMN;1997;0,77;4,21
Oman;OMN;1998;0,78;4,19
Oman;OMN;1999;0,78;4,14
Oman;OMN;2000;0,78;4,09
Oman;OMN;2001;0,8;4,04
Oman;OMN;2002;0,81;4,03
Oman;OMN;2003;0,83;4
Oman;OMN;2004;0,82;3,86
Oman;OMN;2005;0,8;3,83
Oman;OMN;2006;0,81;3,9
Oman;OMN;2007;0,85;4,03
Oman;OMN;2008;0,88;4,05
Oman;OMN;2009;0,87;3,92
Oman;OMN;2010;0,87;3,74
Oman;OMN;2011;0,92;3,62
Oman;OMN;2012;0,97;3,38
Oman;OMN;2013;0,93;3,16
Oman;OMN;2014;0,9;3,02
Oman;OMN;2015;0,88;2,94
Oman;OMN;2016;0,87;2,85
Oman;OMN;2017;0,88;2,77
Oman;OMN;2018;0,92;2,66
Oman;OMN;2019;0,95;2,63
Pakistan;PAK;1990;0,61;8,16
Pakistan;PAK;1991;0,63;8,37
Pakistan;PAK;1992;0,65;8,6
Pakistan;PAK;1993;0,67;8,85
Pakistan;PAK;1994;0,7;9,16
Pakistan;PAK;1995;0,73;9,58
Pakistan;PAK;1996;0,76;9,77
Pakistan;PAK;1997;0,78;9,93
Pakistan;PAK;1998;0,8;9,96
Pakistan;PAK;1999;0,82;10,02
Pakistan;PAK;2000;0,85;10,13
Pakistan;PAK;2001;0,87;10,21
Pakistan;PAK;2002;0,89;10,22
Pakistan;PAK;2003;0,9;10,16
Pakistan;PAK;2004;0,92;10,09
Pakistan;PAK;2005;0,89;9,98
Pakistan;PAK;2006;0,95;9,85
Pakistan;PAK;2007;0,95;9,6
Pakistan;PAK;2008;0,97;9,5
Pakistan;PAK;2009;0,97;9,36
Pakistan;PAK;2010;0,98;9,22
Pakistan;PAK;2011;0,99;9,09
Pakistan;PAK;2012;1;9
Pakistan;PAK;2013;1,03;9,05
Pakistan;PAK;2014;1,06;9,08
Pakistan;PAK;2015;1,08;9,01
Pakistan;PAK;2016;1,1;8,99
Pakistan;PAK;2017;1,12;8,91
Pakistan;PAK;2018;1,15;8,82
Pakistan;PAK;2019;1,18;8,79
Palau;PLW;1990;1,81;15,62
Palau;PLW;1991;1,83;15,44
Palau;PLW;1992;1,84;15,27
Palau;PLW;1993;1,85;15,2
Palau;PLW;1994;1,8;14,76
Palau;PLW;1995;1,79;14,64
Palau;PLW;1996;1,79;14,61
Palau;PLW;1997;1,81;14,6
Palau;PLW;1998;1,82;14,63
Palau;PLW;1999;1,82;14,67
Palau;PLW;2000;1,81;14,56
Palau;PLW;2001;1,8;14,41
Palau;PLW;2002;1,77;14,19
Palau;PLW;2003;1,74;13,97
Palau;PLW;2004;1,71;13,93
Palau;PLW;2005;1,72;14,17
Palau;PLW;2006;1,69;14,08
Palau;PLW;2007;1,65;14
Palau;PLW;2008;1,61;13,97
Palau;PLW;2009;1,57;13,97
Palau;PLW;2010;1,53;13,94
Palau;PLW;2011;1,44;13,41
Palau;PLW;2012;1,41;13,41
Palau;PLW;2013;1,38;13,45
Palau;PLW;2014;1,36;13,49
Palau;PLW;2015;1,33;13,5
Palau;PLW;2016;1,31;13,51
Palau;PLW;2017;1,29;13,56
Palau;PLW;2018;1,26;13,55
Palau;PLW;2019;1,23;13,53
Palestine;PSE;1990;0,47;4,03
Palestine;PSE;1991;0,47;3,87
Palestine;PSE;1992;0,47;3,71
Palestine;PSE;1993;0,48;3,59
Palestine;PSE;1994;0,49;3,47
Palestine;PSE;1995;0,49;3,37
Palestine;PSE;1996;0,5;3,32
Palestine;PSE;1997;0,52;3,32
Palestine;PSE;1998;0,54;3,32
Palestine;PSE;1999;0,55;3,29
Palestine;PSE;2000;0,48;3,28
Palestine;PSE;2001;0,47;3,28
Palestine;PSE;2002;0,44;3,28
Palestine;PSE;2003;0,48;3,22
Palestine;PSE;2004;0,46;3,14
Palestine;PSE;2005;0,5;3,05
Palestine;PSE;2006;0,43;2,98
Palestine;PSE;2007;0,49;2,89
Palestine;PSE;2008;0,39;2,74
Palestine;PSE;2009;0,38;2,6
Palestine;PSE;2010;0,51;2,5
Palestine;PSE;2011;0,54;2,55
Palestine;PSE;2012;0,6;2,71
Palestine;PSE;2013;0,72;2,87
Palestine;PSE;2014;0,72;2,95
Palestine;PSE;2015;0,69;2,89
Palestine;PSE;2016;0,7;2,87
Palestine;PSE;2017;0,7;2,84
Palestine;PSE;2018;0,71;2,87
Palestine;PSE;2019;0,75;2,98
Panama;PAN;1990;1,07;4,84
Panama;PAN;1991;1,1;4,93
Panama;PAN;1992;1,12;5,11
Panama;PAN;1993;1,21;5,69
Panama;PAN;1994;1,28;5,91
Panama;PAN;1995;1,33;6,23
Panama;PAN;1996;1,33;6,06
Panama;PAN;1997;1,31;6,22
Panama;PAN;1998;1,35;6,37
Panama;PAN;1999;1,38;6,41
Panama;PAN;2000;1,36;6,05
Panama;PAN;2001;1,4;6,22
Panama;PAN;2002;1,4;6,27
Panama;PAN;2003;1,45;6,61
Panama;PAN;2004;1,4;6,34
Panama;PAN;2005;1,35;6,17
Panama;PAN;2006;1,38;6,34
Panama;PAN;2007;1,35;6,13
Panama;PAN;2008;1,35;6,26
Panama;PAN;2009;1,29;6,05
Panama;PAN;2010;1,19;5,62
Panama;PAN;2011;1,15;5,45
Panama;PAN;2012;1,12;5,36
Panama;PAN;2013;1,04;5,02
Panama;PAN;2014;1,05;5,06
Panama;PAN;2015;1;4,78
Panama;PAN;2016;0,99;4,69
Panama;PAN;2017;0,99;4,7
Panama;PAN;2018;1,01;4,76
Panama;PAN;2019;1;4,73
Papua New Guinea;PNG;1990;0,38;3,95
Papua New Guinea;PNG;1991;0,38;3,97
Papua New Guinea;PNG;1992;0,39;3,97
Papua New Guinea;PNG;1993;0,38;3,91
Papua New Guinea;PNG;1994;0,38;3,85
Papua New Guinea;PNG;1995;0,38;3,82
Papua New Guinea;PNG;1996;0,39;3,82
Papua New Guinea;PNG;1997;0,39;3,81
Papua New Guinea;PNG;1998;0,37;3,83
Papua New Guinea;PNG;1999;0,39;3,85
Papua New Guinea;PNG;2000;0,38;3,8
Papua New Guinea;PNG;2001;0,38;3,78
Papua New Guinea;PNG;2002;0,37;3,79
Papua New Guinea;PNG;2003;0,37;3,76
Papua New Guinea;PNG;2004;0,36;3,75
Papua New Guinea;PNG;2005;0,37;3,78
Papua New Guinea;PNG;2006;0,37;3,76
Papua New Guinea;PNG;2007;0,38;3,78
Papua New Guinea;PNG;2008;0,38;3,75
Papua New Guinea;PNG;2009;0,37;3,7
Papua New Guinea;PNG;2010;0,39;3,78
Papua New Guinea;PNG;2011;0,4;3,79
Papua New Guinea;PNG;2012;0,39;3,73
Papua New Guinea;PNG;2013;0,39;3,65
Papua New Guinea;PNG;2014;0,4;3,63
Papua New Guinea;PNG;2015;0,41;3,67
Papua New Guinea;PNG;2016;0,41;3,63
Papua New Guinea;PNG;2017;0,41;3,64
Papua New Guinea;PNG;2018;0,42;3,65
Papua New Guinea;PNG;2019;0,41;3,59
Paraguay;PRY;1990;0,69;3,45
Paraguay;PRY;1991;0,71;3,37
Paraguay;PRY;1992;0,76;3,67
Paraguay;PRY;1993;0,82;3,94
Paraguay;PRY;1994;0,84;4,06
Paraguay;PRY;1995;0,88;4,29
Paraguay;PRY;1996;0,9;4,47
Paraguay;PRY;1997;0,92;4,43
Paraguay;PRY;1998;0,94;4,52
Paraguay;PRY;1999;1;4,78
Paraguay;PRY;2000;1,04;4,91
Paraguay;PRY;2001;1,07;4,92
Paraguay;PRY;2002;1,11;5,06
Paraguay;PRY;2003;1,16;5,36
Paraguay;PRY;2004;1,17;5,64
Paraguay;PRY;2005;1,16;5,49
Paraguay;PRY;2006;1,16;5,51
Paraguay;PRY;2007;1,17;5,42
Paraguay;PRY;2008;1,2;5,54
Paraguay;PRY;2009;1,23;5,81
Paraguay;PRY;2010;1,19;5,71
Paraguay;PRY;2011;1,19;5,63
Paraguay;PRY;2012;1,19;5,6
Paraguay;PRY;2013;1,21;5,79
Paraguay;PRY;2014;1,24;5,81
Paraguay;PRY;2015;1,26;5,97
Paraguay;PRY;2016;1,27;6,24
Paraguay;PRY;2017;1,27;6,2
Paraguay;PRY;2018;1,26;6,14
Paraguay;PRY;2019;1,25;6,1
Peru;PER;1990;0,47;3,57
Peru;PER;1991;0,44;3,33
Peru;PER;1992;0,52;3,7
Peru;PER;1993;0,56;3,83
Peru;PER;1994;0,6;3,88
Peru;PER;1995;0,62;3,92
Peru;PER;1996;0,63;3,78
Peru;PER;1997;0,67;3,88
Peru;PER;1998;0,68;3,85
Peru;PER;1999;0,72;3,86
Peru;PER;2000;0,73;3,86
Peru;PER;2001;0,73;3,68
Peru;PER;2002;0,73;3,6
Peru;PER;2003;0,73;3,59
Peru;PER;2004;0,73;3,45
Peru;PER;2005;0,73;3,39
Peru;PER;2006;0,73;3,3
Peru;PER;2007;0,73;3,19
Peru;PER;2008;0,73;3,19
Peru;PER;2009;0,74;3,54
Peru;PER;2010;0,73;3,57
Peru;PER;2011;0,72;3,49
Peru;PER;2012;0,71;3,37
Peru;PER;2013;0,69;3,2
Peru;PER;2014;0,66;3
Peru;PER;2015;0,66;2,91
Peru;PER;2016;0,66;2,89
Peru;PER;2017;0,66;2,89
Peru;PER;2018;0,66;2,91
Peru;PER;2019;0,67;2,92
Philippines;PHL;1990;0,84;5,79
Philippines;PHL;1991;0,84;5,59
Philippines;PHL;1992;0,85;5,49
Philippines;PHL;1993;0,83;5,38
Philippines;PHL;1994;0,82;5,22
Philippines;PHL;1995;0,79;5,05
Philippines;PHL;1996;0,79;4,99
Philippines;PHL;1997;0,77;4,81
Philippines;PHL;1998;0,75;4,65
Philippines;PHL;1999;0,71;4,34
Philippines;PHL;2000;0,69;4,24
Philippines;PHL;2001;0,68;4,19
Philippines;PHL;2002;0,66;4,11
Philippines;PHL;2003;0,65;4,01
Philippines;PHL;2004;0,65;3,97
Philippines;PHL;2005;0,64;3,97
Philippines;PHL;2006;0,63;3,92
Philippines;PHL;2007;0,63;3,89
Philippines;PHL;2008;0,64;3,96
Philippines;PHL;2009;0,64;3,99
Philippines;PHL;2010;0,65;4
Philippines;PHL;2011;0,65;4,01
Philippines;PHL;2012;0,65;4,04
Philippines;PHL;2013;0,64;4,06
Philippines;PHL;2014;0,67;4,13
Philippines;PHL;2015;0,68;4,23
Philippines;PHL;2016;0,69;4,26
Philippines;PHL;2017;0,7;4,29
Philippines;PHL;2018;0,71;4,29
Philippines;PHL;2019;0,71;4,28
Poland;POL;1990;1,8;17,03
Poland;POL;1991;1,88;18,2
Poland;POL;1992;1,9;17,93
Poland;POL;1993;1,88;17,13
Poland;POL;1994;1,91;17,3
Poland;POL;1995;1,97;17,77
Poland;POL;1996;1,97;17,37
Poland;POL;1997;2,04;17,84
Poland;POL;1998;2,1;17,92
Poland;POL;1999;2,12;18,18
Poland;POL;2000;2,12;17,4
Poland;POL;2001;2,14;17,2
Poland;POL;2002;2,15;16,98
Poland;POL;2003;2,14;16,77
Poland;POL;2004;2,17;17,05
Poland;POL;2005;2,17;17,08
Poland;POL;2006;2,16;17,11
Poland;POL;2007;2,15;17,17
Poland;POL;2008;2,16;17,24
Poland;POL;2009;2,15;17,1
Poland;POL;2010;2,12;16,56
Poland;POL;2011;2,08;16,28
Poland;POL;2012;2,01;16
Poland;POL;2013;1,93;15,33
Poland;POL;2014;1,85;14,5
Poland;POL;2015;1,78;14,4
Poland;POL;2016;1,73;13,92
Poland;POL;2017;1,7;13,85
Poland;POL;2018;1,66;13,84
Poland;POL;2019;1,62;13,68
Portugal;PRT;1990;1,67;14,02
Portugal;PRT;1991;1,68;14,18
Portugal;PRT;1992;1,66;13,76
Portugal;PRT;1993;1,59;13,17
Portugal;PRT;1994;1,55;12,29
Portugal;PRT;1995;1,51;12,02
Portugal;PRT;1996;1,46;11,64
Portugal;PRT;1997;1,43;11,22
Portugal;PRT;1998;1,38;10,72
Portugal;PRT;1999;1,35;10,4
Portugal;PRT;2000;1,36;10,3
Portugal;PRT;2001;1,37;10,23
Portugal;PRT;2002;1,38;10,17
Portugal;PRT;2003;1,38;10,04
Portugal;PRT;2004;1,41;9,86
Portugal;PRT;2005;1,38;9,55
Portugal;PRT;2006;1,39;9,39
Portugal;PRT;2007;1,42;9,6
Portugal;PRT;2008;1,44;9,65
Portugal;PRT;2009;1,45;9,68
Portugal;PRT;2010;1,46;9,64
Portugal;PRT;2011;1,44;9,45
Portugal;PRT;2012;1,43;9,32
Portugal;PRT;2013;1,41;9,13
Portugal;PRT;2014;1,4;8,99
Portugal;PRT;2015;1,33;8,51
Portugal;PRT;2016;1,25;8,04
Portugal;PRT;2017;1,19;7,69
Portugal;PRT;2018;1,18;7,88
Portugal;PRT;2019;1,17;7,97
Puerto Rico;PRI;1990;1,44;10,13
Puerto Rico;PRI;1991;1,41;10
Puerto Rico;PRI;1992;1,38;9,92
Puerto Rico;PRI;1993;1,4;10,29
Puerto Rico;PRI;1994;1,3;9,47
Puerto Rico;PRI;1995;1,26;9,47
Puerto Rico;PRI;1996;1,19;8,85
Puerto Rico;PRI;1997;1,18;8,24
Puerto Rico;PRI;1998;1,17;8,42
Puerto Rico;PRI;1999;1,1;7,55
Puerto Rico;PRI;2000;1,1;7,42
Puerto Rico;PRI;2001;1,08;7,44
Puerto Rico;PRI;2002;1,04;6,82
Puerto Rico;PRI;2003;1,02;6,7
Puerto Rico;PRI;2004;1,02;6,82
Puerto Rico;PRI;2005;1,04;6,96
Puerto Rico;PRI;2006;1,04;6,88
Puerto Rico;PRI;2007;1,04;6,92
Puerto Rico;PRI;2008;1,03;6,85
Puerto Rico;PRI;2009;1,04;7,07
Puerto Rico;PRI;2010;0,99;6,49
Puerto Rico;PRI;2011;0,96;6,63
Puerto Rico;PRI;2012;0,93;6,1
Puerto Rico;PRI;2013;0,9;6
Puerto Rico;PRI;2014;0,85;5,61
Puerto Rico;PRI;2015;0,85;5,35
Puerto Rico;PRI;2016;0,8;5,32
Puerto Rico;PRI;2017;0,75;5,51
Puerto Rico;PRI;2018;0,77;5,58
Puerto Rico;PRI;2019;0,76;5,57
Qatar;QAT;1990;1,88;5,7
Qatar;QAT;1991;1,9;5,78
Qatar;QAT;1992;1,92;5,82
Qatar;QAT;1993;1,94;5,77
Qatar;QAT;1994;2,23;5,92
Qatar;QAT;1995;2,45;6,18
Qatar;QAT;1996;2,24;6,27
Qatar;QAT;1997;2,14;6,32
Qatar;QAT;1998;2,12;6,31
Qatar;QAT;1999;2,12;6,19
Qatar;QAT;2000;2,15;5,99
Qatar;QAT;2001;2,2;5,96
Qatar;QAT;2002;2,23;6,03
Qatar;QAT;2003;2,23;5,82
Qatar;QAT;2004;2,28;5,53
Qatar;QAT;2005;2,4;5,49
Qatar;QAT;2006;2,63;5,71
Qatar;QAT;2007;2,87;5,81
Qatar;QAT;2008;3,07;5,6
Qatar;QAT;2009;3,26;5,46
Qatar;QAT;2010;3,46;5,24
Qatar;QAT;2011;3,49;4,94
Qatar;QAT;2012;3,48;4,75
Qatar;QAT;2013;3,49;4,62
Qatar;QAT;2014;3,42;4,53
Qatar;QAT;2015;3,39;4,45
Qatar;QAT;2016;3,31;4,33
Qatar;QAT;2017;3,16;4,14
Qatar;QAT;2018;3,06;4,05
Qatar;QAT;2019;2,97;4,02
Region of the Americas (WHO);;1990;1,29;9,53
Region of the Americas (WHO);;1991;1,3;9,43
Region of the Americas (WHO);;1992;1,31;9,38
Region of the Americas (WHO);;1993;1,32;9,48
Region of the Americas (WHO);;1994;1,33;9,46
Region of the Americas (WHO);;1995;1,33;9,41
Region of the Americas (WHO);;1996;1,33;9,28
Region of the Americas (WHO);;1997;1,34;9,2
Region of the Americas (WHO);;1998;1,34;9,16
Region of the Americas (WHO);;1999;1,33;9,05
Region of the Americas (WHO);;2000;1,34;8,96
Region of the Americas (WHO);;2001;1,35;8,95
Region of the Americas (WHO);;2002;1,36;8,96
Region of the Americas (WHO);;2003;1,36;8,9
Region of the Americas (WHO);;2004;1,37;8,79
Region of the Americas (WHO);;2005;1,38;8,79
Region of the Americas (WHO);;2006;1,4;8,8
Region of the Americas (WHO);;2007;1,41;8,81
Region of the Americas (WHO);;2008;1,42;8,86
Region of the Americas (WHO);;2009;1,43;8,91
Region of the Americas (WHO);;2010;1,37;8,83
Region of the Americas (WHO);;2011;1,42;8,83
Region of the Americas (WHO);;2012;1,42;8,82
Region of the Americas (WHO);;2013;1,41;8,83
Region of the Americas (WHO);;2014;1,41;8,85
Region of the Americas (WHO);;2015;1,41;8,91
Region of the Americas (WHO);;2016;1,41;9,02
Region of the Americas (WHO);;2017;1,39;8,89
Region of the Americas (WHO);;2018;1,35;8,71
Region of the Americas (WHO);;2019;1,31;8,51
Romania;ROU;1990;0,98;9,45
Romania;ROU;1991;0,98;9,43
Romania;ROU;1992;1,01;10,13
Romania;ROU;1993;1,04;10,45
Romania;ROU;1994;1,06;10,79
Romania;ROU;1995;1,06;11,2
Romania;ROU;1996;1,06;11,52
Romania;ROU;1997;1,07;11,62
Romania;ROU;1998;1,07;11,12
Romania;ROU;1999;1,08;10,69
Romania;ROU;2000;1,1;10,62
Romania;ROU;2001;1,12;10,99
Romania;ROU;2002;1,13;11,28
Romania;ROU;2003;1,12;11,16
Romania;ROU;2004;1,11;10,73
Romania;ROU;2005;1,08;10,54
Romania;ROU;2006;1,08;10,39
Romania;ROU;2007;1,08;10,27
Romania;ROU;2008;1,1;10,63
Romania;ROU;2009;1,1;10,84
Romania;ROU;2010;1,09;10,82
Romania;ROU;2011;1,04;9,99
Romania;ROU;2012;1,02;9,9
Romania;ROU;2013;0,98;9,3
Romania;ROU;2014;0,96;9,46
Romania;ROU;2015;0,93;9,18
Romania;ROU;2016;0,89;8,9
Romania;ROU;2017;0,87;8,77
Romania;ROU;2018;0,85;8,72
Romania;ROU;2019;0,83;8,61
Russia;RUS;1990;2,86;27,81
Russia;RUS;1991;2,96;29,25
Russia;RUS;1992;3,21;33,98
Russia;RUS;1993;3,48;43,16
Russia;RUS;1994;3,63;49
Russia;RUS;1995;3,64;47,07
Russia;RUS;1996;3,55;43,18
Russia;RUS;1997;3,4;39,19
Russia;RUS;1998;3,35;38,24
Russia;RUS;1999;3,39;41,77
Russia;RUS;2000;3,4;43,46
Russia;RUS;2001;3,3;42,6
Russia;RUS;2002;3,18;41,88
Russia;RUS;2003;3,13;41,63
Russia;RUS;2004;3,1;40,39
Russia;RUS;2005;3,1;41,72
Russia;RUS;2006;3;37,52
Russia;RUS;2007;2,89;34,65
Russia;RUS;2008;2,8;33,69
Russia;RUS;2009;2,7;31,2
Russia;RUS;2010;2,65;30,85
Russia;RUS;2011;2,59;28,38
Russia;RUS;2012;2,54;27,48
Russia;RUS;2013;2,53;26,9
Russia;RUS;2014;2,52;27,19
Russia;RUS;2015;2,42;25,72
Russia;RUS;2016;2,33;24,43
Russia;RUS;2017;2,27;22,91
Russia;RUS;2018;2,26;23,12
Russia;RUS;2019;2,18;22,77
Rwanda;RWA;1990;0,66;18,53
Rwanda;RWA;1991;0,68;19,13
Rwanda;RWA;1992;0,65;19,52
Rwanda;RWA;1993;0,61;19,73
Rwanda;RWA;1994;0,11;20,28
Rwanda;RWA;1995;0,65;20,72
Rwanda;RWA;1996;0,71;20,6
Rwanda;RWA;1997;0,68;20,15
Rwanda;RWA;1998;0,68;19,48
Rwanda;RWA;1999;0,68;18,32
Rwanda;RWA;2000;0,67;17
Rwanda;RWA;2001;0,65;15,63
Rwanda;RWA;2002;0,66;14,74
Rwanda;RWA;2003;0,67;13,85
Rwanda;RWA;2004;0,7;13,09
Rwanda;RWA;2005;0,72;12,28
Rwanda;RWA;2006;0,76;11,58
Rwanda;RWA;2007;0,78;11,04
Rwanda;RWA;2008;0,79;10,6
Rwanda;RWA;2009;0,8;10,15
Rwanda;RWA;2010;0,84;9,94
Rwanda;RWA;2011;0,87;9,75
Rwanda;RWA;2012;0,9;9,68
Rwanda;RWA;2013;0,95;9,51
Rwanda;RWA;2014;0,97;9,46
Rwanda;RWA;2015;0,99;9,42
Rwanda;RWA;2016;1,01;9,41
Rwanda;RWA;2017;1,04;9,41
Rwanda;RWA;2018;1,08;9,49
Rwanda;RWA;2019;1,1;9,49
Saint Kitts and Nevis;KNA;1990;0,43;5,81
Saint Kitts and Nevis;KNA;1991;0,48;5,61
Saint Kitts and Nevis;KNA;1992;0,48;5,51
Saint Kitts and Nevis;KNA;1993;0,5;5,46
Saint Kitts and Nevis;KNA;1994;0,49;5,38
Saint Kitts and Nevis;KNA;1995;0,48;5,31
Saint Kitts and Nevis;KNA;1996;0,49;5,24
Saint Kitts and Nevis;KNA;1997;0,48;4,98
Saint Kitts and Nevis;KNA;1998;0,48;4,9
Saint Kitts and Nevis;KNA;1999;0,48;4,64
Saint Kitts and Nevis;KNA;2000;0,48;4,4
Saint Kitts and Nevis;KNA;2001;0,47;4,2
Saint Kitts and Nevis;KNA;2002;0,47;4,03
Saint Kitts and Nevis;KNA;2003;0,45;3,81
Saint Kitts and Nevis;KNA;2004;0,44;3,64
Saint Kitts and Nevis;KNA;2005;0,44;3,55
Saint Kitts and Nevis;KNA;2006;0,44;3,52
Saint Kitts and Nevis;KNA;2007;0,44;3,44
Saint Kitts and Nevis;KNA;2008;0,48;3,59
Saint Kitts and Nevis;KNA;2009;0,49;3,59
Saint Kitts and Nevis;KNA;2010;0,5;3,63
Saint Kitts and Nevis;KNA;2011;0,49;3,54
Saint Kitts and Nevis;KNA;2012;0,51;3,64
Saint Kitts and Nevis;KNA;2013;0,51;3,63
Saint Kitts and Nevis;KNA;2014;0,51;3,66
Saint Kitts and Nevis;KNA;2015;0,5;3,64
Saint Kitts and Nevis;KNA;2016;0,49;3,57
Saint Kitts and Nevis;KNA;2017;0,5;3,64
Saint Kitts and Nevis;KNA;2018;0,49;3,61
Saint Kitts and Nevis;KNA;2019;0,45;3,29
Saint Lucia;LCA;1990;0,94;8,06
Saint Lucia;LCA;1991;0,97;8,11
Saint Lucia;LCA;1992;0,99;8,18
Saint Lucia;LCA;1993;1,02;8,18
Saint Lucia;LCA;1994;1,04;8,03
Saint Lucia;LCA;1995;1,07;7,95
Saint Lucia;LCA;1996;1,07;7,69
Saint Lucia;LCA;1997;1,1;7,57
Saint Lucia;LCA;1998;1,12;7,46
Saint Lucia;LCA;1999;1,14;7,42
Saint Lucia;LCA;2000;1,11;7,15
Saint Lucia;LCA;2001;1,07;6,95
Saint Lucia;LCA;2002;1,05;6,79
