Entity,Code,Year,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female,Continent
United States,USA,2010,18.5197,5.18,
United States,USA,2011,18.8716,5.37,
United States,USA,2012,18.9088,5.44,
United States,USA,2013,18.7651,5.54,
United States,USA,2014,19.2417,5.76,
United States,USA,2015,19.8629,6.05,North America
United States,USA,2016,21.1977,6.27,
United States,USA,2017,22.5157,6.46,
United States,USA,2018,21.7898,6.55,
United States,USA,2019,22.3985,6.77,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper-middle-income,,2000,18.939,10.1792,
Upper-middle-income,,2001,18.0557,9.09,
Upper-middle-income,,2002,17.6269,8.38,
Upper-middle-income,,2003,17.7607,8.45,
Upper-middle-income,,2004,17.6666,8.55,
Upper-middle-income,,2005,17.1132,8.2,
Upper-middle-income,,2006,15.8854,7.6,
Upper-middle-income,,2007,15.0461,7.09,
Upper-middle-income,,2008,14.6883,6.74,
Upper-middle-income,,2009,14.1435,6.38,
Upper-middle-income,,2010,13.7248,6.01,
Upper-middle-income,,2011,13.0248,5.6,
Upper-middle-income,,2012,12.4851,5.15,
Upper-middle-income,,2013,12.0743,4.83,
Upper-middle-income,,2014,11.9526,4.64,
Upper-middle-income,,2015,11.617,4.46,
Upper-middle-income,,2016,11.4879,4.34,
Upper-middle-income,,2017,11.2372,4.23,
Upper-middle-income,,2018,11.0185,4.17,
Upper-middle-income,,2019,10.6519,4.05,
Uruguay,URY,2000,25.6695,5.07,
Uruguay,URY,2001,21.8239,5.93,
Uruguay,URY,2002,30.1078,7.36,
Uruguay,URY,2003,23.1669,6.55,
Uruguay,URY,2004,23.3299,5.8,
Uruguay,URY,2005,21.8074,5.95,
Uruguay,URY,2006,21.8692,6.9,
Uruguay,URY,2007,25.6416,7.21,
Uruguay,URY,2008,22.5372,5.58,
Uruguay,URY,2009,22.6792,5.27,
Uruguay,URY,2010,23.3155,6.35,
Uruguay,URY,2011,24.7049,6.49,
Uruguay,URY,2012,27.0922,6.29,
Uruguay,URY,2013,23.0703,6.22,
Uruguay,URY,2014,25.4839,7.01,
Uruguay,URY,2015,27.7149,6.72,South America
Uruguay,URY,2016,30.3188,8.32,
Uruguay,URY,2017,30.8216,7.48,
Uruguay,URY,2018,31.4754,7.36,
Uruguay,URY,2019,31.1222,7.67,
Uzbekistan,UZB,2000,19.6368,4.83,
Uzbekistan,UZB,2001,18.9118,4.9,
Uzbekistan,UZB,2002,18.0147,4.92,
Uzbekistan,UZB,2003,16.4099,4.69,
Uzbekistan,UZB,2004,15.4785,4.46,
Uzbekistan,UZB,2005,16.2294,4.56,
Uzbekistan,UZB,2006,15.0393,4.46,
Uzbekistan,UZB,2007,14.3988,4.4,
Uzbekistan,UZB,2008,13.749,4.34,
Uzbekistan,UZB,2009,12.5294,4.16,
Uzbekistan,UZB,2010,12.5615,4.29,
Uzbekistan,UZB,2011,12.7635,4.64,
Uzbekistan,UZB,2012,13.1406,5.09,
Uzbekistan,UZB,2013,12.9591,5.13,
Uzbekistan,UZB,2014,13.1706,5.16,
Uzbekistan,UZB,2015,13.2065,5.44,Asia
Uzbekistan,UZB,2016,13.1479,5.52,
Uzbekistan,UZB,2017,12.7852,5.29,
Uzbekistan,UZB,2018,12.5319,5.15,
Uzbekistan,UZB,2019,11.8412,4.93,
Vanuatu,VUT,2000,35.9883,10.1232,
Vanuatu,VUT,2001,35.3916,9.86,
Vanuatu,VUT,2002,35.4582,9.94,
Vanuatu,VUT,2003,34.9792,9.69,
Vanuatu,VUT,2004,34.2846,9.33,
Vanuatu,VUT,2005,33.6629,8.93,
Vanuatu,VUT,2006,34.6388,9.51,
Vanuatu,VUT,2007,34.4055,9.34,
Vanuatu,VUT,2008,34.152,9.13,
Vanuatu,VUT,2009,35.1658,9.73,
Vanuatu,VUT,2010,34.797,9.49,
Vanuatu,VUT,2011,34.3412,9.19,
Vanuatu,VUT,2012,34.5556,9.35,
Vanuatu,VUT,2013,34.3301,9.25,
Vanuatu,VUT,2014,33.4794,8.91,
Vanuatu,VUT,2015,33.4982,9.01,Oceania
Vanuatu,VUT,2016,33.3425,8.82,
Vanuatu,VUT,2017,33.5365,8.84,
Vanuatu,VUT,2018,33.4591,8.92,
Vanuatu,VUT,2019,33.0968,9.01,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,2000,11.3174,1.65,
Venezuela,VEN,2001,11.4653,1.79,
Venezuela,VEN,2002,10.71,1.92,
Venezuela,VEN,2003,9.68,1.79,
Venezuela,VEN,2004,8.74,1.61,
Venezuela,VEN,2005,8.28,1.46,
Venezuela,VEN,2006,7.53,1.25,
Venezuela,VEN,2007,7,1.25,
Venezuela,VEN,2008,6.54,1.11,
Venezuela,VEN,2009,5.89,1.08,
Venezuela,VEN,2010,6.3,1.06,
Venezuela,VEN,2011,6.89,0.91,
Venezuela,VEN,2012,5.99,0.961,
Venezuela,VEN,2013,4.49,0.834,
Venezuela,VEN,2014,4.01,0.671,
Venezuela,VEN,2015,4.08,0.785,South America
Venezuela,VEN,2016,3.92,0.796,
Venezuela,VEN,2017,3.85,0.756,
Venezuela,VEN,2018,3.86,0.708,
Venezuela,VEN,2019,3.65,0.69,
Vietnam,VNM,2000,9.4,5.16,
Vietnam,VNM,2001,9.45,4.98,
Vietnam,VNM,2002,9.34,4.88,
Vietnam,VNM,2003,9.42,4.75,
Vietnam,VNM,2004,9.63,4.68,
Vietnam,VNM,2005,9.61,4.57,
Vietnam,VNM,2006,9.87,4.5,
Vietnam,VNM,2007,10.2668,4.46,
Vietnam,VNM,2008,10.6192,4.39,
Vietnam,VNM,2009,10.6518,4.29,
Vietnam,VNM,2010,10.6851,4.22,
Vietnam,VNM,2011,10.8917,4.2,
Vietnam,VNM,2012,11.1188,4.23,
Vietnam,VNM,2013,11.1495,4.22,
Vietnam,VNM,2014,11.3498,4.25,
Vietnam,VNM,2015,11.2949,4.24,Asia
Vietnam,VNM,2016,11.2217,4.24,
Vietnam,VNM,2017,11.0724,4.24,
Vietnam,VNM,2018,10.8247,4.21,
Vietnam,VNM,2019,10.5563,4.18,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Pacific,,2000,15.8621,12.4681,
Western Pacific,,2001,14.8879,10.9573,
Western Pacific,,2002,14.754,9.98,
Western Pacific,,2003,15.5546,10.252,
Western Pacific,,2004,15.6715,10.4404,
Western Pacific,,2005,15.2234,10.0453,
Western Pacific,,2006,14.2163,9.32,
Western Pacific,,2007,13.795,8.81,
Western Pacific,,2008,13.4982,8.32,
Western Pacific,,2009,13.3749,7.96,
Western Pacific,,2010,12.9242,7.47,
Western Pacific,,2011,12.2158,6.98,
Western Pacific,,2012,11.4055,6.31,
Western Pacific,,2013,11.0031,5.91,
Western Pacific,,2014,10.6601,5.57,
Western Pacific,,2015,10.3775,5.26,
Western Pacific,,2016,10.1285,5.09,
Western Pacific,,2017,10,4.95,
Western Pacific,,2018,9.93,4.92,
Western Pacific,,2019,9.65,4.81,
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2000,18.8636,9.54,
World,OWID_WRL,2001,18.2441,8.9,
World,OWID_WRL,2002,17.997,8.46,
World,OWID_WRL,2003,17.9053,8.3,
World,OWID_WRL,2004,17.6693,8.22,
World,OWID_WRL,2005,17.4251,8.09,
World,OWID_WRL,2006,16.7523,7.72,
World,OWID_WRL,2007,16.3033,7.43,
World,OWID_WRL,2008,16.1124,7.23,
World,OWID_WRL,2009,15.7604,7.03,
World,OWID_WRL,2010,15.3898,6.93,
World,OWID_WRL,2011,14.9908,6.71,
World,OWID_WRL,2012,14.5672,6.36,
World,OWID_WRL,2013,14.1551,6.12,
World,OWID_WRL,2014,13.7636,5.84,
World,OWID_WRL,2015,13.3418,5.69,
World,OWID_WRL,2016,13.0934,5.54,
World,OWID_WRL,2017,12.9268,5.44,
World,OWID_WRL,2018,12.8428,5.49,
World,OWID_WRL,2019,12.6069,5.44,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2000,10.5437,6.53,
Yemen,YEM,2001,10.4337,6.45,
Yemen,YEM,2002,10.2487,6.23,
Yemen,YEM,2003,10.1288,6.12,
Yemen,YEM,2004,10.165,6.16,
Yemen,YEM,2005,9.99,6.03,
Yemen,YEM,2006,9.83,5.89,
Yemen,YEM,2007,9.76,5.79,
Yemen,YEM,2008,9.84,5.88,
Yemen,YEM,2009,9.6,5.75,
Yemen,YEM,2010,9.28,5.52,
Yemen,YEM,2011,9.06,5.44,
Yemen,YEM,2012,9.07,5.45,
Yemen,YEM,2013,8.96,5.36,
Yemen,YEM,2014,8.97,5.19,
Yemen,YEM,2015,8.69,5,Asia
Yemen,YEM,2016,8.99,5.07,
Yemen,YEM,2017,8.74,5.08,
Yemen,YEM,2018,8.98,5.31,
Yemen,YEM,2019,8.95,5.27,
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,2000,35.928,14.4588,
Zambia,ZMB,2001,34.348,13.3821,
Zambia,ZMB,2002,34.537,12.5666,
Zambia,ZMB,2003,34.2204,11.4008,
Zambia,ZMB,2004,35.8177,11.9069,
Zambia,ZMB,2005,35.7999,11.4468,
Zambia,ZMB,2006,35.5922,11.0132,
Zambia,ZMB,2007,33.4036,9.2,
Zambia,ZMB,2008,32.7747,8.18,
Zambia,ZMB,2009,32.5921,8.4,
Zambia,ZMB,2010,33.2565,9.22,
Zambia,ZMB,2011,33.3601,9.23,
Zambia,ZMB,2012,31.1072,8.7,
Zambia,ZMB,2013,29.9565,8.5,
Zambia,ZMB,2014,30.1977,7.87,
Zambia,ZMB,2015,29.984,7.1,Africa
Zambia,ZMB,2016,29.1396,6.73,
Zambia,ZMB,2017,29.1277,6.62,
Zambia,ZMB,2018,28.1248,5.99,
Zambia,ZMB,2019,25.7417,5.28,
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,2000,28.1765,14.1818,
Zimbabwe,ZWE,2001,28.5522,13.0223,
Zimbabwe,ZWE,2002,29.7983,13.5298,
Zimbabwe,ZWE,2003,29.4311,13.725,
Zimbabwe,ZWE,2004,30.1145,15.6886,
Zimbabwe,ZWE,2005,32.1359,15.1733,
Zimbabwe,ZWE,2006,28.5033,18.2198,
Zimbabwe,ZWE,2007,36.2525,21.7932,
Zimbabwe,ZWE,2008,42.032,25.4918,
Zimbabwe,ZWE,2009,48.2689,26.9433,
Zimbabwe,ZWE,2010,51.6145,23.8755,
Zimbabwe,ZWE,2011,52.4272,21.7932,
Zimbabwe,ZWE,2012,50.6697,20.9072,
Zimbabwe,ZWE,2013,46.3784,21.3383,
Zimbabwe,ZWE,2014,45.2645,21.137,
Zimbabwe,ZWE,2015,47.3654,19.1859,Africa
Zimbabwe,ZWE,2016,44.4823,17.7111,
Zimbabwe,ZWE,2017,41.3055,15.0037,
Zimbabwe,ZWE,2018,38.5506,13.4846,
Zimbabwe,ZWE,2019,37.8141,13.4604,
Åland Islands,ALA,2015,,,Europe
