Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Nigeria;NGA;2017;735;47;1,94
Nigeria;NGA;2018;722;49;NULL
Nigeria;NGA;2019;714;5;NULL
Niue;NIU;1990;1658;136;NULL
Niue;NIU;1991;1686;138;NULL
Niue;NIU;1992;1727;141;NULL
Niue;NIU;1993;1715;142;NULL
Niue;NIU;1994;1706;142;NULL
Niue;NIU;1995;1716;143;NULL
Niue;NIU;1996;1715;143;NULL
Niue;NIU;1997;1703;141;NULL
Niue;NIU;1998;1648;137;NULL
Niue;NIU;1999;16;126;NULL
Niue;NIU;2000;1547;126;NULL
Niue;NIU;2001;1507;121;NULL
Niue;NIU;2002;1487;118;NULL
Niue;NIU;2003;1475;116;NULL
Niue;NIU;2004;145;108;NULL
Niue;NIU;2005;1431;112;NULL
Niue;NIU;2006;1417;111;NULL
Niue;NIU;2007;1387;109;NULL
Niue;NIU;2008;1357;107;NULL
Niue;NIU;2009;1296;104;NULL
Niue;NIU;2010;1255;103;NULL
Niue;NIU;2011;1239;102;NULL
Niue;NIU;2012;1226;102;NULL
Niue;NIU;2013;1216;102;NULL
Niue;NIU;2014;1207;102;NULL
Niue;NIU;2015;12;102;NULL
Niue;NIU;2016;1195;102;NULL
Niue;NIU;2017;1191;103;NULL
Niue;NIU;2018;1184;103;NULL
Niue;NIU;2019;1178;103;NULL
North Korea;PRK;1990;1495;17;1,85
North Korea;PRK;1991;1478;169;1,84
North Korea;PRK;1992;1461;169;1,84
North Korea;PRK;1993;1447;168;1,84
North Korea;PRK;1994;1435;167;1,83
North Korea;PRK;1995;1415;113;1,84
North Korea;PRK;1996;14;122;1,87
North Korea;PRK;1997;138;122;1,9
North Korea;PRK;1998;1353;121;1,92
North Korea;PRK;1999;1324;119;1,95
North Korea;PRK;2000;1288;117;1,97
North Korea;PRK;2001;1254;115;1,99
North Korea;PRK;2002;1223;113;2,02
North Korea;PRK;2003;1195;15;2,04
North Korea;PRK;2004;1172;147;2,06
North Korea;PRK;2005;115;144;2,07
North Korea;PRK;2006;1137;142;2,08
North Korea;PRK;2007;1124;14;2,09
North Korea;PRK;2008;1112;139;2,11
North Korea;PRK;2009;1097;137;2,12
North Korea;PRK;2010;108;135;2,14
North Korea;PRK;2011;1066;134;2,15
North Korea;PRK;2012;1051;133;2,17
North Korea;PRK;2013;1036;132;2,18
North Korea;PRK;2014;1023;131;2,2
North Korea;PRK;2015;1008;13;2,22
North Korea;PRK;2016;997;128;2,25
North Korea;PRK;2017;986;127;2,27
North Korea;PRK;2018;973;126;NULL
North Korea;PRK;2019;96;124;NULL
North Macedonia;MKD;1990;972;116;2,14
North Macedonia;MKD;1991;977;117;2,13
North Macedonia;MKD;1992;1031;118;2,21
North Macedonia;MKD;1993;1055;118;2,28
North Macedonia;MKD;1994;1033;117;2,26
North Macedonia;MKD;1995;1022;115;2,36
North Macedonia;MKD;1996;1016;114;2,43
North Macedonia;MKD;1997;1003;114;2,38
North Macedonia;MKD;1998;1006;116;2,39
North Macedonia;MKD;1999;1001;113;2,59
North Macedonia;MKD;2000;983;108;2,65
North Macedonia;MKD;2001;996;108;2,89
North Macedonia;MKD;2002;1015;11;3,13
North Macedonia;MKD;2003;985;107;3,04
North Macedonia;MKD;2004;934;104;2,92
North Macedonia;MKD;2005;906;101;2,95
North Macedonia;MKD;2006;921;101;3,02
North Macedonia;MKD;2007;928;101;2,92
North Macedonia;MKD;2008;885;99;2,94
North Macedonia;MKD;2009;87;98;3,2
North Macedonia;MKD;2010;836;95;3,26
North Macedonia;MKD;2011;805;94;3,19
North Macedonia;MKD;2012;812;94;3,03
North Macedonia;MKD;2013;802;94;3,21
North Macedonia;MKD;2014;798;92;3,11
North Macedonia;MKD;2015;789;9;2,93
North Macedonia;MKD;2016;794;9;3,04
North Macedonia;MKD;2017;787;89;3,14
North Macedonia;MKD;2018;779;88;NULL
North Macedonia;MKD;2019;775;88;NULL
Northern Mariana Islands;MNP;1990;1645;412;3,85
Northern Mariana Islands;MNP;1991;1633;415;4
Northern Mariana Islands;MNP;1992;1627;415;4,16
Northern Mariana Islands;MNP;1993;1626;412;4,29
Northern Mariana Islands;MNP;1994;1612;408;4,4
Northern Mariana Islands;MNP;1995;1582;404;4,49
Northern Mariana Islands;MNP;1996;155;403;4,53
Northern Mariana Islands;MNP;1997;1533;405;4,55
Northern Mariana Islands;MNP;1998;1515;409;4,57
Northern Mariana Islands;MNP;1999;1399;394;4,69
Northern Mariana Islands;MNP;2000;1393;401;4,76
Northern Mariana Islands;MNP;2001;1429;396;4,98
Northern Mariana Islands;MNP;2002;1484;388;5,08
Northern Mariana Islands;MNP;2003;1529;377;5,22
Northern Mariana Islands;MNP;2004;154;358;5,29
Northern Mariana Islands;MNP;2005;1552;347;5,46
Northern Mariana Islands;MNP;2006;1561;336;5,67
Northern Mariana Islands;MNP;2007;1577;324;5,92
Northern Mariana Islands;MNP;2008;1594;318;6,01
Northern Mariana Islands;MNP;2009;1607;305;6,18
Northern Mariana Islands;MNP;2010;1627;291;6,28
Northern Mariana Islands;MNP;2011;1671;278;6,37
Northern Mariana Islands;MNP;2012;1702;268;6,34
Northern Mariana Islands;MNP;2013;1729;262;6,34
Northern Mariana Islands;MNP;2014;1742;257;6,35
Northern Mariana Islands;MNP;2015;1775;253;6,18
Northern Mariana Islands;MNP;2016;1806;25;6,22
Northern Mariana Islands;MNP;2017;1785;241;6,23
Northern Mariana Islands;MNP;2018;176;232;NULL
Northern Mariana Islands;MNP;2019;1729;224;NULL
Norway;NOR;1990;1538;163;2,83
Norway;NOR;1991;15;161;2,8
Norway;NOR;1992;1459;156;2,82
Norway;NOR;1993;1389;149;2,8
Norway;NOR;1994;1341;146;2,64
Norway;NOR;1995;13;144;2,77
Norway;NOR;1996;1251;14;2,63
Norway;NOR;1997;1228;139;2,62
Norway;NOR;1998;1222;138;2,81
Norway;NOR;1999;1205;137;2,86
Norway;NOR;2000;119;137;2,99
Norway;NOR;2001;1167;136;2,94
Norway;NOR;2002;1132;133;2,86
Norway;NOR;2003;1105;134;2,77
Norway;NOR;2004;1084;136;2,57
Norway;NOR;2005;1058;135;2,5
Norway;NOR;2006;1039;134;2,64
Norway;NOR;2007;102;132;2,56
Norway;NOR;2008;103;136;2,66
Norway;NOR;2009;1049;141;2,67
Norway;NOR;2010;1035;142;2,62
Norway;NOR;2011;1038;143;2,79
Norway;NOR;2012;986;139;2,81
Norway;NOR;2013;976;141;2,69
Norway;NOR;2014;954;142;2,65
Norway;NOR;2015;927;14;2,45
Norway;NOR;2016;93;141;2,44
Norway;NOR;2017;909;14;2,47
Norway;NOR;2018;901;137;NULL
Norway;NOR;2019;889;136;NULL
Oman;OMN;1990;44;66;2,68
Oman;OMN;1991;429;66;2,76
Oman;OMN;1992;428;69;2,84
Oman;OMN;1993;421;7;2,95
Oman;OMN;1994;424;72;3,01
Oman;OMN;1995;424;73;3,07
Oman;OMN;1996;422;74;3,11
Oman;OMN;1997;421;77;3,13
Oman;OMN;1998;419;78;3,15
Oman;OMN;1999;414;78;3,19
Oman;OMN;2000;409;78;3,22
Oman;OMN;2001;404;8;3,27
Oman;OMN;2002;403;81;3,29
Oman;OMN;2003;4;83;3,3
Oman;OMN;2004;386;82;3,31
Oman;OMN;2005;383;8;3,29
Oman;OMN;2006;39;81;3,29
Oman;OMN;2007;403;85;3,38
Oman;OMN;2008;405;88;3,45
Oman;OMN;2009;392;87;3,43
Oman;OMN;2010;374;87;3,55
Oman;OMN;2011;362;92;3,66
Oman;OMN;2012;338;97;3,63
Oman;OMN;2013;316;93;3,48
Oman;OMN;2014;302;9;3,42
Oman;OMN;2015;294;88;3,37
Oman;OMN;2016;285;87;3,19
Oman;OMN;2017;277;88;3,21
Oman;OMN;2018;266;92;NULL
Oman;OMN;2019;263;95;NULL
Pakistan;PAK;1990;816;61;0,95
Pakistan;PAK;1991;837;63;0,9
Pakistan;PAK;1992;86;65;0,83
Pakistan;PAK;1993;885;67;0,82
Pakistan;PAK;1994;916;7;0,79
Pakistan;PAK;1995;958;73;0,74
Pakistan;PAK;1996;977;76;0,75
Pakistan;PAK;1997;993;78;0,77
Pakistan;PAK;1998;996;8;0,74
Pakistan;PAK;1999;1002;82;0,73
Pakistan;PAK;2000;1013;85;0,72
Pakistan;PAK;2001;1021;87;0,72
Pakistan;PAK;2002;1022;89;0,72
Pakistan;PAK;2003;1016;9;0,72
Pakistan;PAK;2004;1009;92;0,74
Pakistan;PAK;2005;998;89;0,76
Pakistan;PAK;2006;985;95;0,8
Pakistan;PAK;2007;96;95;0,84
Pakistan;PAK;2008;95;97;0,88
Pakistan;PAK;2009;936;97;0,91
Pakistan;PAK;2010;922;98;0,94
Pakistan;PAK;2011;909;99;0,95
Pakistan;PAK;2012;9;1;0,96
Pakistan;PAK;2013;905;103;0,97
Pakistan;PAK;2014;908;106;0,98
Pakistan;PAK;2015;901;108;1
Pakistan;PAK;2016;899;11;1,01
Pakistan;PAK;2017;891;112;1,02
Pakistan;PAK;2018;882;115;NULL
Pakistan;PAK;2019;879;118;NULL
Palau;PLW;1990;1562;181;NULL
Palau;PLW;1991;1544;183;NULL
Palau;PLW;1992;1527;184;NULL
Palau;PLW;1993;152;185;NULL
Palau;PLW;1994;1476;18;NULL
Palau;PLW;1995;1464;179;NULL
Palau;PLW;1996;1461;179;NULL
Palau;PLW;1997;146;181;NULL
Palau;PLW;1998;1463;182;NULL
Palau;PLW;1999;1467;182;NULL
Palau;PLW;2000;1456;181;NULL
Palau;PLW;2001;1441;18;NULL
Palau;PLW;2002;1419;177;NULL
Palau;PLW;2003;1397;174;NULL
Palau;PLW;2004;1393;171;NULL
Palau;PLW;2005;1417;172;NULL
Palau;PLW;2006;1408;169;NULL
Palau;PLW;2007;14;165;NULL
Palau;PLW;2008;1397;161;NULL
Palau;PLW;2009;1397;157;NULL
Palau;PLW;2010;1394;153;NULL
Palau;PLW;2011;1341;144;NULL
Palau;PLW;2012;1341;141;NULL
Palau;PLW;2013;1345;138;NULL
Palau;PLW;2014;1349;136;NULL
Palau;PLW;2015;135;133;NULL
Palau;PLW;2016;1351;131;NULL
Palau;PLW;2017;1356;129;NULL
Palau;PLW;2018;1355;126;NULL
Palau;PLW;2019;1353;123;NULL
Palestine;PSE;1990;403;47;3,14
Palestine;PSE;1991;387;47;3,2
Palestine;PSE;1992;371;47;3,25
Palestine;PSE;1993;359;48;3,32
Palestine;PSE;1994;347;49;3,38
Palestine;PSE;1995;337;49;3,45
Palestine;PSE;1996;332;5;3,4
Palestine;PSE;1997;332;52;3,37
Palestine;PSE;1998;332;54;3,36
Palestine;PSE;1999;329;55;3,37
Palestine;PSE;2000;328;48;3,36
Palestine;PSE;2001;328;47;3,5
Palestine;PSE;2002;328;44;3,6
Palestine;PSE;2003;322;48;3,67
Palestine;PSE;2004;314;46;3,72
Palestine;PSE;2005;305;5;3,73
Palestine;PSE;2006;298;43;3,75
Palestine;PSE;2007;289;49;3,75
Palestine;PSE;2008;274;39;3,7
Palestine;PSE;2009;26;38;3,63
Palestine;PSE;2010;25;51;3,55
Palestine;PSE;2011;255;54;3,51
Palestine;PSE;2012;271;6;3,49
Palestine;PSE;2013;287;72;3,52
Palestine;PSE;2014;295;72;3,45
Palestine;PSE;2015;289;69;3,43
Palestine;PSE;2016;287;7;3,47
Palestine;PSE;2017;284;7;3,52
Palestine;PSE;2018;287;71;NULL
Palestine;PSE;2019;298;75;NULL
Panama;PAN;1990;484;107;5,9
Panama;PAN;1991;493;11;6,26
Panama;PAN;1992;511;112;6,08
Panama;PAN;1993;569;121;6,76
Panama;PAN;1994;591;128;6,99
Panama;PAN;1995;623;133;6,93
Panama;PAN;1996;606;133;6,39
Panama;PAN;1997;622;131;5,99
Panama;PAN;1998;637;135;5,83
Panama;PAN;1999;641;138;6,4
Panama;PAN;2000;605;136;6,08
Panama;PAN;2001;622;14;6,17
Panama;PAN;2002;627;14;6,09
Panama;PAN;2003;661;145;6,2
Panama;PAN;2004;634;14;5,56
Panama;PAN;2005;617;135;5,97
Panama;PAN;2006;634;138;6,29
Panama;PAN;2007;613;135;5,98
Panama;PAN;2008;626;135;6
Panama;PAN;2009;605;129;6,16
Panama;PAN;2010;562;119;5,85
Panama;PAN;2011;545;115;5,75
Panama;PAN;2012;536;112;5,93
Panama;PAN;2013;502;104;5,76
Panama;PAN;2014;506;105;5,63
Panama;PAN;2015;478;1;5,33
Panama;PAN;2016;469;99;5,32
Panama;PAN;2017;47;99;5,59
Panama;PAN;2018;476;101;NULL
Panama;PAN;2019;473;1;NULL
Papua New Guinea;PNG;1990;395;38;3,05
Papua New Guinea;PNG;1991;397;38;3,05
Papua New Guinea;PNG;1992;397;39;3,04
Papua New Guinea;PNG;1993;391;38;3,03
Papua New Guinea;PNG;1994;385;38;3,02
Papua New Guinea;PNG;1995;382;38;3,01
Papua New Guinea;PNG;1996;382;39;3,01
Papua New Guinea;PNG;1997;381;39;3,01
Papua New Guinea;PNG;1998;383;37;3,01
Papua New Guinea;PNG;1999;385;39;3,02
Papua New Guinea;PNG;2000;38;38;3,02
Papua New Guinea;PNG;2001;378;38;3,04
Papua New Guinea;PNG;2002;379;37;3,05
Papua New Guinea;PNG;2003;376;37;3,07
Papua New Guinea;PNG;2004;375;36;3,08
Papua New Guinea;PNG;2005;378;37;3,08
Papua New Guinea;PNG;2006;376;37;3,09
Papua New Guinea;PNG;2007;378;38;3,11
Papua New Guinea;PNG;2008;375;38;3,13
Papua New Guinea;PNG;2009;37;37;3,13
Papua New Guinea;PNG;2010;378;39;3,15
Papua New Guinea;PNG;2011;379;4;3,16
Papua New Guinea;PNG;2012;373;39;3,18
Papua New Guinea;PNG;2013;365;39;3,2
Papua New Guinea;PNG;2014;363;4;3,21
Papua New Guinea;PNG;2015;367;41;3,22
Papua New Guinea;PNG;2016;363;41;3,22
Papua New Guinea;PNG;2017;364;41;3,22
Papua New Guinea;PNG;2018;365;42;NULL
Papua New Guinea;PNG;2019;359;41;NULL
Paraguay;PRY;1990;345;69;2,55
Paraguay;PRY;1991;337;71;2,38
Paraguay;PRY;1992;367;76;2,59
Paraguay;PRY;1993;394;82;2,44
Paraguay;PRY;1994;406;84;2,54
Paraguay;PRY;1995;429;88;2,71
Paraguay;PRY;1996;447;9;2,67
Paraguay;PRY;1997;443;92;2,6
Paraguay;PRY;1998;452;94;2,56
Paraguay;PRY;1999;478;1;2,58
Paraguay;PRY;2000;491;104;2,58
Paraguay;PRY;2001;492;107;2,59
Paraguay;PRY;2002;506;111;2,62
Paraguay;PRY;2003;536;116;2,61
Paraguay;PRY;2004;564;117;2,47
Paraguay;PRY;2005;549;116;2,52
Paraguay;PRY;2006;551;116;2,6
Paraguay;PRY;2007;542;117;2,73
Paraguay;PRY;2008;554;12;2,76
Paraguay;PRY;2009;581;123;2,81
Paraguay;PRY;2010;571;119;2,83
Paraguay;PRY;2011;563;119;2,78
Paraguay;PRY;2012;56;119;2,75
Paraguay;PRY;2013;579;121;2,74
Paraguay;PRY;2014;581;124;2,87
Paraguay;PRY;2015;597;126;2,94
Paraguay;PRY;2016;624;127;2,94
Paraguay;PRY;2017;62;127;2,95
Paraguay;PRY;2018;614;126;NULL
Paraguay;PRY;2019;61;125;NULL
Peru;PER;1990;357;47;2,34
Peru;PER;1991;333;44;2,23
Peru;PER;1992;37;52;2,16
Peru;PER;1993;383;56;2,16
Peru;PER;1994;388;6;2,04
Peru;PER;1995;392;62;2,03
Peru;PER;1996;378;63;2,2
Peru;PER;1997;388;67;2,26
Peru;PER;1998;385;68;2,29
Peru;PER;1999;386;72;2,46
Peru;PER;2000;386;73;2,53
Peru;PER;2001;368;73;2,58
Peru;PER;2002;36;73;2,61
Peru;PER;2003;359;73;2,57
Peru;PER;2004;345;73;2,66
Peru;PER;2005;339;73;2,66
Peru;PER;2006;33;73;2,72
Peru;PER;2007;319;73;2,8
Peru;PER;2008;319;73;2,82
Peru;PER;2009;354;74;2,84
Peru;PER;2010;357;73;2,88
Peru;PER;2011;349;72;2,88
Peru;PER;2012;337;71;2,91
Peru;PER;2013;32;69;3,01
Peru;PER;2014;3;66;3,07
Peru;PER;2015;291;66;3,09
Peru;PER;2016;289;66;3,1
Peru;PER;2017;289;66;3,16
Peru;PER;2018;291;66;NULL
Peru;PER;2019;292;67;NULL
Philippines;PHL;1990;579;84;3,6
Philippines;PHL;1991;559;84;3,54
Philippines;PHL;1992;549;85;3,14
Philippines;PHL;1993;538;83;2,91
Philippines;PHL;1994;522;82;2,81
Philippines;PHL;1995;505;79;2,8
Philippines;PHL;1996;499;79;2,73
Philippines;PHL;1997;481;77;2,53
Philippines;PHL;1998;465;75;2,59
Philippines;PHL;1999;434;71;2,65
Philippines;PHL;2000;424;69;2,53
Philippines;PHL;2001;419;68;2,53
Philippines;PHL;2002;411;66;2,55
Philippines;PHL;2003;401;65;2,57
Philippines;PHL;2004;397;65;2,68
Philippines;PHL;2005;397;64;2,65
Philippines;PHL;2006;392;63;2,67
Philippines;PHL;2007;389;63;2,71
Philippines;PHL;2008;396;64;2,76
Philippines;PHL;2009;399;64;2,78
Philippines;PHL;2010;4;65;2,81
Philippines;PHL;2011;401;65;2,83
Philippines;PHL;2012;404;65;2,86
Philippines;PHL;2013;406;64;2,9
Philippines;PHL;2014;413;67;2,97
Philippines;PHL;2015;423;68;3,02
Philippines;PHL;2016;426;69;3,06
Philippines;PHL;2017;429;7;3,09
Philippines;PHL;2018;429;71;NULL
Philippines;PHL;2019;428;71;NULL
Poland;POL;1990;1703;18;5,39
Poland;POL;1991;182;188;5,53
Poland;POL;1992;1793;19;5,54
Poland;POL;1993;1713;188;5,5
Poland;POL;1994;173;191;5,58
Poland;POL;1995;1777;197;5,75
Poland;POL;1996;1737;197;5,73
Poland;POL;1997;1784;204;5,88
Poland;POL;1998;1792;21;5,97
Poland;POL;1999;1818;212;6,02
Poland;POL;2000;174;212;5,82
Poland;POL;2001;172;214;6,07
Poland;POL;2002;1698;215;6,1
Poland;POL;2003;1677;214;6,19
Poland;POL;2004;1705;217;6,42
Poland;POL;2005;1708;217;6,48
Poland;POL;2006;1711;216;6,57
Poland;POL;2007;1717;215;6,64
Poland;POL;2008;1724;216;6,8
Poland;POL;2009;171;215;6,8
Poland;POL;2010;1656;212;7,21
Poland;POL;2011;1628;208;7,34
Poland;POL;2012;16;201;7,34
Poland;POL;2013;1533;193;7,32
Poland;POL;2014;145;185;7,19
Poland;POL;2015;144;178;7,41
Poland;POL;2016;1392;173;7,45
Poland;POL;2017;1385;17;7,44
Poland;POL;2018;1384;166;NULL
Poland;POL;2019;1368;162;NULL
Portugal;PRT;1990;1402;167;3,32
Portugal;PRT;1991;1418;168;3,45
Portugal;PRT;1992;1376;166;3,58
Portugal;PRT;1993;1317;159;3,5
Portugal;PRT;1994;1229;155;3,61
Portugal;PRT;1995;1202;151;3,74
Portugal;PRT;1996;1164;146;3,87
Portugal;PRT;1997;1122;143;3,68
Portugal;PRT;1998;1072;138;3,83
Portugal;PRT;1999;104;135;3,93
Portugal;PRT;2000;103;136;3,95
Portugal;PRT;2001;1023;137;3,98
Portugal;PRT;2002;1017;138;4,03
Portugal;PRT;2003;1004;138;3,97
Portugal;PRT;2004;986;141;4,11
Portugal;PRT;2005;955;138;4,34
Portugal;PRT;2006;939;139;4,38
Portugal;PRT;2007;96;142;4,01
Portugal;PRT;2008;965;144;3,96
Portugal;PRT;2009;968;145;3,88
Portugal;PRT;2010;964;146;3,88
Portugal;PRT;2011;945;144;4,06
Portugal;PRT;2012;932;143;4,22
Portugal;PRT;2013;913;141;4,19
Portugal;PRT;2014;899;14;4,16
Portugal;PRT;2015;851;133;4,37
Portugal;PRT;2016;804;125;4,31
Portugal;PRT;2017;769;119;4,33
Portugal;PRT;2018;788;118;NULL
Portugal;PRT;2019;797;117;NULL
Puerto Rico;PRI;1990;1013;144;8,36
Puerto Rico;PRI;1991;10;141;8,59
Puerto Rico;PRI;1992;992;138;8,79
Puerto Rico;PRI;1993;1029;14;9,14
Puerto Rico;PRI;1994;947;13;9,75
Puerto Rico;PRI;1995;947;126;9,64
Puerto Rico;PRI;1996;885;119;9,89
Puerto Rico;PRI;1997;824;118;10,56
Puerto Rico;PRI;1998;842;117;10,05
Puerto Rico;PRI;1999;755;11;9,4
Puerto Rico;PRI;2000;742;11;9,41
Puerto Rico;PRI;2001;744;108;9,38
Puerto Rico;PRI;2002;682;104;8,99
Puerto Rico;PRI;2003;67;102;8,85
Puerto Rico;PRI;2004;682;102;8,66
Puerto Rico;PRI;2005;696;104;8,55
Puerto Rico;PRI;2006;688;104;8,81
Puerto Rico;PRI;2007;692;104;7,95
Puerto Rico;PRI;2008;685;103;7,49
Puerto Rico;PRI;2009;707;104;7,83
Puerto Rico;PRI;2010;649;99;7,3
Puerto Rico;PRI;2011;663;96;6,93
Puerto Rico;PRI;2012;61;93;6,95
Puerto Rico;PRI;2013;6;9;6,76
Puerto Rico;PRI;2014;561;85;6,66
Puerto Rico;PRI;2015;535;85;7,33
Puerto Rico;PRI;2016;532;8;7
Puerto Rico;PRI;2017;551;75;6,94
Puerto Rico;PRI;2018;558;77;NULL
Puerto Rico;PRI;2019;557;76;NULL
Qatar;QAT;1990;57;188;3,04
Qatar;QAT;1991;578;19;3,09
Qatar;QAT;1992;582;192;3,19
Qatar;QAT;1993;577;194;3,26
Qatar;QAT;1994;592;223;3,37
Qatar;QAT;1995;618;245;3,56
Qatar;QAT;1996;627;224;3,51
Qatar;QAT;1997;632;214;3,43
Qatar;QAT;1998;631;212;3,32
Qatar;QAT;1999;619;212;3,25
Qatar;QAT;2000;599;215;3,22
Qatar;QAT;2001;596;22;3,15
Qatar;QAT;2002;603;223;3,58
Qatar;QAT;2003;582;223;3,87
Qatar;QAT;2004;553;228;4,16
Qatar;QAT;2005;549;24;4,2
Qatar;QAT;2006;571;263;4,14
Qatar;QAT;2007;581;287;4,31
Qatar;QAT;2008;56;307;4,52
Qatar;QAT;2009;546;326;4,72
Qatar;QAT;2010;524;346;4,94
Qatar;QAT;2011;494;349;4,92
Qatar;QAT;2012;475;348;4,98
Qatar;QAT;2013;462;349;5,16
Qatar;QAT;2014;453;342;5,22
Qatar;QAT;2015;445;339;5,04
Qatar;QAT;2016;433;331;5,11
Qatar;QAT;2017;414;316;5,14
Qatar;QAT;2018;405;306;NULL
Qatar;QAT;2019;402;297;NULL
Romania;ROU;1990;945;98;3,68
Romania;ROU;1991;943;98;3,75
Romania;ROU;1992;1013;101;4,01
Romania;ROU;1993;1045;104;4,15
Romania;ROU;1994;1079;106;4,37
Romania;ROU;1995;112;106;4,63
Romania;ROU;1996;1152;106;4,82
Romania;ROU;1997;1162;107;5,06
Romania;ROU;1998;1112;107;5,03
Romania;ROU;1999;1069;108;5
Romania;ROU;2000;1062;11;5,14
Romania;ROU;2001;1099;112;5,4
Romania;ROU;2002;1128;113;5,34
Romania;ROU;2003;1116;112;5,3
Romania;ROU;2004;1073;111;5,35
Romania;ROU;2005;1054;108;5,14
Romania;ROU;2006;1039;108;5,21
Romania;ROU;2007;1027;108;5,34
Romania;ROU;2008;1063;11;5,58
Romania;ROU;2009;1084;11;5,78
Romania;ROU;2010;1082;109;5,92
Romania;ROU;2011;999;104;5,99
Romania;ROU;2012;99;102;6,11
Romania;ROU;2013;93;98;6,01
Romania;ROU;2014;946;96;6,2
Romania;ROU;2015;918;93;6,21
Romania;ROU;2016;89;89;6,21
Romania;ROU;2017;877;87;6,29
Romania;ROU;2018;872;85;NULL
Romania;ROU;2019;861;83;NULL
Russia;RUS;1990;2781;286;4,93
Russia;RUS;1991;2925;296;5,05
Russia;RUS;1992;3398;321;5,37
Russia;RUS;1993;4316;348;5,57
Russia;RUS;1994;49;363;5,72
Russia;RUS;1995;4707;364;5,78
Russia;RUS;1996;4318;355;5,87
Russia;RUS;1997;3919;34;5,81
Russia;RUS;1998;3824;335;5,91
Russia;RUS;1999;4177;339;6,01
Russia;RUS;2000;4346;34;6,23
Russia;RUS;2001;426;33;6,17
Russia;RUS;2002;4188;318;6,06
Russia;RUS;2003;4163;313;5,99
Russia;RUS;2004;4039;31;6,03
Russia;RUS;2005;4172;31;6,06
Russia;RUS;2006;3752;3;6
Russia;RUS;2007;3465;289;5,89
Russia;RUS;2008;3369;28;5,84
Russia;RUS;2009;312;27;5,76
Russia;RUS;2010;3085;265;5,8
Russia;RUS;2011;2838;259;5,66
Russia;RUS;2012;2748;254;5,67
Russia;RUS;2013;269;253;5,73
Russia;RUS;2014;2719;252;5,73
Russia;RUS;2015;2572;242;5,6
Russia;RUS;2016;2443;233;5,63
Russia;RUS;2017;2291;227;5,71
Russia;RUS;2018;2312;226;NULL
Russia;RUS;2019;2277;218;NULL
Rwanda;RWA;1990;1853;66;1,97
Rwanda;RWA;1991;1913;68;1,95
Rwanda;RWA;1992;1952;65;1,99
Rwanda;RWA;1993;1973;61;2,02
Rwanda;RWA;1994;2028;11;2,02
Rwanda;RWA;1995;2072;65;2
Rwanda;RWA;1996;206;71;2,05
Rwanda;RWA;1997;2015;68;2,12
Rwanda;RWA;1998;1948;68;2,18
Rwanda;RWA;1999;1832;68;2,22
Rwanda;RWA;2000;17;67;2,29
Rwanda;RWA;2001;1563;65;2,39
Rwanda;RWA;2002;1474;66;2,49
Rwanda;RWA;2003;1385;67;2,58
Rwanda;RWA;2004;1309;7;2,7
Rwanda;RWA;2005;1228;72;2,83
Rwanda;RWA;2006;1158;76;3,04
Rwanda;RWA;2007;1104;78;3,25
Rwanda;RWA;2008;106;79;3,42
Rwanda;RWA;2009;1015;8;3,58
Rwanda;RWA;2010;994;84;3,73
Rwanda;RWA;2011;975;87;3,74
Rwanda;RWA;2012;968;9;3,73
Rwanda;RWA;2013;951;95;3,72
Rwanda;RWA;2014;946;97;3,7
Rwanda;RWA;2015;942;99;3,71
Rwanda;RWA;2016;941;101;3,7
Rwanda;RWA;2017;941;104;3,69
Rwanda;RWA;2018;949;108;NULL
Rwanda;RWA;2019;949;11;NULL
Saint Kitts and Nevis;KNA;1990;581;43;NULL
Saint Kitts and Nevis;KNA;1991;561;48;NULL
Saint Kitts and Nevis;KNA;1992;551;48;NULL
Saint Kitts and Nevis;KNA;1993;546;5;NULL
Saint Kitts and Nevis;KNA;1994;538;49;NULL
Saint Kitts and Nevis;KNA;1995;531;48;NULL
Saint Kitts and Nevis;KNA;1996;524;49;NULL
Saint Kitts and Nevis;KNA;1997;498;48;NULL
Saint Kitts and Nevis;KNA;1998;49;48;NULL
Saint Kitts and Nevis;KNA;1999;464;48;NULL
Saint Kitts and Nevis;KNA;2000;44;48;NULL
Saint Kitts and Nevis;KNA;2001;42;47;NULL
Saint Kitts and Nevis;KNA;2002;403;47;NULL
Saint Kitts and Nevis;KNA;2003;381;45;NULL
Saint Kitts and Nevis;KNA;2004;364;44;NULL
Saint Kitts and Nevis;KNA;2005;355;44;NULL
Saint Kitts and Nevis;KNA;2006;352;44;NULL
Saint Kitts and Nevis;KNA;2007;344;44;NULL
Saint Kitts and Nevis;KNA;2008;359;48;NULL
Saint Kitts and Nevis;KNA;2009;359;49;NULL
Saint Kitts and Nevis;KNA;2010;363;5;NULL
Saint Kitts and Nevis;KNA;2011;354;49;NULL
Saint Kitts and Nevis;KNA;2012;364;51;NULL
Saint Kitts and Nevis;KNA;2013;363;51;NULL
Saint Kitts and Nevis;KNA;2014;366;51;NULL
Saint Kitts and Nevis;KNA;2015;364;5;NULL
Saint Kitts and Nevis;KNA;2016;357;49;NULL
Saint Kitts and Nevis;KNA;2017;364;5;NULL
Saint Kitts and Nevis;KNA;2018;361;49;NULL
Saint Kitts and Nevis;KNA;2019;329;45;NULL
