Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Malaysia,MYS,1994,0.31,0.35,0.12,4.57,0.56,3.36,0.55,11.63
Malaysia,MYS,1995,0.31,0.35,0.12,4.58,0.56,3.35,0.56,11.61
Malaysia,MYS,1996,0.31,0.35,0.12,4.6,0.56,3.33,0.56,11.6
Malaysia,MYS,1997,0.31,0.35,0.12,4.63,0.56,3.29,0.56,11.59
Malaysia,MYS,1998,0.32,0.35,0.13,4.67,0.56,3.24,0.56,11.59
Malaysia,MYS,1999,0.32,0.35,0.13,4.71,0.56,3.21,0.56,11.59
Malaysia,MYS,2000,0.32,0.35,0.13,4.73,0.56,3.19,0.56,11.6
Malaysia,MYS,2001,0.32,0.35,0.13,4.74,0.56,3.24,0.56,11.65
Malaysia,MYS,2002,0.32,0.36,0.13,4.75,0.57,3.35,0.56,11.77
Malaysia,MYS,2003,0.32,0.36,0.13,4.76,0.57,3.48,0.56,11.91
Malaysia,MYS,2004,0.32,0.36,0.14,4.77,0.57,3.59,0.56,12.02
Malaysia,MYS,2005,0.32,0.36,0.14,4.78,0.57,3.63,0.55,12.06
Malaysia,MYS,2006,0.32,0.36,0.14,4.79,0.58,3.63,0.55,12.05
Malaysia,MYS,2007,0.32,0.36,0.14,4.79,0.58,3.62,0.54,12.03
Malaysia,MYS,2008,0.32,0.36,0.14,4.8,0.58,3.61,0.54,12.01
Malaysia,MYS,2009,0.32,0.36,0.14,4.81,0.58,3.6,0.53,11.99
Malaysia,MYS,2010,0.32,0.36,0.14,4.82,0.58,3.59,0.53,11.98
Malaysia,MYS,2011,0.32,0.36,0.14,4.83,0.58,3.62,0.53,12
Malaysia,MYS,2012,0.33,0.36,0.15,4.84,0.59,3.68,0.53,12.06
Malaysia,MYS,2013,0.33,0.36,0.15,4.85,0.59,3.75,0.53,12.13
Malaysia,MYS,2014,0.33,0.36,0.15,4.86,0.59,3.82,0.53,12.19
Malaysia,MYS,2015,0.33,0.36,0.15,4.87,0.6,3.85,0.54,12.22
Malaysia,MYS,2016,0.33,0.36,0.15,4.88,0.61,3.85,0.54,12.22
Malaysia,MYS,2017,0.33,0.36,0.16,4.88,0.61,3.85,0.54,12.21
Malaysia,MYS,2018,0.33,0.36,0.16,4.88,0.61,3.86,0.54,12.22
Malaysia,MYS,2019,0.34,0.36,0.16,4.88,0.61,3.89,0.55,12.23
Maldives,MDV,1990,0.3,0.35,0.09,3.66,0.5,3.61,0.59,12
Maldives,MDV,1991,0.3,0.35,0.09,3.67,0.5,3.62,0.59,11.99
Maldives,MDV,1992,0.3,0.35,0.09,3.68,0.5,3.61,0.59,11.97
Maldives,MDV,1993,0.3,0.35,0.1,3.69,0.5,3.61,0.6,11.95
Maldives,MDV,1994,0.3,0.35,0.1,3.7,0.51,3.61,0.6,11.93
Maldives,MDV,1995,0.3,0.35,0.1,3.71,0.51,3.6,0.6,11.91
Maldives,MDV,1996,0.3,0.35,0.1,3.72,0.51,3.59,0.6,11.87
Maldives,MDV,1997,0.3,0.35,0.1,3.72,0.51,3.56,0.6,11.82
Maldives,MDV,1998,0.31,0.35,0.1,3.73,0.51,3.53,0.6,11.76
Maldives,MDV,1999,0.31,0.35,0.1,3.73,0.51,3.5,0.61,11.71
Maldives,MDV,2000,0.31,0.35,0.1,3.74,0.52,3.47,0.61,11.66
Maldives,MDV,2001,0.31,0.35,0.11,3.75,0.52,3.44,0.61,11.63
Maldives,MDV,2002,0.31,0.35,0.11,3.76,0.52,3.42,0.61,11.61
Maldives,MDV,2003,0.31,0.35,0.11,3.77,0.52,3.4,0.61,11.6
Maldives,MDV,2004,0.31,0.35,0.11,3.78,0.52,3.37,0.61,11.58
Maldives,MDV,2005,0.31,0.35,0.11,3.79,0.52,3.35,0.61,11.55
Maldives,MDV,2006,0.31,0.35,0.11,3.79,0.53,3.32,0.61,11.5
Maldives,MDV,2007,0.31,0.35,0.12,3.79,0.53,3.28,0.61,11.44
Maldives,MDV,2008,0.31,0.35,0.12,3.79,0.53,3.24,0.62,11.39
Maldives,MDV,2009,0.32,0.35,0.12,3.79,0.54,3.21,0.63,11.33
Maldives,MDV,2010,0.32,0.35,0.12,3.78,0.54,3.18,0.64,11.29
Maldives,MDV,2011,0.32,0.35,0.12,3.78,0.54,3.16,0.64,11.25
Maldives,MDV,2012,0.32,0.35,0.12,3.78,0.55,3.14,0.64,11.22
Maldives,MDV,2013,0.32,0.35,0.12,3.78,0.55,3.12,0.65,11.2
Maldives,MDV,2014,0.32,0.35,0.12,3.78,0.55,3.1,0.65,11.18
Maldives,MDV,2015,0.32,0.35,0.12,3.77,0.55,3.08,0.65,11.16
Maldives,MDV,2016,0.32,0.35,0.12,3.76,0.56,3.07,0.65,11.13
Maldives,MDV,2017,0.32,0.35,0.13,3.76,0.56,3.06,0.66,11.11
Maldives,MDV,2018,0.33,0.35,0.13,3.75,0.56,3.05,0.68,11.09
Maldives,MDV,2019,0.33,0.35,0.13,3.74,0.56,3.05,0.71,11.07
Mali,MLI,1990,0.21,0.54,0.08,2.65,0.26,3.63,0.47,10.62
Mali,MLI,1991,0.21,0.54,0.08,2.65,0.26,3.63,0.46,10.61
Mali,MLI,1992,0.21,0.55,0.08,2.65,0.26,3.62,0.46,10.6
Mali,MLI,1993,0.21,0.55,0.08,2.65,0.26,3.62,0.46,10.59
Mali,MLI,1994,0.21,0.55,0.08,2.65,0.26,3.62,0.46,10.58
Mali,MLI,1995,0.21,0.55,0.08,2.65,0.26,3.61,0.46,10.57
Mali,MLI,1996,0.21,0.55,0.08,2.65,0.26,3.6,0.46,10.55
Mali,MLI,1997,0.21,0.55,0.08,2.65,0.26,3.58,0.46,10.53
Mali,MLI,1998,0.21,0.55,0.08,2.65,0.26,3.56,0.46,10.5
Mali,MLI,1999,0.21,0.55,0.08,2.65,0.26,3.55,0.47,10.48
Mali,MLI,2000,0.21,0.55,0.08,2.65,0.26,3.53,0.47,10.46
Mali,MLI,2001,0.21,0.55,0.08,2.66,0.26,3.52,0.47,10.43
Mali,MLI,2002,0.21,0.55,0.08,2.66,0.26,3.51,0.46,10.41
Mali,MLI,2003,0.21,0.55,0.08,2.66,0.27,3.5,0.46,10.39
Mali,MLI,2004,0.21,0.55,0.09,2.66,0.27,3.49,0.46,10.38
Mali,MLI,2005,0.21,0.55,0.09,2.67,0.27,3.49,0.46,10.36
Mali,MLI,2006,0.21,0.55,0.09,2.67,0.27,3.48,0.46,10.36
Mali,MLI,2007,0.21,0.55,0.09,2.67,0.27,3.48,0.46,10.37
Mali,MLI,2008,0.21,0.55,0.09,2.67,0.27,3.47,0.46,10.38
Mali,MLI,2009,0.21,0.55,0.09,2.67,0.27,3.47,0.46,10.39
Mali,MLI,2010,0.21,0.55,0.09,2.67,0.27,3.47,0.46,10.4
Mali,MLI,2011,0.21,0.55,0.09,2.68,0.27,3.48,0.46,10.41
Mali,MLI,2012,0.21,0.55,0.09,2.69,0.27,3.5,0.46,10.43
Mali,MLI,2013,0.21,0.55,0.09,2.71,0.27,3.52,0.46,10.46
Mali,MLI,2014,0.21,0.55,0.09,2.72,0.27,3.53,0.46,10.48
Mali,MLI,2015,0.21,0.55,0.09,2.74,0.27,3.54,0.46,10.49
Mali,MLI,2016,0.21,0.55,0.09,2.76,0.27,3.55,0.46,10.51
Mali,MLI,2017,0.21,0.55,0.09,2.77,0.27,3.56,0.46,10.53
Mali,MLI,2018,0.21,0.55,0.09,2.77,0.27,3.58,0.46,10.55
Mali,MLI,2019,0.21,0.55,0.09,2.77,0.27,3.6,0.47,10.57
Malta,MLT,1990,0.3,1,0.34,6.8,0.73,3.48,1.8,15.79
Malta,MLT,1991,0.3,1,0.34,6.81,0.73,3.46,1.8,15.78
Malta,MLT,1992,0.3,1,0.35,6.83,0.74,3.44,1.79,15.76
Malta,MLT,1993,0.3,1,0.35,6.83,0.75,3.42,1.79,15.74
Malta,MLT,1994,0.3,1,0.36,6.84,0.76,3.4,1.79,15.72
Malta,MLT,1995,0.3,1,0.36,6.84,0.77,3.39,1.79,15.71
Malta,MLT,1996,0.3,1,0.36,6.85,0.8,3.39,1.79,15.7
Malta,MLT,1997,0.3,1,0.37,6.85,0.84,3.39,1.8,15.69
Malta,MLT,1998,0.3,1,0.38,6.85,0.9,3.38,1.81,15.68
Malta,MLT,1999,0.3,1,0.38,6.85,0.95,3.38,1.81,15.68
Malta,MLT,2000,0.3,1,0.39,6.85,0.98,3.38,1.82,15.67
Malta,MLT,2001,0.3,1,0.39,6.86,1,3.37,1.82,15.67
Malta,MLT,2002,0.3,1,0.39,6.87,1.01,3.37,1.82,15.67
Malta,MLT,2003,0.3,1,0.4,6.88,1.02,3.36,1.82,15.67
Malta,MLT,2004,0.3,1,0.4,6.9,1.03,3.35,1.82,15.67
Malta,MLT,2005,0.3,1,0.41,6.9,1.04,3.35,1.82,15.67
Malta,MLT,2006,0.3,1,0.41,6.9,1.05,3.33,1.83,15.66
Malta,MLT,2007,0.3,1,0.41,6.9,1.06,3.32,1.83,15.64
Malta,MLT,2008,0.3,1,0.41,6.89,1.08,3.29,1.84,15.61
Malta,MLT,2009,0.3,1,0.42,6.89,1.09,3.28,1.85,15.59
Malta,MLT,2010,0.3,1,0.42,6.89,1.09,3.27,1.85,15.59
Malta,MLT,2011,0.3,1,0.42,6.89,1.08,3.28,1.85,15.59
Malta,MLT,2012,0.3,1,0.42,6.9,1.05,3.29,1.85,15.61
Malta,MLT,2013,0.3,1,0.43,6.91,1.02,3.31,1.84,15.64
Malta,MLT,2014,0.3,1,0.43,6.92,0.99,3.33,1.83,15.66
Malta,MLT,2015,0.3,1,0.44,6.92,0.98,3.34,1.82,15.67
Malta,MLT,2016,0.31,1,0.44,6.89,1.03,3.33,1.81,15.64
Malta,MLT,2017,0.31,1,0.45,6.85,1.08,3.33,1.81,15.62
Malta,MLT,2018,0.31,1,0.46,6.85,1.05,3.37,1.83,15.65
Malta,MLT,2019,0.3,1,0.46,6.87,0.97,3.44,1.88,15.72
Marshall Islands,MHL,1990,0.28,0.27,0.08,4.03,0.73,3.06,0.75,11.86
Marshall Islands,MHL,1991,0.28,0.27,0.08,4.04,0.73,3.05,0.75,11.86
Marshall Islands,MHL,1992,0.28,0.27,0.08,4.05,0.73,3.05,0.76,11.86
Marshall Islands,MHL,1993,0.28,0.27,0.08,4.05,0.73,3.05,0.76,11.86
Marshall Islands,MHL,1994,0.28,0.27,0.08,4.06,0.73,3.05,0.76,11.86
Marshall Islands,MHL,1995,0.28,0.27,0.08,4.06,0.73,3.05,0.77,11.86
Marshall Islands,MHL,1996,0.28,0.27,0.08,4.06,0.73,3.04,0.77,11.86
Marshall Islands,MHL,1997,0.28,0.27,0.08,4.07,0.73,3.04,0.77,11.87
Marshall Islands,MHL,1998,0.28,0.27,0.08,4.07,0.73,3.04,0.77,11.88
Marshall Islands,MHL,1999,0.28,0.27,0.08,4.08,0.73,3.03,0.78,11.89
Marshall Islands,MHL,2000,0.28,0.27,0.08,4.08,0.73,3.03,0.78,11.9
Marshall Islands,MHL,2001,0.28,0.27,0.08,4.08,0.73,3.03,0.78,11.89
Marshall Islands,MHL,2002,0.28,0.27,0.08,4.07,0.73,3.03,0.78,11.89
Marshall Islands,MHL,2003,0.28,0.27,0.08,4.06,0.73,3.03,0.78,11.88
Marshall Islands,MHL,2004,0.28,0.28,0.08,4.05,0.73,3.03,0.79,11.87
Marshall Islands,MHL,2005,0.28,0.28,0.08,4.05,0.73,3.02,0.79,11.86
Marshall Islands,MHL,2006,0.28,0.28,0.08,4.06,0.73,3.02,0.79,11.86
Marshall Islands,MHL,2007,0.28,0.28,0.08,4.07,0.73,3.01,0.79,11.85
Marshall Islands,MHL,2008,0.28,0.28,0.08,4.09,0.73,3,0.79,11.85
Marshall Islands,MHL,2009,0.28,0.28,0.08,4.1,0.74,2.99,0.79,11.86
Marshall Islands,MHL,2010,0.28,0.28,0.08,4.11,0.74,2.99,0.79,11.85
Marshall Islands,MHL,2011,0.28,0.28,0.08,4.12,0.74,2.99,0.79,11.86
Marshall Islands,MHL,2012,0.28,0.28,0.08,4.13,0.74,2.98,0.79,11.86
Marshall Islands,MHL,2013,0.28,0.28,0.08,4.14,0.74,2.98,0.79,11.85
Marshall Islands,MHL,2014,0.28,0.28,0.08,4.14,0.74,2.98,0.79,11.85
Marshall Islands,MHL,2015,0.28,0.28,0.08,4.15,0.74,2.98,0.79,11.85
Marshall Islands,MHL,2016,0.28,0.28,0.08,4.15,0.74,2.98,0.8,11.84
Marshall Islands,MHL,2017,0.28,0.28,0.08,4.14,0.74,2.99,0.8,11.83
Marshall Islands,MHL,2018,0.28,0.28,0.09,4.15,0.74,2.99,0.8,11.84
Marshall Islands,MHL,2019,0.28,0.28,0.09,4.17,0.74,2.99,0.8,11.86
Mauritania,MRT,1990,0.22,0.57,0.1,2.78,0.33,3.83,0.47,10.7
Mauritania,MRT,1991,0.22,0.57,0.1,2.78,0.33,3.83,0.46,10.7
Mauritania,MRT,1992,0.22,0.57,0.1,2.78,0.33,3.82,0.46,10.69
Mauritania,MRT,1993,0.22,0.57,0.1,2.78,0.33,3.81,0.46,10.68
Mauritania,MRT,1994,0.22,0.57,0.1,2.78,0.33,3.8,0.46,10.67
Mauritania,MRT,1995,0.22,0.57,0.1,2.78,0.33,3.79,0.46,10.66
Mauritania,MRT,1996,0.22,0.57,0.1,2.78,0.33,3.78,0.46,10.65
Mauritania,MRT,1997,0.22,0.57,0.1,2.77,0.33,3.77,0.46,10.63
Mauritania,MRT,1998,0.22,0.57,0.1,2.77,0.34,3.75,0.46,10.61
Mauritania,MRT,1999,0.22,0.57,0.1,2.77,0.34,3.73,0.46,10.59
Mauritania,MRT,2000,0.22,0.57,0.1,2.77,0.34,3.72,0.46,10.57
Mauritania,MRT,2001,0.22,0.57,0.1,2.77,0.34,3.71,0.46,10.56
Mauritania,MRT,2002,0.22,0.57,0.1,2.78,0.34,3.7,0.46,10.55
Mauritania,MRT,2003,0.22,0.57,0.1,2.78,0.34,3.68,0.46,10.54
Mauritania,MRT,2004,0.22,0.57,0.1,2.78,0.34,3.67,0.46,10.53
Mauritania,MRT,2005,0.22,0.57,0.1,2.78,0.35,3.66,0.45,10.52
Mauritania,MRT,2006,0.22,0.57,0.1,2.78,0.35,3.66,0.45,10.51
Mauritania,MRT,2007,0.22,0.57,0.11,2.78,0.35,3.65,0.45,10.49
Mauritania,MRT,2008,0.22,0.57,0.11,2.78,0.35,3.64,0.45,10.47
Mauritania,MRT,2009,0.22,0.57,0.11,2.78,0.35,3.64,0.45,10.46
Mauritania,MRT,2010,0.22,0.57,0.11,2.78,0.35,3.64,0.45,10.45
Mauritania,MRT,2011,0.22,0.57,0.11,2.79,0.36,3.64,0.45,10.45
Mauritania,MRT,2012,0.22,0.57,0.11,2.79,0.36,3.66,0.45,10.48
Mauritania,MRT,2013,0.22,0.57,0.11,2.8,0.36,3.69,0.45,10.5
Mauritania,MRT,2014,0.22,0.57,0.11,2.8,0.36,3.71,0.45,10.53
Mauritania,MRT,2015,0.22,0.57,0.11,2.81,0.36,3.72,0.45,10.54
Mauritania,MRT,2016,0.23,0.57,0.12,2.82,0.37,3.73,0.45,10.55
Mauritania,MRT,2017,0.23,0.57,0.12,2.82,0.37,3.73,0.44,10.56
Mauritania,MRT,2018,0.23,0.57,0.12,2.83,0.37,3.74,0.45,10.57
Mauritania,MRT,2019,0.23,0.57,0.12,2.82,0.37,3.76,0.46,10.58
Mauritius,MUS,1990,0.3,0.35,0.11,3.9,0.6,4.31,1.29,12.52
Mauritius,MUS,1991,0.3,0.35,0.11,3.9,0.6,4.3,1.29,12.5
Mauritius,MUS,1992,0.3,0.35,0.11,3.91,0.61,4.3,1.29,12.47
Mauritius,MUS,1993,0.3,0.35,0.11,3.91,0.61,4.29,1.28,12.45
Mauritius,MUS,1994,0.31,0.35,0.11,3.92,0.61,4.29,1.28,12.44
Mauritius,MUS,1995,0.31,0.35,0.11,3.92,0.62,4.29,1.27,12.42
Mauritius,MUS,1996,0.31,0.35,0.11,3.93,0.62,4.32,1.26,12.43
Mauritius,MUS,1997,0.31,0.35,0.12,3.93,0.64,4.37,1.24,12.47
Mauritius,MUS,1998,0.31,0.35,0.12,3.94,0.66,4.43,1.22,12.52
Mauritius,MUS,1999,0.31,0.35,0.12,3.95,0.68,4.48,1.2,12.56
Mauritius,MUS,2000,0.31,0.35,0.12,3.95,0.69,4.5,1.19,12.57
Mauritius,MUS,2001,0.31,0.35,0.12,3.96,0.69,4.49,1.18,12.55
Mauritius,MUS,2002,0.31,0.35,0.12,3.96,0.69,4.46,1.17,12.53
Mauritius,MUS,2003,0.31,0.35,0.12,3.97,0.69,4.43,1.17,12.51
Mauritius,MUS,2004,0.31,0.35,0.12,3.97,0.69,4.41,1.16,12.49
Mauritius,MUS,2005,0.31,0.35,0.12,3.97,0.69,4.38,1.16,12.45
Mauritius,MUS,2006,0.31,0.35,0.13,3.98,0.69,4.35,1.17,12.42
Mauritius,MUS,2007,0.31,0.35,0.13,3.98,0.69,4.31,1.19,12.37
Mauritius,MUS,2008,0.31,0.35,0.13,3.99,0.69,4.28,1.2,12.33
Mauritius,MUS,2009,0.31,0.35,0.13,4,0.69,4.25,1.22,12.29
Mauritius,MUS,2010,0.31,0.35,0.13,4,0.69,4.22,1.23,12.25
Mauritius,MUS,2011,0.31,0.35,0.13,4,0.69,4.17,1.24,12.19
Mauritius,MUS,2012,0.32,0.35,0.13,4,0.69,4.11,1.25,12.12
Mauritius,MUS,2013,0.32,0.35,0.13,3.99,0.69,4.04,1.26,12.03
Mauritius,MUS,2014,0.32,0.35,0.14,3.99,0.69,3.98,1.26,11.96
Mauritius,MUS,2015,0.32,0.35,0.14,3.98,0.69,3.96,1.27,11.92
Mauritius,MUS,2016,0.32,0.35,0.14,3.97,0.69,3.95,1.26,11.89
Mauritius,MUS,2017,0.32,0.35,0.14,3.95,0.7,3.95,1.26,11.86
Mauritius,MUS,2018,0.32,0.35,0.14,3.95,0.7,3.95,1.26,11.85
Mauritius,MUS,2019,0.32,0.35,0.14,3.96,0.7,3.95,1.26,11.86
Mexico,MEX,1990,0.29,0.95,0.23,2.99,0.52,3.17,1.78,10.96
Mexico,MEX,1991,0.29,0.95,0.24,2.99,0.52,3.19,1.73,10.98
Mexico,MEX,1992,0.29,0.95,0.24,3,0.52,3.2,1.69,11.01
Mexico,MEX,1993,0.29,0.95,0.24,3,0.52,3.22,1.66,11.03
Mexico,MEX,1994,0.29,0.96,0.24,3.01,0.52,3.24,1.64,11.05
Mexico,MEX,1995,0.29,0.96,0.24,3.01,0.52,3.25,1.62,11.07
Mexico,MEX,1996,0.29,0.96,0.24,3.05,0.53,3.27,1.62,11.12
Mexico,MEX,1997,0.3,0.96,0.24,3.15,0.53,3.28,1.62,11.22
Mexico,MEX,1998,0.3,0.96,0.24,3.27,0.53,3.29,1.63,11.34
Mexico,MEX,1999,0.3,0.96,0.24,3.39,0.53,3.31,1.63,11.47
Mexico,MEX,2000,0.3,0.96,0.24,3.49,0.53,3.32,1.62,11.56
Mexico,MEX,2001,0.3,0.96,0.24,3.57,0.53,3.34,1.6,11.65
Mexico,MEX,2002,0.3,0.96,0.25,3.65,0.53,3.35,1.57,11.73
Mexico,MEX,2003,0.3,0.96,0.25,3.72,0.52,3.37,1.52,11.82
Mexico,MEX,2004,0.3,0.96,0.25,3.78,0.52,3.38,1.48,11.89
Mexico,MEX,2005,0.3,0.97,0.25,3.82,0.52,3.4,1.46,11.94
Mexico,MEX,2006,0.3,0.97,0.25,3.84,0.52,3.44,1.45,11.99
Mexico,MEX,2007,0.3,0.97,0.25,3.86,0.52,3.5,1.45,12.07
Mexico,MEX,2008,0.3,0.97,0.25,3.88,0.52,3.57,1.45,12.15
Mexico,MEX,2009,0.3,0.97,0.25,3.88,0.53,3.64,1.45,12.22
Mexico,MEX,2010,0.3,0.97,0.25,3.88,0.53,3.68,1.45,12.26
Mexico,MEX,2011,0.3,0.97,0.25,3.86,0.53,3.7,1.45,12.26
Mexico,MEX,2012,0.3,0.97,0.25,3.82,0.54,3.72,1.44,12.25
Mexico,MEX,2013,0.3,0.97,0.25,3.78,0.54,3.73,1.43,12.22
Mexico,MEX,2014,0.3,0.97,0.25,3.74,0.55,3.75,1.43,12.2
Mexico,MEX,2015,0.3,0.97,0.25,3.72,0.56,3.75,1.42,12.19
Mexico,MEX,2016,0.3,0.97,0.25,3.73,0.56,3.76,1.38,12.22
Mexico,MEX,2017,0.3,0.97,0.26,3.73,0.57,3.76,1.35,12.25
Mexico,MEX,2018,0.3,0.97,0.26,3.74,0.57,3.76,1.36,12.26
Mexico,MEX,2019,0.3,0.97,0.26,3.74,0.58,3.77,1.39,12.26
Micronesia (country),FSM,1990,0.28,0.27,0.08,4.02,0.76,3.08,0.73,11.84
Micronesia (country),FSM,1991,0.28,0.27,0.08,4.02,0.77,3.09,0.73,11.84
Micronesia (country),FSM,1992,0.28,0.27,0.08,4.02,0.77,3.09,0.73,11.84
Micronesia (country),FSM,1993,0.28,0.27,0.08,4.03,0.78,3.09,0.73,11.85
Micronesia (country),FSM,1994,0.28,0.27,0.08,4.03,0.78,3.09,0.73,11.85
Micronesia (country),FSM,1995,0.28,0.27,0.08,4.04,0.78,3.09,0.73,11.86
Micronesia (country),FSM,1996,0.28,0.27,0.08,4.05,0.78,3.09,0.73,11.87
Micronesia (country),FSM,1997,0.28,0.27,0.08,4.06,0.78,3.08,0.73,11.87
Micronesia (country),FSM,1998,0.28,0.27,0.08,4.07,0.78,3.07,0.73,11.88
Micronesia (country),FSM,1999,0.28,0.27,0.08,4.08,0.78,3.06,0.74,11.88
Micronesia (country),FSM,2000,0.28,0.27,0.08,4.09,0.79,3.06,0.74,11.89
Micronesia (country),FSM,2001,0.28,0.27,0.08,4.09,0.79,3.06,0.74,11.88
Micronesia (country),FSM,2002,0.28,0.27,0.08,4.09,0.79,3.05,0.74,11.87
Micronesia (country),FSM,2003,0.28,0.27,0.08,4.08,0.79,3.05,0.74,11.86
Micronesia (country),FSM,2004,0.28,0.27,0.08,4.08,0.79,3.05,0.74,11.85
Micronesia (country),FSM,2005,0.28,0.27,0.08,4.07,0.79,3.04,0.74,11.85
Micronesia (country),FSM,2006,0.28,0.27,0.08,4.08,0.79,3.04,0.74,11.85
Micronesia (country),FSM,2007,0.28,0.27,0.08,4.09,0.78,3.03,0.74,11.86
Micronesia (country),FSM,2008,0.28,0.27,0.08,4.11,0.78,3.03,0.74,11.87
Micronesia (country),FSM,2009,0.28,0.27,0.08,4.12,0.78,3.02,0.74,11.87
Micronesia (country),FSM,2010,0.28,0.27,0.08,4.13,0.78,3.02,0.74,11.88
Micronesia (country),FSM,2011,0.28,0.27,0.08,4.14,0.77,3.02,0.74,11.89
Micronesia (country),FSM,2012,0.28,0.27,0.08,4.16,0.77,3.01,0.74,11.91
Micronesia (country),FSM,2013,0.28,0.27,0.08,4.17,0.76,3.01,0.74,11.92
Micronesia (country),FSM,2014,0.28,0.27,0.08,4.18,0.76,3.01,0.74,11.93
Micronesia (country),FSM,2015,0.28,0.27,0.08,4.19,0.76,3.01,0.74,11.93
Micronesia (country),FSM,2016,0.28,0.27,0.08,4.18,0.76,3.01,0.74,11.92
Micronesia (country),FSM,2017,0.28,0.27,0.08,4.16,0.77,3.01,0.75,11.91
Micronesia (country),FSM,2018,0.28,0.27,0.08,4.17,0.77,3.01,0.75,11.91
Micronesia (country),FSM,2019,0.28,0.27,0.08,4.19,0.77,3.02,0.75,11.93
Middle East & North Africa (WB),,1990,0.26,0.8,0.19,5.37,0.4,4.54,0.44,16.02
Middle East & North Africa (WB),,1991,0.26,0.8,0.19,5.36,0.4,4.53,0.44,16
Middle East & North Africa (WB),,1992,0.26,0.8,0.19,5.36,0.4,4.53,0.44,15.98
Middle East & North Africa (WB),,1993,0.26,0.8,0.19,5.36,0.4,4.52,0.44,15.97
Middle East & North Africa (WB),,1994,0.26,0.8,0.19,5.36,0.41,4.52,0.44,15.96
Middle East & North Africa (WB),,1995,0.26,0.8,0.19,5.36,0.41,4.52,0.44,15.94
Middle East & North Africa (WB),,1996,0.26,0.8,0.19,5.35,0.41,4.51,0.44,15.92
Middle East & North Africa (WB),,1997,0.26,0.8,0.19,5.32,0.42,4.5,0.44,15.88
Middle East & North Africa (WB),,1998,0.26,0.8,0.2,5.29,0.43,4.48,0.44,15.84
Middle East & North Africa (WB),,1999,0.26,0.8,0.2,5.27,0.43,4.47,0.43,15.8
Middle East & North Africa (WB),,2000,0.26,0.8,0.2,5.26,0.44,4.46,0.43,15.78
Middle East & North Africa (WB),,2001,0.26,0.8,0.2,5.27,0.44,4.46,0.43,15.76
Middle East & North Africa (WB),,2002,0.26,0.8,0.2,5.27,0.45,4.47,0.43,15.74
Middle East & North Africa (WB),,2003,0.26,0.8,0.2,5.28,0.45,4.47,0.43,15.72
Middle East & North Africa (WB),,2004,0.26,0.8,0.2,5.29,0.46,4.48,0.43,15.7
Middle East & North Africa (WB),,2005,0.26,0.8,0.21,5.29,0.46,4.48,0.43,15.68
Middle East & North Africa (WB),,2006,0.26,0.8,0.21,5.32,0.47,4.49,0.43,15.67
Middle East & North Africa (WB),,2007,0.26,0.8,0.21,5.37,0.47,4.5,0.43,15.68
Middle East & North Africa (WB),,2008,0.26,0.8,0.22,5.44,0.48,4.51,0.43,15.7
Middle East & North Africa (WB),,2009,0.26,0.8,0.22,5.49,0.49,4.52,0.43,15.72
Middle East & North Africa (WB),,2010,0.26,0.8,0.22,5.52,0.49,4.52,0.42,15.72
Middle East & North Africa (WB),,2011,0.26,0.8,0.22,5.53,0.49,4.54,0.42,15.72
Middle East & North Africa (WB),,2012,0.26,0.8,0.22,5.55,0.49,4.56,0.42,15.74
Middle East & North Africa (WB),,2013,0.26,0.8,0.22,5.56,0.5,4.59,0.42,15.76
Middle East & North Africa (WB),,2014,0.26,0.8,0.23,5.58,0.5,4.62,0.42,15.78
Middle East & North Africa (WB),,2015,0.26,0.8,0.23,5.59,0.5,4.63,0.41,15.79
Middle East & North Africa (WB),,2016,0.26,0.8,0.23,5.55,0.5,4.62,0.41,15.74
Middle East & North Africa (WB),,2017,0.26,0.8,0.23,5.51,0.5,4.62,0.42,15.7
Middle East & North Africa (WB),,2018,0.26,0.8,0.23,5.51,0.5,4.61,0.42,15.7
Middle East & North Africa (WB),,2019,0.26,0.8,0.23,5.53,0.5,4.61,0.42,15.7
Moldova,MDA,1990,0.29,0.55,0.12,4.34,0.71,3.9,2.13,13.01
Moldova,MDA,1991,0.29,0.55,0.12,4.34,0.71,3.87,2.11,13.01
Moldova,MDA,1992,0.29,0.55,0.12,4.34,0.72,3.84,2.09,13.03
Moldova,MDA,1993,0.28,0.55,0.12,4.34,0.72,3.82,2.07,13.05
Moldova,MDA,1994,0.28,0.55,0.11,4.34,0.72,3.79,2.05,13.07
Moldova,MDA,1995,0.28,0.55,0.11,4.34,0.72,3.77,2.04,13.11
Moldova,MDA,1996,0.28,0.55,0.11,4.34,0.72,3.76,2.04,13.16
Moldova,MDA,1997,0.28,0.55,0.1,4.34,0.71,3.74,2.02,13.23
Moldova,MDA,1998,0.28,0.55,0.1,4.34,0.71,3.72,2.01,13.31
